0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,10,8,7,11,15,13,19,15,21,41,43,47,71,64,85,100,122,160,167,203,234,256,317,368,399,451,514,626,664,764,809,957,1084,1114,1256,1368,1533,1681,1792,1936,2090,2223,2369,2579,2810,2900,3032,3376,3560,3616,3744,3833,4092,4095,4283,4372,4507,4705,4670,4591,4786,4658,4618,4653,4736,4483,4421,4515,4458,4378,4178,3933,3874
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,2,3,2,2,4,1,5,3,2,5,13,15,18,18,22,34,42,51,48,54,68,102,108,137,131,166,161,212,239,315,342,392,416,508,577,617,694,765,885,1018,1116,1254,1328,1499,1570,1720,1932,2040,2318,2363,2514,2761,2863,3026,3325,3312,3579,3743,3693,3884,4081,4310,4351,4444,4539,4537,4629,4648,4711,4643,4684,4694,4588,4589,4565,4364,4346,4263,4109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,6,2,4,6,7,11,15,20,25,35,21,40,69,59,72,73,86,111,121,131,181,179,240,252,276,347,389,446,489,554,611,749,868,898,928,1085,1282,1389,1478,1620,1705,1926,2142,2281,2452,2500,2653,2943,3145,3276,3447,3588,3744,3817,4094,4080,4147,4366,4316,4436,4602,4610,4741,4615,4735,4731,4612,4542,4472,4403,4344,4321,4164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6,2,2,1,4,4,2,4,7,5,18,10,21,21,36,40,53,77,71,90,112,124,139,159,179,206,236,285,329,392,457,457,531,619,683,802,923,995,1089,1158,1307,1384,1594,1767,1813,2033,2054,2247,2408,2657,2817,2940,3180,3193,3460,3639,3766,3879,4035,4195,4204,4306,4512,4653,4533,4518,4668,4727,4574,4658,4659,4573,4565,4520,4406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,3,4,5,7,5,10,13,10,17,15,23,27,33,42,62,69,67,82,102,117,156,161,154,197,240,289,316,363,435,475,567,619,684,830,852,945,1032,1142,1323,1394,1517,1663,1830,1999,2169,2294,2477,2665,2699,2986,3045,3206,3384,3556,3761,3913,4068,4232,4304,4370,4480,4568,4598,4714,4580,4725,4726,4616,4648,4556,4636,4466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,1,3,6,3,2,8,7,4,9,16,29,10,26,34,32,37,64,60,81,90,108,104,126,199,176,226,262,260,346,374,466,472,582,644,736,803,819,975,1134,1211,1297,1485,1618,1656,1893,2050,2139,2269,2521,2620,2773,2908,3096,3341,3514,3658,3741,3840,4071,4155,4296,4338,4479,4477,4586,4488,4720,4628,4637,4773,4711,4504,4527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,597,792,1137,1338,1762,2091,2569,3177,3709,4464,5097,5921,6609,7333,7923,8468,9161,9639,9730,9899,9882,9525,9471,8621,8166,7683,6846,6199,5507,4875,4056,3461,2830,2313,1883,1422,1165,904,630,794,337,263,211,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,459,650,1075,907,1086,1396,1787,2168,2706,3312,3774,4591,5304,6136,6717,7331,8080,8447,9035,9383,9621,9826,9732,9525,9322,8714,8178,7549,6891,6087,5390,4610,4033,3238,2847,2266,1872,1470,1143,859,727,611,490,298,153,87,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,188,334,566,797,1101,1101,1341,1760,2174,2611,3132,3802,4374,5079,5793,6574,7207,7771,8568,8850,9232,9530,9568,9618,9484,9076,8622,8339,7668,7099,6303,5585,4881,4233,3711,3005,2438,2002,1591,1264,959,762,646,457,369,193,120,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,146,240,346,504,762,1063,1199,1442,1699,2181,2648,3241,3904,4345,5244,5854,6604,7158,7740,8417,8774,9219,9491,9674,9510,9424,9055,8557,8125,7577,7041,6316,5441,4907,4276,3607,2936,2510,1940,1658,1288,1044,828,673,521,360,237,150,71,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,144,199,309,451,618,902,1221,1407,1712,2005,2509,3077,3585,4142,4836,5509,6078,6884,7565,7920,8508,8974,9243,9405,9468,9383,9172,8665,8329,7886,7106,6558,5980,5267,4518,3977,3312,2756,2293,1913,1457,1262,939,688,555,453,341,207,121,71,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,110,141,218,346,498,628,847,1173,1480,1702,2084,2434,2940,3601,4015,4719,5481,5968,6729,7239,7941,8543,8803,9051,9206,9452,9376,9263,8632,8309,7935,7456,6635,5925,5309,4749,3982,3336,2796,2398,1944,1576,1275,996,794,594,430,363,259,119,81,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,66,118,165,248,409,509,668,946,1301,1625,1795,2213,2562,3163,3521,4192,4861,5481,6211,6599,7312,8057,8348,8789,9033,9051,9355,9220,8906,8557,8267,7702,7219,6687,5996,5344,4592,3984,3238,2894,2358,1916,1580,1212,976,793,584,469,330,255,150,70,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,22,37,46,59,101,100,160,182,232,314,356,395,492,573,713,768,836,1002,1115,1212,1281,1417,1479,1658,1705,1758,1903,1976,1940,2115,1997,2119,2185,2160,2188,2200,2205,2119,2311,2189,2185,2291,2210,2222,2198,2270,2393,2218,2266,2268,2283,2214,2265,2316,2165,2243,2265,2158,2188,2237,2202,2125,2294,2320,2286,2187,2326,2297,2229,2199,2299,2230,2253,2322,2246,2190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,24,39,32,82,99,108,149,176,246,270,344,402,463,616,686,801,883,996,1099,1126,1337,1493,1530,1610,1677,1827,1908,1901,1978,2061,2179,2161,2260,2092,2145,2154,2209,2288,2178,2195,2306,2310,2188,2300,2287,2226,2256,2217,2269,2251,2257,2275,2247,2353,2231,2239,2269,2356,2232,2258,2251,2233,2267,2301,2291,2230,2217,2211,2159,2308,2277,2237,2172,2214,2209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,23,26,42,56,68,106,110,162,189,280,278,344,448,510,614,669,819,893,1043,1058,1239,1306,1340,1454,1604,1720,1757,1889,1959,2100,2040,2089,2110,2094,2100,2174,2291,2212,2195,2260,2177,2341,2271,2237,2192,2247,2261,2268,2284,2300,2153,2263,2262,2207,2174,2238,2266,2291,2236,2285,2220,2201,2238,2254,2250,2265,2292,2211,2291,2185,2247,2164,2299,2214,2291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,18,47,54,60,72,106,129,192,244,267,300,381,480,509,666,714,792,986,1065,1163,1213,1325,1488,1567,1694,1763,1804,1936,1940,1984,2107,2068,2162,2195,2278,2151,2280,2197,2234,2202,2277,2287,2234,2208,2271,2232,2213,2192,2251,2225,2242,2340,2326,2201,2191,2259,2331,2209,2168,2252,2299,2331,2190,2191,2253,2230,2173,2250,2200,2270,2269,2263,2273,2179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,12,17,21,24,44,70,79,101,141,184,225,281,303,406,449,550,642,782,852,938,1017,1125,1251,1318,1442,1617,1718,1717,1772,1866,1918,2022,2081,2041,2159,2077,2198,2254,2229,2166,2295,2198,2147,2223,2186,2289,2271,2270,2206,2201,2230,2173,2203,2252,2236,2244,2289,2205,2270,2208,2286,2310,2230,2274,2251,2197,2205,2293,2291,2232,2165,2286,2262,2253,2308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,23,18,37,54,65,115,115,151,196,230,298,341,387,486,523,625,720,856,968,1033,1136,1282,1399,1412,1590,1552,1678,1800,1928,1874,2022,2067,2098,2082,2023,2230,2184,2219,2246,2293,2186,2249,2256,2373,2320,2282,2268,2185,2246,2297,2278,2290,2221,2233,2377,2235,2258,2240,2120,2319,2280,2221,2269,2217,2244,2177,2267,2293,2194,2208,2219,2327,2240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,10,15,30,52,59,71,102,116,171,206,259,312,351,428,540,590,675,800,868,971,1142,1164,1315,1399,1503,1511,1694,1784,1808,1884,1998,1949,2094,1956,2056,2124,2180,2194,2221,2256,2155,2152,2215,2272,2232,2190,2305,2228,2284,2270,2250,2199,2291,2127,2221,2300,2295,2152,2274,2302,2295,2273,2233,2292,2153,2272,2329,2214,2274,2220,2324,2249,2200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,308,392,508,625,754,1009,1215,1579,1889,2367,2764,3299,3781,4373,4947,5653,6296,6821,7464,7702,8185,8437,8673,8775,8736,8487,8364,7947,7657,7228,6691,6039,5457,4958,4425,3990,3425,2841,2652,2195,1892,1667,1350,1165,952,729,609,511,428,306,282,184,163,157,119,96,71,75,51,39,38,24,28,18,17,12,14,5,7,7,6,6,3,3,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,130,279,376,497,582,770,1054,1259,1620,1887,2232,2843,3306,3727,4405,5023,5675,6244,6723,7302,7629,8064,8259,8423,8758,8705,8568,8332,8131,7635,7014,6687,6110,5510,5084,4482,3977,3506,2991,2566,2226,2015,1668,1426,1112,975,810,621,552,420,307,263,227,201,154,139,92,79,69,57,34,30,30,27,19,16,13,11,7,11,3,4,1,2,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,161,260,415,505,675,861,1030,1277,1546,2045,2381,2889,3434,4015,4544,5078,5744,6187,6805,7269,7912,8328,8564,8662,8539,8561,8385,8233,7909,7524,6997,6510,6008,5471,4988,4380,3848,3341,2933,2531,2258,1899,1610,1316,1171,915,762,553,492,400,329,265,220,172,152,119,105,67,85,39,42,36,27,26,21,25,17,9,15,4,12,3,3,6,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,121,214,289,480,543,703,904,1137,1390,1724,2106,2546,3160,3559,4096,4765,5316,5906,6513,6987,7473,7952,8362,8237,8568,8652,8524,8302,8121,7654,7406,6850,6483,5787,5210,4790,4253,3700,3286,2845,2493,2112,1811,1507,1327,1087,901,737,572,456,398,306,242,198,164,148,93,90,70,56,47,43,33,32,25,20,16,8,6,8,6,4,9,5,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,60,111,203,318,449,579,751,897,1154,1479,1810,2186,2643,3004,3623,4149,4713,5170,5858,6380,6841,7242,7898,8105,8332,8595,8377,8456,8324,7951,7844,7250,6903,6263,5977,5318,4822,4332,3890,3307,2822,2469,2139,1879,1588,1332,1142,936,788,655,503,396,322,255,226,176,145,129,104,77,65,50,32,38,29,24,17,9,14,10,9,5,7,3,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,100,152,257,316,472,619,765,1006,1265,1451,1852,2238,2603,3267,3657,4251,4678,5365,5902,6442,6826,7469,7822,8071,8355,8574,8421,8343,8111,7964,7594,7238,6682,6213,5675,5271,4769,4359,3817,3325,2820,2588,2165,1866,1527,1340,1081,924,779,578,528,403,336,271,251,173,146,110,101,75,61,48,28,31,17,24,28,15,12,9,11,7,10,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,34,61,117,200,267,378,493,695,887,1114,1340,1674,1983,2368,2880,3240,3815,4336,4854,5377,6074,6595,7095,7460,7751,8068,8270,8486,8537,8197,8136,7667,7438,7198,6693,6031,5506,5064,4725,4064,3638,3256,2764,2445,2104,1777,1508,1335,1090,934,740,611,455,381,334,261,238,155,133,103,102,78,66,65,49,41,23,28,14,25,13,8,5,5,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,37,68,143,248,335,492,614,791,975,1166,1487,1851,2247,2716,3246,3733,4177,4685,5429,5835,6555,6894,7380,7591,7985,8368,8562,8427,8303,8200,7873,7523,7196,6746,6281,5834,5404,4768,4325,3788,3314,2896,2388,2198,1900,1554,1338,1075,901,738,662,515,422,334,255,227,175,155,115,105,79,66,54,51,38,27,24,24,13,13,12,7,7,4,5,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,32,82,135,248,333,467,610,779,913,1216,1474,1853,2217,2711,3147,3590,4222,4660,5292,5856,6351,6940,7200,7769,8161,8234,8382,8341,8183,8228,7961,7770,7242,6864,6226,5817,5191,4708,4409,3780,3447,2999,2548,2250,1807,1629,1302,1167,941,764,630,537,477,327,270,225,189,162,152,105,86,66,58,46,40,33,21,20,16,17,11,10,6,6,3,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,25,43,93,180,278,361,487,640,861,1052,1255,1510,1884,2247,2704,3272,3760,4339,4765,5382,6003,6328,6970,7528,7788,8144,8214,8384,8261,8301,8124,7793,7436,7170,6807,6229,5646,5236,4667,4200,3741,3326,2887,2439,2205,1831,1631,1335,1074,904,764,657,499,411,353,292,244,211,158,119,102,93,71,51,50,32,27,28,13,9,15,10,6,8,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,36,77,127,222,303,409,509,694,862,1129,1426,1787,2011,2371,2978,3337,3979,4502,5007,5486,6192,6674,7132,7412,7911,8127,8210,8402,8461,8184,8067,7834,7330,6960,6502,5994,5531,5032,4501,4064,3556,3058,2748,2408,2028,1769,1518,1232,1016,911,747,604,488,407,318,265,218,180,126,114,106,69,64,37,48,34,23,35,23,14,12,10,5,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,15,51,89,133,219,293,394,563,705,815,1099,1408,1764,2007,2450,2944,3290,3867,4419,4934,5545,6105,6487,6939,7489,7661,7923,8281,8256,8360,8121,7975,7718,7487,6948,6587,6170,5598,5018,4679,4235,3611,3227,2832,2398,2084,1806,1593,1357,1071,958,729,632,503,395,345,263,205,157,155,112,89,79,48,54,50,39,27,26,25,20,12,5,13,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,38,45,109,162,282,314,444,541,770,977,1202,1434,1753,2135,2595,3051,3436,3924,4471,5001,5639,6145,6704,6954,7491,7705,7804,8165,8146,8219,8069,7808,7576,7336,6866,6266,5974,5620,4997,4446,4139,3664,3243,2858,2417,2159,1833,1588,1329,1069,879,725,631,555,453,355,255,210,194,141,130,99,78,58,64,46,38,32,25,21,15,13,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,18,48,74,131,203,315,359,519,694,812,1043,1344,1558,1922,2325,2690,3072,3619,4196,4757,5251,5690,6116,6705,7100,7475,7582,7960,8198,8034,8016,7945,7663,7534,7171,6753,6199,5836,5442,4901,4403,4001,3565,3057,2731,2361,2057,1767,1461,1259,1185,850,814,590,477,427,316,234,215,179,152,118,100,61,60,47,58,31,22,15,24,13,12,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,3,4,5,9,7,3,8,13,21,21,23,24,33,33,44,61,68,69,109,115,159,186,194,219,245,265,325,385,429,499,536,698,698,815,884,1039,1096,1177,1405,1450,1578,1799,1868,2135,2247,2466,2592,2813,2905,3057,3279,3402,3404,3787,3918,3977,4135,4308,4357,4525,4445,4587,4585,4669,4694,4688,4785,4758,4660,4576,4496,4389,4232,4110,4112,3996,3774,3653
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,3,4,4,5,9,8,6,9,15,20,23,21,30,37,41,57,55,71,97,89,107,127,171,182,188,266,291,318,366,431,518,582,684,709,814,891,1023,1117,1244,1371,1433,1685,1851,2001,2075,2227,2336,2481,2752,2850,3081,3186,3335,3547,3737,3808,3888,4063,4261,4278,4514,4496,4615,4661,4701,4775,4785,4777,4693,4660,4694,4536,4402,4257,4183,3941,3920,3797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,1,3,5,4,7,9,11,7,17,13,13,35,24,54,30,44,69,65,108,109,131,132,175,195,247,274,291,346,385,469,490,631,682,800,841,918,1006,1149,1282,1357,1427,1628,1756,1956,2125,2164,2394,2690,2811,2965,3096,3353,3403,3629,3665,3958,4062,4155,4333,4303,4493,4539,4671,4644,4657,4767,4773,4676,4596,4586,4575,4605,4335,4202,4236,3999,3840
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,1,2,3,1,2,5,6,6,12,13,12,18,18,21,20,31,39,42,50,84,70,107,101,121,136,172,223,251,258,315,384,449,489,525,591,689,758,901,932,1030,1226,1254,1380,1625,1684,1828,2150,2181,2290,2415,2662,2825,2937,3204,3345,3506,3571,3828,3881,4005,4149,4322,4330,4490,4630,4576,4642,4684,4710,4649,4688,4734,4556,4508,4606,4360,4200,4154,4029
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,0,6,5,4,7,11,11,14,13,23,28,22,32,37,55,50,63,69,80,130,129,164,189,230,261,296,324,358,411,477,561,614,637,766,824,945,1063,1200,1304,1431,1566,1622,1879,2046,2124,2307,2428,2605,2971,2907,3102,3380,3414,3574,3862,3850,4064,4161,4203,4300,4560,4434,4662,4624,4748,4674,4789,4635,4641,4464,4495,4435,4328,4251,4220
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,3,5,4,8,11,9,6,8,16,22,26,29,29,44,61,67,75,77,108,112,145,151,200,198,241,267,326,366,431,544,528,629,723,791,899,1009,1086,1221,1284,1459,1521,1713,1893,1989,2109,2238,2485,2657,2853,3035,3133,3364,3519,3577,3770,3997,4114,4231,4329,4465,4410,4516,4538,4606,4703,4658,4632,4742,4547,4575,4405,4400,4394,4232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,3,0,9,1,7,13,8,15,10,19,25,35,40,51,68,67,60,91,116,120,128,181,190,220,274,283,336,384,427,506,572,638,746,803,894,976,1091,1201,1354,1445,1629,1767,1905,2100,2223,2466,2514,2729,2823,3094,3156,3462,3477,3730,3938,3963,4144,4166,4309,4362,4607,4486,4643,4594,4627,4624,4763,4594,4587,4486,4392,4506,4301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,627,797,1021,1320,1752,2146,2555,3095,3814,4522,5125,5787,6684,7296,8173,8530,9091,9390,9596,9705,9778,9449,9258,8817,8267,7633,7131,6221,5526,4836,4098,3414,2921,2268,1859,1480,1120,926,668,837,359,279,215,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,849,910,875,1032,1286,1647,2216,2567,3088,3905,4348,5190,5762,6536,7348,8060,8493,9011,9318,9560,9865,9652,9552,9354,8849,8263,7474,6943,6349,5504,4876,4251,3641,2917,2361,1899,1492,1169,937,767,658,463,285,180,74,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,480,705,877,990,1168,1489,1772,2277,2783,3192,3861,4582,5306,5985,6671,7444,8060,8556,9000,9463,9483,9706,9516,9407,9176,8721,8069,7567,6888,5969,5472,4719,4027,3509,2829,2310,1899,1468,1146,849,752,612,437,345,200,91,47,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,335,511,684,864,1112,1271,1534,1875,2394,2872,3561,4161,4756,5436,6332,6892,7571,8189,8689,9023,9425,9692,9657,9543,9208,8958,8561,7959,7433,6563,5915,5217,4522,3919,3214,2603,2161,1746,1372,1043,870,741,549,369,296,161,102,46,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,199,302,489,609,872,1094,1286,1586,2015,2435,2948,3494,4073,4743,5499,5998,6698,7422,8093,8501,8932,9274,9645,9646,9556,9188,8708,8317,8047,7307,6595,5923,5300,4626,3905,3431,2844,2279,1829,1535,1216,939,748,581,484,315,194,128,76,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,160,236,360,491,702,954,1159,1347,1697,2195,2487,3030,3655,4242,4781,5558,6285,6729,7511,8047,8657,8938,9135,9507,9393,9202,8993,8842,8256,7836,7026,6577,5871,5220,4557,3902,3329,2844,2181,1839,1516,1190,952,771,581,421,311,226,134,72,46,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,123,187,280,369,570,804,995,1257,1508,1883,2305,2641,3227,3859,4486,5125,5761,6492,7090,7614,8086,8655,9009,9166,9330,9274,9164,8947,8403,8187,7603,6917,6382,5619,5064,4357,3716,3046,2632,2121,1833,1443,1169,937,715,547,382,275,203,113,62,27,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,34,47,55,86,86,115,134,164,242,288,379,433,483,600,669,786,890,1002,1145,1259,1262,1381,1551,1580,1712,1780,1847,1989,1999,1998,2063,2049,2125,2186,2251,2203,2202,2198,2281,2191,2275,2286,2254,2218,2197,2221,2224,2222,2210,2272,2251,2299,2218,2286,2279,2233,2296,2266,2306,2289,2353,2259,2317,2301,2220,2316,2218,2352,2145,2242,2240,2214,2255,2288,2290,2272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,36,39,59,77,110,133,172,197,250,300,409,449,542,622,766,857,924,1000,1120,1275,1314,1419,1572,1578,1717,1867,1863,1960,2060,2045,2102,2121,2086,2163,2219,2235,2230,2226,2217,2260,2205,2276,2195,2298,2226,2204,2291,2289,2204,2196,2269,2304,2218,2265,2261,2227,2258,2167,2297,2173,2276,2238,2286,2281,2223,2258,2324,2235,2245,2197,2269,2309,2275,2253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,28,40,47,62,80,109,132,161,190,245,307,387,468,505,632,706,806,913,1012,1140,1245,1412,1480,1549,1581,1717,1828,1906,1949,2006,2077,2120,2081,2197,2218,2189,2184,2285,2209,2178,2252,2288,2275,2303,2234,2272,2218,2255,2288,2299,2297,2304,2250,2193,2122,2300,2274,2223,2306,2203,2212,2346,2337,2136,2197,2256,2231,2275,2358,2180,2239,2281,2306,2180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,27,33,30,54,70,100,129,181,217,291,300,388,468,582,632,701,829,977,1073,1188,1311,1324,1439,1632,1685,1797,1852,1916,1981,1989,2043,2113,2065,2223,2242,2143,2265,2211,2193,2241,2223,2298,2268,2288,2259,2276,2206,2204,2282,2191,2274,2367,2264,2284,2228,2285,2245,2294,2246,2228,2300,2260,2208,2281,2198,2268,2299,2146,2235,2264,2179,2259,2294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,11,23,44,48,63,85,100,133,189,229,265,336,448,484,549,667,797,880,891,1083,1197,1295,1417,1476,1571,1665,1857,1882,1902,1898,2027,2050,2101,2198,2055,2121,2195,2155,2272,2212,2275,2219,2204,2363,2265,2228,2218,2218,2250,2237,2236,2337,2249,2252,2179,2243,2298,2227,2280,2256,2269,2285,2315,2183,2309,2204,2162,2220,2212,2178,2284,2286,2099
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,23,45,47,63,69,90,137,154,195,247,318,340,429,500,540,696,780,890,950,1086,1175,1316,1343,1457,1547,1737,1800,1867,1895,1876,2019,2067,2081,2135,2237,2165,2188,2223,2286,2163,2196,2245,2285,2276,2239,2279,2321,2233,2249,2296,2180,2300,2312,2218,2183,2167,2238,2211,2292,2332,2268,2261,2278,2321,2266,2246,2207,2303,2269,2234,2205,2281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,21,21,32,67,83,76,96,127,186,217,267,329,418,445,580,626,757,842,933,1049,1190,1237,1317,1432,1544,1647,1758,1732,1907,1887,2002,2084,2074,2070,2140,2233,2207,2291,2172,2245,2247,2291,2238,2179,2218,2372,2303,2263,2225,2142,2208,2202,2280,2243,2240,2361,2146,2289,2224,2225,2288,2228,2239,2204,2211,2263,2313,2217,2288,2292,2229,2202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,305,402,488,590,795,1012,1196,1584,1940,2334,2779,3257,3912,4458,4931,5840,6429,6730,7308,7826,8163,8403,8467,8738,8646,8386,8244,8009,7557,7151,6562,6246,5523,5006,4386,3862,3455,3070,2514,2206,1971,1562,1354,1227,981,753,691,474,410,322,259,227,192,126,127,110,76,72,51,51,39,31,29,14,15,11,7,5,5,6,5,5,4,0,3,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,163,324,406,515,681,838,1031,1399,1764,2037,2471,2989,3440,4085,4732,5392,5850,6549,7070,7476,8023,8284,8540,8580,8580,8509,8530,8096,7907,7521,6969,6372,5852,5254,4813,4161,3729,3411,2799,2411,2197,1836,1511,1296,1054,857,690,590,479,351,288,254,208,149,142,89,91,68,51,31,47,21,21,30,16,7,13,6,12,6,4,3,3,1,1,2
