296034,2918,1590,1200,870,682,582,476,478,408,322,322,318,278,282,296,222,208,224,222,202,160,162,172,176,156,166,114,150,130,126,144,108,100,126,120,126,88,102,104,120,116,100,100,104,80,90,96,86,72,72,86,88,68,78,58,48,94,72,68,56,66,78,54,68,62,70,40,50,58,68,64,50,46,32,66,62,60,64,58,60,56,50,24,56,42,52,64,52,40,30,36,32,36,62,42,32,40,50,40
295320,2808,1576,1240,864,766,624,478,434,366,388,368,312,278,286,214,228,236,194,184,184,194,200,160,174,162,156,132,132,98,122,130,130,140,128,100,90,92,126,104,124,102,88,74,120,78,92,84,56,92,80,74,70,64,76,100,64,58,82,58,66,68,54,72,54,52,78,56,50,72,54,46,54,40,64,66,58,52,56,40,32,46,44,64,54,38,40,50,64,40,42,40,40,36,56,30,34,36,42,58
300453,2796,1694,1224,854,710,634,556,494,448,452,396,306,356,272,256,260,242,168,218,200,182,178,162,174,162,178,118,140,124,126,96,110,118,126,150,126,112,94,120,92,74,90,76,80,82,72,90,86,92,76,78,72,60,70,60,52,66,70,60,62,62,66,54,60,70,68,54,60,84,78,80,56,34,56,64,58,56,60,50,28,42,42,54,60,48,38,32,60,30,26,36,40,56,58,36,26,38,42,40
297300,2848,1562,1152,930,758,600,550,528,430,340,350,302,284,254,230,214,244,218,204,224,178,186,174,168,132,156,148,136,166,106,136,100,130,144,106,138,88,82,98,98,98,84,86,88,68,118,86,80,82,100,66,96,62,84,62,94,80,82,84,66,68,50,64,50,60,54,58,54,64,48,68,60,64,56,40,42,46,52,42,32,62,54,54,38,42,54,34,38,32,36,48,68,54,40,46,58,30,34,44
295663,2814,1586,1130,882,746,642,546,476,436,376,388,350,300,276,246,252,258,218,218,230,154,172,198,182,160,132,172,132,112,144,124,140,94,110,116,108,96,92,74,100,118,104,84,72,72,72,100,78,80,84,68,94,90,78,68,44,66,76,82,62,70,52,40,70,66,54,76,50,66,70,48,44,48,50,50,66,44,54,58,44,44,50,56,44,50,46,48,44,42,50,54,32,52,48,46,38,34,54,38
294428,2834,1648,1206,900,686,606,508,498,424,364,356,358,324,274,264,256,210,206,184,186,220,194,160,138,154,162,170,136,130,134,104,126,166,124,154,136,104,98,98,102,96,90,86,66,82,100,94,78,92,90,78,62,100,72,62,74,62,100,68,54,42,64,48,72,64,72,56,114,42,48,58,50,60,50,52,48,38,50,44,46,60,40,54,66,50,40,40,38,38,42,36,42,50,44,24,42,56,34,44
292923,2888,1716,1128,924,672,634,512,482,392,412,372,310,298,332,252,264,264,200,228,188,168,150,194,180,146,164,156,134,126,132,124,114,108,118,110,114,98,128,102,110,98,108,78,94,90,84,102,58,84,58,76,96,72,54,72,70,56,60,76,54,86,92,62,68,46,76,66,70,60,58,48,50,62,50,56,52,74,62,52,32,46,48,48,52,56,30,34,44,40,46,48,54,22,36,40,44,54,44,34
291433,2822,1680,1234,944,734,682,484,476,398,376,338,286,294,288,258,220,240,282,180,200,206,194,164,126,134,130,136,142,136,126,104,110,112,96,114,132,70,90,120,92,110,98,98,94,76,96,100,66,80,84,72,84,66,78,82,58,60,54,80,46,60,64,58,54,50,68,42,48,50,70,54,54,58,60,38,58,64,34,50,42,36,54,44,36,40,44,42,40,36,46,46,40,44,42,42,38,40,48,48
290465,2824,1706,1116,888,680,628,548,504,496,436,398,330,346,282,258,266,254,202,194,188,182,222,128,148,144,168,148,138,138,152,118,104,126,112,138,114,138,122,126,96,112,90,98,104,80,88,110,90,70,86,80,74,54,68,76,70,62,90,54,60,68,60,72,62,84,100,78,44,50,50,54,44,56,64,42,44,58,62,66,52,52,50,40,34,50,56,26,52,38,50,38,56,30,54,38,30,30,34,30
298875,2968,1668,1102,840,674,592,534,482,442,430,348,296,300,292,250,242,250,206,204,182,178,174,124,172,182,152,136,168,138,142,126,136,104,100,106,94,122,110,96,130,110,90,88,94,78,106,98,88,116,74,72,78,92,96,92,70,64,62,80,60,70,62,74,44,62,44,56,54,78,68,40,64,48,54,38,52,58,52,38,54,48,64,42,58,52,52,36,66,36,34,30,42,30,46,38,40,42,44,40
296757,2808,1642,1146,816,728,654,614,514,416,422,312,342,300,254,256,220,240,220,214,178,184,180,214,194,158,148,110,134,118,150,146,134,116,122,100,116,114,114,88,104,126,84,106,96,102,94,106,82,70,68,90,68,90,94,64,84,86,60,46,68,58,52,56,56,42,54,58,46,52,62,52,48,50,46,36,30,52,74,46,64,50,52,36,40,46,58,40,52,48,50,38,42,38,26,36,38,26,46,28
295068,2642,1710,1126,890,712,622,536,478,424,358,320,310,304,326,242,244,226,200,202,220,200,178,156,174,150,170,168,158,134,130,124,122,114,126,126,130,106,80,84,106,76,96,84,110,98,82,98,64,74,80,60,86,90,60,92,76,60,56,66,62,70,64,52,46,58,76,60,48,54,66,48,48,68,38,58,56,54,34,42,32,48,44,58,68,60,54,36,28,66,48,68,36,44,30,32,32,42,52,48
293303,2740,1702,1150,902,738,540,560,466,406,406,368,322,294,280,276,230,200,232,226,198,192,162,146,172,198,170,134,140,112,136,132,80,128,132,116,124,98,104,130,100,102,96,90,96,100,100,60,84,82,80,94,64,82,78,60,92,72,80,82,50,64,46,64,76,54,62,46,78,48,72,64,54,40,48,52,62,64,44,34,44,38,56,44,44,40,40,50,48,40,34,36,50,40,44,42,40,48,64,48
291932,2730,1640,1192,972,830,588,526,474,466,358,310,340,326,314,246,236,260,206,198,208,150,174,168,144,194,140,138,156,134,160,108,148,88,96,98,102,98,84,90,106,102,122,82,110,96,100,100,82,70,74,98,66,90,66,68,64,56,70,36,80,70,40,80,42,66,58,64,68,54,76,52,62,42,58,64,56,42,40,66,44,60,58,34,60,24,44,36,36,46,42,42,44,40,54,42,40,42,22,34
290495,2864,1666,1142,878,762,626,522,488,414,396,314,338,292,284,278,228,246,206,246,168,188,184,172,136,174,136,152,132,114,150,142,96,102,124,132,116,110,86,80,126,96,120,122,94,106,98,92,78,52,66,90,84,74,86,86,84,50,64,70,68,60,70,64,62,50,56,52,48,64,50,50,76,46,66,60,56,52,42,62,48,52,50,52,66,50,48,48,54,40,54,48,42,50,14,62,38,42,38,52
289713,2856,1612,1212,886,732,612,468,490,496,368,352,336,332,286,274,234,246,212,226,206,168,218,182,152,182,154,124,138,158,120,108,132,118,110,102,108,116,106,118,124,108,82,80,96,88,72,98,104,82,70,64,70,76,76,64,78,68,68,62,76,66,74,70,80,68,60,54,48,58,56,50,58,54,56,50,40,38,48,72,44,56,48,52,42,44,60,50,42,54,50,30,40,50,36,38,42,50,28,34
306153,2736,1586,1170,870,762,618,536,498,376,392,360,326,302,276,272,266,214,206,170,186,164,202,166,146,158,126,132,120,138,124,134,128,102,136,110,108,118,94,100,100,98,72,100,96,74,88,84,98,78,66,100,60,70,74,72,66,64,66,78,66,64,54,74,46,68,64,52,46,70,62,46,78,28,36,44,32,76,56,52,42,62,40,48,58,54,36,30,56,48,48,34,56,40,52,48,38,38,34,30
305410,2726,1644,1156,872,744,626,532,490,428,332,396,312,262,242,254,248,200,228,234,180,172,184,180,170,166,136,136,146,184,140,142,120,94,110,92,134,118,94,104,114,100,68,102,96,104,84,104,68,56,68,88,82,64,60,68,60,46,80,56,60,80,74,72,60,62,40,42,52,74,48,54,58,58,52,52,66,44,68,48,40,54,60,58,38,48,44,52,50,36,34,48,34,54,46,40,48,40,30,42
304263,2758,1686,1238,860,734,596,494,474,408,370,308,336,298,308,288,226,194,204,230,192,232,198,194,194,172,146,130,126,142,124,174,128,136,98,106,108,108,90,94,90,118,96,80,74,78,108,80,96,86,80,72,92,58,94,82,62,62,62,78,76,66,58,80,60,44,66,42,60,54,46,52,62,64,44,42,36,60,42,34,38,46,34,46,48,34,42,60,38,40,48,44,34,54,38,40,44,32,36,46
303511,2890,1614,1132,900,780,668,526,450,426,392,314,308,308,262,228,262,240,238,210,226,180,150,192,174,146,148,116,142,124,150,122,98,98,112,106,118,124,88,96,82,94,94,88,86,76,86,80,82,94,72,86,74,88,78,88,86,60,50,60,60,70,58,70,60,42,48,76,62,70,62,54,46,38,46,72,40,80,38,70,34,58,32,48,48,62,44,42,74,22,54,58,58,46,56,40,36,36,38,32
302991,2754,1680,1254,864,746,602,590,490,468,386,360,338,264,302,248,238,216,228,194,188,192,180,146,168,144,166,142,110,132,142,88,112,114,118,94,100,116,102,94,114,86,64,92,80,88,76,70,64,96,104,62,64,88,70,60,78,54,46,64,78,58,74,76,46,50,60,62,64,70,64,50,36,60,38,54,42,56,66,52,54,42,46,36,44,46,46,40,36,48,62,50,34,28,28,38,36,24,60,38
302550,2886,1572,1036,904,822,578,530,522,482,384,334,320,254,256,260,234,210,234,208,166,188,174,148,150,166,154,168,116,138,126,118,142,114,102,102,114,106,110,76,124,82,110,80,92,84,82,108,80,104,86,76,76,88,80,64,58,58,68,56,60,56,68,82,54,68,64,66,52,68,76,48,52,66,46,30,54,50,42,38,44,50,52,78,46,46,52,32,26,34,46,42,64,32,42,44,50,36,30,42
301487,2940,1608,1216,912,704,560,558,488,432,370,368,336,288,278,268,240,232,202,180,256,186,178,156,178,146,170,122,134,120,160,136,132,128,112,106,144,118,116,108,86,116,100,72,114,88,100,74,92,80,70,76,78,74,56,70,66,60,54,80,74,70,58,96,48,70,60,84,42,68,40,42,62,68,36,36,42,48,50,52,54,42,36,46,28,76,28,42,36,34,48,56,52,28,40,42,32,28,40,50
301429,2704,1568,1114,902,746,656,544,446,424,372,338,350,302,244,266,214,224,280,210,170,176,196,178,128,186,148,162,146,146,134,112,90,120,134,126,122,108,112,104,78,82,94,80,80,90,52,68,100,82,74,94,70,76,104,82,72,68,68,70,86,54,72,54,60,60,64,60,54,56,56,44,54,44,38,34,44,42,50,62,66,44,36,54,40,50,70,36,52,44,62,46,46,36,50,38,32,40,46,38
299009,2672,1622,1224,892,736,630,546,566,458,388,386,284,254,290,222,234,206,202,194,202,156,164,208,148,178,152,130,152,126,150,140,116,108,136,106,112,106,120,90,86,92,86,110,104,94,72,78,82,86,78,82,62,88,68,66,62,68,80,58,70,70,54,60,64,62,60,62,64,48,58,56,74,42,50,48,52,54,40,60,72,38,48,54,56,42,44,50,46,40,44,42,48,30,36,50,50,52,50,38
298189,2958,1652,1154,964,704,604,590,502,410,420,372,284,326,270,286,210,210,170,204,178,192,194,126,174,166,120,136,148,146,126,134,114,126,114,130,92,98,124,94,138,84,136,92,76,80,68,80,78,78,74,76,60,70,84,62,58,64,64,64,70,78,54,64,54,52,80,70,70,58,54,68,50,50,66,60,44,52,48,70,58,40,46,52,44,50,46,46,30,36,34,44,48,46,48,44,54,48,26,38
296497,2694,1618,1122,874,722,596,520,536,434,390,386,324,314,294,280,278,248,200,194,180,186,236,180,190,152,154,156,160,134,152,136,124,104,90,128,120,100,120,114,98,72,102,90,72,84,66,94,72,70,82,70,88,86,90,60,68,76,68,72,72,52,76,64,62,58,70,50,46,74,78,52,68,68,42,36,40,52,60,54,54,30,76,58,46,26,44,58,42,64,18,26,46,28,52,50,28,34,40,48
295294,2844,1658,1212,944,732,644,528,468,406,394,332,282,268,324,298,240,218,182,224,156,218,156,166,164,180,168,162,144,126,152,106,118,112,116,116,88,96,104,96,84,80,112,72,68,62,98,76,76,86,100,90,88,74,74,72,64,62,90,86,68,48,44,76,74,68,48,62,60,58,68,54,62,36,52,56,52,62,48,50,60,42,46,44,50,48,52,46,42,46,54,50,34,42,54,40,46,36,32,48
294410,2822,1630,1122,898,646,654,594,428,358,376,338,310,320,306,268,218,222,238,208,204,152,204,176,180,178,146,164,154,134,102,140,104,114,118,110,112,108,126,90,86,98,80,76,84,86,98,66,92,80,72,80,68,100,98,80,66,74,82,62,64,80,78,84,78,62,68,78,58,76,44,46,58,64,66,50,38,60,64,46,54,54,46,26,28,52,48,36,52,42,36,58,62,52,58,28,40,64,46,50
294328,2752,1616,1216,852,772,694,560,484,430,364,338,354,310,252,274,236,246,210,208,192,164,204,168,186,138,134,124,156,128,138,142,112,102,126,84,110,100,96,94,104,86,102,110,96,82,72,100,68,72,80,62,68,82,60,64,52,72,66,60,66,60,68,86,48,50,84,44,54,44,62,56,72,62,46,32,42,52,50,52,40,50,46,44,58,58,44,42,44,56,42,40,26,38,28,52,50,58,38,40
305331,2808,1588,1126,840,686,622,542,428,448,382,306,322,266,266,258,240,232,230,190,240,168,174,186,148,130,132,160,128,130,138,122,104,112,126,106,108,110,86,80,108,94,90,60,80,62,76,94,82,72,88,94,84,68,58,66,60,86,80,78,64,66,60,46,66,54,58,66,60,58,70,52,46,62,38,52,40,50,64,52,58,48,50,56,32,60,38,34,46,40,50,34,48,42,46,46,30,38,40,44
303130,2638,1718,1140,910,700,636,620,472,440,386,318,354,320,324,278,218,212,198,220,200,186,158,144,152,186,206,130,136,130,148,126,148,144,136,120,138,104,100,120,72,112,110,80,94,76,100,86,70,88,74,86,74,60,76,66,64,68,72,62,84,52,74,74,82,54,52,76,58,46,46,50,58,64,54,60,54,56,56,46,60,48,50,54,44,54,44,38,50,62,46,44,56,44,26,42,32,44,54,46
303721,2746,1730,1218,922,714,618,540,434,388,312,334,374,294,266,276,222,238,214,232,182,168,158,156,172,158,174,120,130,132,146,112,134,122,108,148,108,104,116,114,104,88,88,84,80,94,90,76,82,80,80,64,82,70,58,64,80,68,60,62,60,66,54,62,56,46,46,70,60,78,48,52,50,52,38,52,54,34,34,56,64,60,40,54,50,60,50,46,36,34,34,38,48,56,50,52,42,38,52,40
302766,2804,1678,1154,958,764,614,496,490,420,366,346,308,306,272,270,254,218,242,220,222,172,208,178,172,156,164,132,136,130,132,148,112,102,114,132,98,130,84,102,108,80,80,98,88,94,88,86,72,70,86,70,72,88,76,72,66,76,76,68,72,70,60,58,64,68,46,50,56,50,46,60,36,40,52,52,48,58,62,44,56,32,60,70,62,36,34,54,42,40,34,32,40,36,38,54,32,46,42,24
302351,2726,1672,1212,784,738,708,528,486,368,358,340,312,316,300,236,242,200,228,212,176,208,160,178,160,164,132,172,158,104,126,144,126,130,100,96,88,84,102,96,108,88,84,76,82,80,92,76,90,66,76,76,90,72,64,44,52,64,42,72,96,58,62,58,56,44,78,60,66,62,44,58,52,50,64,66,52,48,56,28,54,56,30,36,56,50,38,58,48,36,60,50,44,34,46,28,50,40,40,44
300598,2740,1686,1134,920,754,638,530,506,406,428,330,400,292,306,238,256,254,218,222,220,162,172,172,162,152,156,138,136,130,130,136,114,122,128,134,130,94,90,96,76,88,88,98,68,62,76,86,82,94,88,96,82,64,50,52,62,68,88,72,74,88,50,86,62,54,56,52,60,58,56,64,58,50,46,56,58,64,50,54,38,42,44,54,50,54,30,56,52,48,50,52,68,38,38,36,26,42,38,52
301282,2930,1510,1090,886,762,674,526,450,380,424,360,348,290,282,260,244,236,216,224,204,196,166,156,140,122,152,156,136,110,140,132,136,132,86,104,86,102,94,122,88,94,92,86,94,94,80,78,54,86,76,96,78,80,72,54,52,76,60,46,46,64,64,62,68,66,68,46,40,70,44,44,56,38,62,46,52,52,68,46,32,68,66,62,48,56,48,56,28,42,56,32,32,38,52,50,52,30,46,30
303313,2862,1604,1090,892,720,606,560,422,404,350,354,310,302,266,242,246,228,242,182,186,202,162,208,170,164,146,128,130,150,130,90,120,120,116,100,98,108,106,154,114,80,110,100,86,82,88,68,82,90,72,44,72,66,64,72,62,62,70,82,64,78,58,54,72,44,72,34,44,58,60,46,44,60,44,52,50,48,64,70,38,48,54,50,42,48,32,42,42,44,38,50,46,50,20,30,40,38,36,40
301663,2718,1610,1112,946,758,610,542,442,414,376,378,276,294,248,256,220,242,210,188,192,144,178,162,140,142,152,138,158,192,164,130,104,124,146,94,122,86,106,104,100,80,96,108,92,72,82,88,98,106,72,72,86,76,58,82,68,88,68,66,68,82,72,64,62,52,60,66,78,38,52,56,56,42,68,46,50,46,58,62,44,56,38,44,70,30,38,36,38,36,36,48,52,48,42,44,50,30,28,30
301420,2782,1558,1078,882,662,660,492,486,412,354,360,328,266,236,276,234,226,184,172,238,194,176,178,178,142,144,152,146,134,128,118,146,104,110,124,88,80,122,84,104,100,92,92,64,74,78,72,96,86,88,70,72,86,80,70,58,68,84,74,82,78,42,78,48,54,60,58,70,58,68,58,66,32,60,50,44,50,46,30,46,74,36,44,42,72,44,30,56,48,40,56,32,36,50,52,50,34,46,34
300677,2934,1668,1198,960,706,630,516,474,408,352,342,298,274,300,238,250,242,198,186,180,178,160,150,168,166,146,144,144,100,152,94,114,108,118,132,136,116,100,130,122,96,102,84,104,98,82,84,84,72,94,52,66,90,64,66,50,66,76,52,60,38,74,36,50,66,66,52,58,52,48,58,44,72,72,54,52,72,54,40,48,48,50,52,46,66,34,28,24,38,40,44,52,34,46,46,36,52,54,50
299571,2814,1640,1216,896,702,606,556,496,406,380,346,370,348,304,220,278,282,206,180,170,216,180,176,152,170,148,120,118,146,134,98,122,138,122,108,112,100,106,98,92,84,94,90,70,98,74,60,84,74,70,84,70,82,74,62,70,54,72,74,50,90,66,64,62,48,72,58,50,60,56,56,50,60,66,44,66,54,50,48,52,54,42,60,46,42,62,46,52,50,58,36,38,42,58,34,34,40,40,32
298520,2890,1556,1116,884,680,648,536,486,374,354,370,294,272,234,254,204,232,220,202,206,194,206,132,162,114,156,130,146,134,130,140,108,120,112,114,98,106,120,116,92,88,96,96,96,96,82,98,86,78,72,72,92,72,68,62,82,74,88,74,92,70,74,68,60,60,70,62,50,40,46,58,42,68,58,38,46,70,68,46,48,60,30,26,62,52,30,44,32,56,60,52,50,36,46,24,36,50,38,32
298379,2806,1602,1156,908,710,600,474,472,366,432,348,312,274,270,276,234,220,250,236,204,208,174,184,182,174,146,158,150,142,120,120,126,110,110,128,90,98,100,106,122,110,82,74,84,58,100,94,70,82,78,84,54,64,84,60,60,56,68,62,82,84,56,54,44,70,40,56,50,54,52,60,42,64,58,52,54,42,68,50,56,60,50,44,38,46,50,56,50,40,24,50,26,32,50,46,30,46,34,26
312110,2810,1574,1170,900,704,556,548,404,388,444,336,310,272,260,304,276,168,238,204,170,184,170,148,196,168,116,138,142,126,124,142,140,112,108,92,98,114,78,92,84,88,84,92,120,106,78,86,72,76,78,74,46,82,84,44,70,60,44,78,76,76,60,70,64,36,48,52,60,50,52,64,56,56,68,52,50,54,52,40,58,34,42,60,42,36,40,38,54,44,54,20,32,42,32,36,32,38,40,32
308093,2890,1658,1172,872,798,556,534,472,456,366,338,316,332,278,308,240,234,208,158,182,208,164,178,184,120,148,168,120,140,128,144,154,114,142,114,100,106,106,108,100,84,82,66,96,84,94,70,68,88,68,78,66,68,96,54,80,56,60,68,68,42,56,60,54,44,58,56,72,58,62,70,60,60,64,42,64,44,32,64,52,52,46,58,44,44,54,42,20,54,34,58,34,50,32,36,46,34,44,40
307308,2860,1676,1170,876,736,576,498,466,414,382,352,330,268,266,276,258,196,202,182,196,164,146,166,168,144,160,140,118,158,142,116,124,104,114,78,100,134,112,116,104,80,102,70,94,82,94,96,124,66,72,98,78,76,66,72,66,58,76,58,60,52,76,82,72,60,70,74,52,52,54,46,64,80,40,60,36,48,48,60,62,40,50,52,32,42,44,46,26,48,40,34,60,44,54,42,44,48,46,38
305244,2714,1664,1166,862,742,638,522,446,488,420,358,378,292,284,280,246,244,228,200,172,166,168,146,144,152,128,158,124,166,120,138,118,110,94,104,94,104,102,102,88,76,86,80,70,62,78,72,106,88,50,76,74,68,66,82,90,66,76,62,40,64,66,48,80,64,64,74,62,38,60,46,36,48,58,38,50,40,64,50,64,34,50,44,44,38,56,40,28,46,40,34,52,66,48,44,56,48,38,58
304552,2660,1584,1146,934,706,610,510,498,412,326,318,324,316,264,270,230,218,192,202,202,152,156,156,146,164,180,172,150,90,136,140,104,136,138,112,106,94,116,104,82,82,94,64,78,82,64,92,98,78,86,70,78,46,72,80,54,60,70,74,70,78,64,54,52,74,76,50,72,62,40,76,42,60,56,66,30,46,60,50,60,54,46,54,54,66,50,42,50,38,50,24,46,54,30,34,52,22,48,64
303569,2786,1644,1112,836,744,628,560,484,406,394,368,306,306,318,292,258,216,210,194,218,208,178,164,184,122,138,132,162,136,130,98,100,128,118,124,86,98,94,82,86,82,78,96,92,92,76,88,86,104,82,80,86,70,66,66,88,90,64,78,78,60,58,68,62,62,44,36,64,60,54,52,58,60,66,44,40,60,66,52,50,36,58,46,26,40,42,36,40,48,40,40,56,48,44,26,34,42,46,46
302757,2776,1624,1198,894,770,624,514,468,416,392,368,360,342,298,286,240,234,218,248,192,184,188,180,176,156,168,138,124,152,120,120,146,154,126,108,126,108,112,104,102,102,76,82,72,80,68,82,92,60,106,74,72,82,86,72,70,78,82,56,56,44,60,44,52,52,66,60,56,66,56,60,40,70,62,56,54,34,46,66,36,42,52,36,42,38,36,58,46,40,38,50,50,32,48,42,40,44,36,58
318458,2684,1636,1156,886,696,640,536,484,364,408,356,336,282,302,274,246,222,208,240,150,146,164,144,166,140,140,140,130,134,140,146,136,112,100,100,128,124,106,110,90,96,80,106,78,98,90,70,96,82,70,76,82,84,50,74,56,68,46,54,60,56,58,76,52,74,66,62,66,88,58,58,50,70,40,72,38,40,46,62,42,32,54,40,44,70,38,54,34,40,28,26,36,40,36,38,26,50,46,22
316723,2714,1634,1188,872,736,602,486,490,404,336,282,334,264,244,256,208,206,272,154,168,214,232,148,142,180,176,128,158,122,152,126,146,96,122,136,134,104,136,114,104,82,86,76,76,80,62,70,64,86,70,58,52,58,60,60,64,84,66,64,54,72,66,78,74,52,48,46,68,44,48,50,50,52,40,44,48,52,44,32,52,58,32,36,40,38,52,40,52,40,36,46,34,50,34,44,42,42,38,46
316083,2648,1574,1098,894,732,614,528,480,384,392,382,354,314,300,224,256,206,236,212,198,192,160,160,146,134,160,142,154,128,116,120,132,104,92,104,118,112,88,92,86,90,88,84,112,78,82,88,68,74,76,78,68,80,76,64,44,62,52,76,54,64,68,66,78,64,78,60,58,48,60,64,52,60,60,60,46,72,50,38,50,54,40,28,36,66,32,40,44,48,42,32,58,38,40,38,38,36,36,26
315137,2712,1642,1086,940,806,580,460,486,402,372,328,302,272,246,236,262,222,214,244,180,202,206,150,154,140,158,142,160,158,152,120,120,106,126,106,108,108,118,80,110,76,96,96,92,72,88,70,64,86,72,76,74,88,72,66,98,112,72,74,56,70,56,66,64,58,70,44,70,76,62,56,48,38,34,46,38,40,50,46,52,46,56,44,58,36,46,32,56,46,42,48,36,42,46,44,40,40,30,24
314174,2682,1670,1188,882,708,614,538,476,438,366,374,296,310,272,256,234,236,242,188,222,222,152,194,182,158,160,140,142,126,98,114,138,92,132,120,134,124,84,124,98,84,82,82,74,84,100,68,70,66,90,96,66,82,76,58,46,70,90,62,54,58,68,90,74,74,42,44,46,76,44,34,60,66,44,42,56,44,58,42,60,42,42,46,56,42,54,48,30,40,38,28,36,46,44,48,40,50,46,44
312828,2828,1620,1190,960,716,618,550,408,348,378,330,326,304,308,198,220,226,200,202,180,154,196,142,182,146,144,140,140,138,142,136,142,122,126,120,90,90,128,132,108,108,82,136,66,104,74,78,72,62,72,68,118,68,76,80,70,72,80,64,64,50,66,56,72,78,62,58,48,50,46,48,46,50,36,54,56,54,48,62,48,54,36,40,44,44,68,46,48,48,48,52,48,56,42,38,32,34,36,48
311990,2862,1626,1120,906,748,612,514,454,392,392,336,282,282,314,240,246,222,242,184,202,170,186,186,146,154,140,126,148,136,108,116,90,86,100,118,118,114,114,92,100,92,96,92,82,82,102,76,66,84,68,98,64,74,64,86,54,72,72,76,52,70,30,78,50,44,62,54,56,80,72,58,70,42,40,60,52,50,46,62,44,58,36,40,44,48,48,50,32,36,42,52,42,42,36,50,34,40,36,28
305797,2732,1666,1146,914,690,572,540,532,392,390,346,324,292,236,264,254,230,208,192,190,174,160,148,178,148,152,150,158,138,106,136,136,116,114,88,100,96,124,106,90,90,120,88,100,82,104,76,80,102,76,86,106,64,56,84,56,52,58,48,70,70,48,60,62,54,66,58,50,68,50,56,58,66,34,66,38,74,52,66,26,58,46,52,50,48,60,54,52,54,34,46,48,42,42,50,46,34,36,48
303316,2900,1690,1084,942,736,606,518,464,408,418,366,322,306,272,264,236,200,232,244,180,162,174,176,142,188,140,160,120,126,154,134,112,154,82,112,112,116,110,92,80,92,92,92,78,86,90,64,70,70,68,70,60,98,86,86,64,58,62,50,62,50,50,60,62,66,80,52,74,48,62,64,54,46,38,62,44,56,70,54,34,58,52,28,54,52,48,50,46,46,48,46,58,30,34,46,36,48,22,34
302253,2820,1554,1152,844,710,632,574,498,448,362,412,374,278,260,224,218,216,228,214,184,162,170,204,168,136,156,138,164,128,126,152,118,126,88,144,92,112,104,88,88,116,84,90,104,90,76,74,46,74,76,74,80,82,64,72,60,56,62,58,64,60,50,60,64,72,62,68,42,52,46,58,82,78,44,50,52,60,64,52,48,52,36,54,62,48,42,50,34,54,44,30,44,48,48,22,38,40,38,34
299739,2746,1572,1132,876,802,628,482,514,390,362,374,344,324,250,260,222,238,216,174,214,194,194,194,220,160,128,118,132,114,156,132,114,144,136,114,106,134,106,104,90,80,110,88,78,102,124,68,70,86,92,60,78,78,62,84,60,60,62,86,92,82,68,62,66,52,62,54,30,68,84,34,48,50,58,58,56,44,50,44,42,34,62,54,32,66,36,52,66,44,46,30,44,32,56,36,44,40,48,42
298289,2724,1666,1094,880,728,608,558,486,418,390,316,346,290,258,268,264,226,210,222,192,186,186,184,162,138,126,132,160,166,126,126,102,118,98,132,114,134,102,92,132,106,104,92,96,90,100,64,84,64,90,76,70,54,104,64,50,42,54,66,62,78,62,42,56,52,72,58,60,58,50,34,46,64,62,44,62,62,50,54,38,38,56,34,60,46,44,38,30,36,30,52,30,36,38,44,22,46,40,26
297484,2836,1728,1182,854,734,652,504,474,402,364,320,348,276,262,240,216,246,238,260,166,190,196,152,178,170,144,160,128,106,108,104,134,134,118,130,122,94,78,112,104,98,84,82,88,82,100,86,72,108,86,76,74,72,80,76,78,66,70,72,60,74,66,64,66,78,68,56,56,62,58,72,64,50,70,36,46,50,76,42,64,40,52,50,38,64,36,54,36,62,46,46,40,44,26,58,52,42,28,38
295657,2824,1638,1144,866,726,676,532,508,418,374,388,318,290,268,278,254,236,204,194,184,198,174,164,162,154,186,148,134,134,138,130,138,104,120,108,120,120,104,102,90,98,94,92,66,84,98,84,94,88,92,74,66,60,84,86,66,90,56,68,80,64,74,54,58,56,72,64,54,82,60,50,58,52,66,46,60,32,40,52,62,66,60,28,34,44,36,42,46,46,50,28,66,34,34,48,50,52,34,38
313530,2848,1700,1044,946,754,610,500,456,394,378,354,284,296,282,238,254,200,184,204,188,196,218,172,136,172,184,140,126,138,130,136,116,116,132,96,124,130,112,102,88,92,68,120,84,92,92,62,82,68,72,76,66,66,86,80,50,78,70,62,68,78,58,42,86,58,36,52,52,76,56,40,58,48,50,38,48,48,42,32,60,38,42,52,56,54,48,38,50,34,38,48,22,46,48,36,48,42,38,36
311554,2690,1582,1058,926,710,676,504,460,384,362,388,312,288,298,278,206,200,208,190,180,174,200,196,176,166,166,142,156,130,132,122,144,114,122,114,106,102,104,98,108,102,82,98,84,126,82,86,68,92,82,70,60,70,84,60,90,54,66,54,52,62,62,60,62,66,72,66,50,48,70,64,52,36,60,56,50,60,44,52,50,48,40,56,30,50,52,46,42,46,54,40,44,40,54,50,26,48,32,38
310144,2824,1618,1102,878,696,636,534,422,392,380,382,344,330,232,242,198,220,236,202,166,198,174,188,146,168,146,160,130,144,142,144,120,112,128,82,92,114,106,100,78,106,84,84,94,70,74,90,52,82,86,62,90,92,76,46,92,80,48,70,52,62,52,46,72,56,60,70,50,40,58,54,56,28,48,50,60,74,62,66,52,58,62,56,40,40,50,58,54,34,48,36,52,50,38,50,42,20,42,34
