0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,779,1232,1713,1418,1791,2183,2630,3129,3779,4404,5179,5828,6692,7345,8137,8626,9196,9375,9808,9795,9787,9604,9228,8804,8250,7572,6911,6038,5497,4615,4073,3417,2835,2221,1822,1472,1170,896,665,472,400,372,332,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,624,1060,1491,1470,1618,1996,2464,3129,3583,4251,4966,5755,6459,7255,7876,8498,8948,9402,9743,9769,9966,9714,9342,8961,8357,7712,7059,6394,5591,4795,4202,3636,2916,2453,1910,1559,1257,1003,682,514,422,355,383,208,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,550,905,1476,1567,1553,1951,2314,2980,3483,4137,4633,5407,6081,7073,7718,8226,8772,9097,9689,9815,9926,9740,9434,9042,8706,7914,7397,6502,5851,5105,4463,3807,3162,2584,2132,1634,1223,1051,783,572,430,361,354,266,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,786,1304,1640,1351,1832,2220,2678,3298,3988,4616,5420,6046,6846,7275,8046,8792,8943,9561,9686,9774,9957,9584,9315,8848,8200,7445,6832,5972,5225,4661,3902,3209,2733,2240,1714,1351,1119,809,632,498,389,379,329,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,583,990,1482,1521,1602,1987,2439,2999,3421,4258,5030,5536,6338,7043,7725,8389,8996,9378,9643,9750,9979,9556,9420,8954,8417,7898,7158,6430,5838,4966,4412,3583,3105,2566,1982,1628,1219,960,776,508,392,397,334,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,41,51,71,104,114,145,202,229,311,356,408,525,558,644,772,912,1010,1177,1122,1306,1394,1517,1608,1683,1834,1862,1923,1955,1971,2120,2100,2098,2173,2228,2242,2302,2134,2235,2330,2265,2214,2196,2109,2215,2303,2256,2255,2248,2231,2214,2282,2231,2248,2182,2230,2221,2118,2197,2233,2276,2288,2189,2201,2274,2274,2233,2227,2312,2270,2241,2313,2260,2274,2256,2295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,9,20,57,63,63,117,117,153,218,238,318,369,463,571,642,761,832,874,1071,1105,1256,1354,1405,1551,1652,1838,1829,1793,1969,1992,2076,2092,2094,2107,2136,2221,2185,2159,2216,2219,2184,2273,2290,2231,2234,2213,2266,2406,2224,2269,2227,2317,2250,2255,2253,2216,2289,2294,2249,2334,2136,2333,2317,2265,2307,2266,2200,2158,2317,2235,2246,2301,2193,2300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,17,22,27,53,54,88,103,125,158,174,244,352,371,461,540,624,668,788,888,971,1055,1203,1281,1420,1512,1547,1611,1690,1837,1905,1942,1951,2047,2054,2162,2187,2202,2188,2241,2247,2283,2153,2254,2211,2291,2250,2308,2210,2262,2142,2250,2260,2201,2249,2233,2267,2246,2227,2308,2278,2193,2328,2230,2288,2296,2129,2241,2214,2240,2211,2225,2251,2176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,11,22,31,42,64,73,91,116,155,183,210,243,304,364,436,499,587,664,798,821,869,1003,1105,1199,1294,1434,1512,1589,1592,1711,1794,1899,1960,1981,2001,2127,2132,2130,2209,2119,2118,2226,2210,2225,2176,2277,2177,2279,2293,2220,2226,2252,2213,2197,2144,2242,2299,2246,2264,2237,2295,2220,2245,2302,2244,2253,2227,2260,2323,2213,2333,2216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,15,15,19,28,39,66,66,90,105,126,139,169,233,277,328,377,435,522,625,627,743,801,863,987,1035,1095,1222,1290,1371,1465,1579,1608,1706,1757,1877,1821,1864,2005,2062,2040,2178,2130,2182,2227,2171,2232,2249,2289,2179,2344,2244,2218,2291,2226,2268,2186,2275,2162,2304,2239,2267,2258,2223,2289,2243,2321,2231,2320,2226,2250,2243,2220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,10,22,24,31,42,45,54,91,101,158,160,209,233,274,314,374,397,448,508,546,660,720,756,881,926,1012,1060,1138,1273,1295,1384,1430,1556,1570,1653,1675,1739,1875,1955,1961,2013,2059,1953,2150,2141,2233,2178,2156,2237,2171,2208,2177,2282,2267,2158,2195,2257,2214,2228,2204,2187,2211,2230,2230,2213,2266,2184,2320,2201,2237,2316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,20,16,26,26,50,44,54,70,99,129,148,186,255,279,290,349,387,442,463,547,632,650,759,784,878,926,1018,1086,1115,1172,1254,1273,1376,1461,1467,1578,1650,1618,1768,1881,1818,1881,1985,1977,2042,2055,1993,2081,2130,2119,2165,2137,2265,2192,2235,2173,2273,2313,2252,2192,2345,2230,2346,2239,2224,2294,2247,2213,2275,2307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,13,7,13,22,28,32,45,65,65,90,104,151,128,161,226,269,292,323,344,407,468,509,573,631,694,702,819,879,946,1006,1083,1129,1221,1278,1324,1371,1474,1558,1608,1621,1708,1739,1802,1780,1888,1909,1999,2020,2086,2121,2078,2156,2151,2217,2204,2216,2233,2171,2296,2259,2186,2155,2285,2215,2226,2273,2136,2216,2224,2270,2300,2195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,134,339,522,664,803,1075,1250,1523,1869,2394,2718,3277,3773,4605,5130,5698,6220,6806,7406,7877,8081,8370,8590,8788,8573,8554,8329,7969,7527,7144,6579,5986,5475,4954,4355,3929,3515,3069,2651,2262,1833,1640,1452,1167,1004,757,605,507,410,348,280,209,170,155,141,88,87,54,50,53,23,24,25,15,16,18,14,7,7,7,5,5,5,2,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,118,238,393,583,755,940,1183,1465,1790,2047,2538,3002,3554,4128,4687,5420,5873,6309,6946,7556,7922,8232,8491,8452,8625,8360,8353,8205,7693,7300,6876,6328,5852,5361,4772,4290,3810,3275,2907,2513,2100,1851,1646,1271,1098,930,723,581,471,392,318,277,233,168,139,106,89,67,61,56,43,35,31,24,16,15,15,8,7,1,3,4,3,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,80,130,196,296,391,534,717,846,1100,1347,1700,2078,2539,2830,3452,3879,4378,4864,5464,6172,6416,6999,7467,7764,8138,8136,8247,8040,8195,7884,7707,7370,6922,6606,6153,5666,5087,4589,4209,3747,3216,2886,2424,2136,1760,1520,1340,1093,1000,803,623,535,415,330,299,284,184,140,110,99,71,56,56,47,36,24,25,25,19,9,9,5,9,8,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,58,72,136,177,230,342,464,543,736,909,1229,1420,1722,2106,2420,2739,3293,3668,4065,4669,5120,5586,5972,6442,6900,7106,7134,7549,7570,7836,7706,7684,7445,7210,6919,6805,6220,5723,5494,5056,4645,4104,3667,3307,2905,2444,2136,1985,1714,1379,1194,1030,864,757,589,521,420,349,282,247,191,153,114,83,65,65,41,45,36,35,21,18,18,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,30,57,95,139,202,241,318,436,574,711,878,1071,1308,1516,1854,2246,2457,2811,3289,3600,4027,4375,4859,5183,5444,5872,6005,6440,6558,6724,6952,7221,7079,7109,7161,6961,6590,6358,6012,5976,5652,5260,4857,4452,4072,3690,3307,3033,2704,2404,2129,1839,1588,1316,1176,1016,779,695,615,461,414,323,272,223,179,138,114,104,81,81,47,44,35,29,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,38,52,81,109,165,238,287,340,452,557,700,896,1076,1266,1513,1633,1990,2335,2720,2788,3181,3544,3887,4185,4482,4862,5034,5412,5438,5791,5990,6046,6147,6350,6474,6366,6389,6360,6162,6056,5988,5713,5569,5277,5106,4617,4376,4122,3692,3424,3176,2884,2638,2203,2038,1813,1547,1338,1135,984,873,724,603,472,426,336,260,240,203,140,119,103,90,69,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,22,45,62,99,144,155,237,335,395,505,593,723,874,996,1195,1478,1615,1861,2173,2443,2721,2914,3262,3600,3705,3979,4264,4487,4764,4947,5136,5281,5331,5484,5578,5601,5655,5849,5763,5584,5553,5745,5550,5361,5328,5175,4889,4727,4448,4302,4130,3844,3575,3226,3023,2714,2397,2254,1963,1764,1541,1339,1188,985,846,715,614,529,429,328,299,234,202,164,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,27,31,61,96,129,170,221,288,379,477,554,642,863,1012,1121,1387,1635,1754,2036,2317,2523,2769,3051,3306,3555,3832,4097,4335,4508,4685,4750,5029,5058,5241,5403,5393,5515,5538,5588,5566,5433,5480,5611,5425,5320,5142,4927,4900,4560,4515,4250,3975,3729,3467,3299,2970,2770,2551,2229,2046,1787,1528,1402,1214,1083,897,724,652,537,455,388,331,250,212,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,43,103,186,327,446,614,839,994,1204,1519,1861,2253,2642,3187,3561,4255,4739,5341,5842,6338,6971,7492,7791,8129,8295,8459,8561,8490,8164,7986,7651,7099,6813,6269,5700,5173,4790,4197,3724,3297,2900,2599,2137,1832,1564,1334,1094,964,793,652,531,401,333,292,226,169,150,122,102,86,68,61,54,34,29,23,19,16,6,9,8,8,3,1,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,22,58,99,183,272,359,497,667,839,1142,1415,1732,2141,2465,2784,3353,3966,4347,4790,5567,6210,6548,7024,7366,7966,8124,8389,8254,8349,8028,7985,7675,7365,7021,6629,6171,5751,4994,4520,4114,3549,3288,2690,2386,2153,1784,1540,1329,1090,919,714,624,516,407,341,283,233,183,131,104,95,75,77,60,43,42,29,28,18,16,11,10,8,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,23,45,79,143,191,281,379,533,699,836,1118,1281,1655,1975,2237,2786,3269,3628,4095,4552,5071,5665,6040,6591,6957,7418,7642,7831,7948,8003,8013,8013,7822,7251,7160,6849,6313,5943,5492,4942,4478,3990,3543,3147,2721,2389,2079,1716,1522,1287,1123,974,776,640,510,436,333,272,226,203,145,118,105,87,78,56,45,32,43,29,21,16,18,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,30,57,86,126,201,253,382,415,581,737,919,1080,1354,1718,1949,2240,2673,3132,3522,3932,4272,4918,5342,5667,6126,6583,6752,7015,7251,7353,7395,7564,7516,7317,7201,6827,6614,6477,5924,5667,5303,4860,4380,3985,3579,3282,2853,2472,2167,1890,1565,1355,1146,1003,862,773,586,498,439,337,270,234,192,145,111,85,68,73,46,52,41,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,25,35,57,105,142,198,240,336,429,538,739,894,1000,1262,1535,1795,1983,2373,2692,3074,3527,3828,4149,4643,4963,5245,5613,5897,6077,6471,6588,6756,6914,6911,6833,6866,6699,6732,6411,6182,5922,5618,5382,5030,4658,4436,3869,3637,3163,2991,2523,2287,2030,1769,1590,1334,1142,976,812,718,573,525,422,344,281,215,165,185,117,92,73,66,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,17,37,59,89,110,152,188,285,372,424,528,726,854,1002,1224,1381,1567,1877,2197,2372,2660,3002,3432,3757,4043,4288,4589,4832,5037,5421,5525,5868,6026,6041,6144,6195,6348,6223,6424,6232,6007,5954,5812,5620,5410,5106,4858,4525,4158,3941,3774,3338,3051,2712,2447,2186,1909,1730,1515,1344,1137,969,812,716,630,459,440,348,271,228,177,163,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,20,27,36,72,93,122,166,250,289,388,508,566,704,817,1012,1207,1369,1573,1820,2029,2247,2584,2691,3052,3442,3644,3853,4092,4297,4566,4705,5017,5167,5358,5348,5512,5546,5607,5732,5684,5642,5788,5661,5436,5419,5267,5019,4992,4850,4657,4339,4198,3948,3608,3364,3052,2813,2525,2475,2061,1899,1711,1456,1366,1112,999,842,729,611,428,430,377,320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,10,30,37,72,88,126,182,214,264,381,462,553,668,805,936,1103,1309,1550,1754,1967,2095,2524,2660,2948,3179,3387,3610,3980,4066,4328,4565,4669,4874,5038,5172,5133,5302,5394,5515,5389,5559,5572,5511,5444,5470,5137,5128,5018,4958,4764,4522,4384,4055,3804,3601,3275,3108,2963,2585,2455,2150,1955,1704,1594,1358,1192,1006,877,727,645,539,479,380
0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,1,1,3,2,2,6,9,3,15,15,12,22,26,17,20,29,49,46,44,66,70,94,99,117,136,170,166,253,251,282,352,364,440,518,578,692,712,832,887,941,1151,1214,1373,1542,1615,1779,1875,2103,2287,2376,2563,2735,2880,3086,3211,3363,3591,3722,3921,3991,4159,4375,4449,4483,4581,4607,4624,4644,4709,4721,4677,4689,4605,4571,4476,4439,4450,4176,4057,3712,3784,3599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,7,6,4,2,3,10,8,9,13,21,28,19,40,39,46,60,66,67,84,105,137,141,183,178,237,270,315,372,422,451,554,667,711,718,813,950,1041,1156,1268,1321,1512,1711,1832,1907,2118,2284,2455,2611,2785,2897,3129,3314,3507,3612,3749,3915,4126,4192,4374,4295,4673,4656,4660,4625,4695,4749,4652,4648,4542,4661,4573,4481,4327,4349,4189,4006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,4,1,4,3,5,11,5,9,10,17,13,19,19,37,33,47,51,75,78,91,100,141,131,149,192,219,248,315,359,383,484,517,616,629,735,810,888,1014,1099,1213,1396,1485,1650,1753,1970,2036,2285,2347,2538,2612,2891,2961,3165,3374,3570,3542,3843,3871,3975,4290,4200,4342,4407,4564,4571,4631,4663,4776,4611,4681,4606,4502,4559,4377,4253
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,3,2,2,2,3,6,8,9,13,27,28,26,32,29,52,47,82,77,108,107,128,133,153,195,238,233,347,372,421,441,532,606,610,793,799,882,976,1102,1195,1379,1407,1552,1668,1860,2071,2139,2230,2377,2687,2781,2864,3030,3204,3489,3567,3599,3858,3893,4042,4089,4282,4228,4440,4322,4556,4642,4578,4371,4560,4379,4521,4400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,1,2,3,1,7,2,7,7,7,12,13,15,16,21,24,33,24,38,49,47,70,86,115,116,130,170,173,225,252,290,289,335,392,476,538,538,621,739,816,892,1011,1090,1230,1295,1355,1564,1677,1795,1934,2182,2232,2380,2533,2643,2852,2913,3072,3238,3321,3420,3710,3865,4013,3924,4020,4119,4154,4279,4385,4478,4477,4434,4344,4380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,2,3,4,1,3,9,8,13,12,22,20,32,26,37,55,40,59,62,79,94,116,107,138,166,195,231,274,302,337,392,471,504,540,599,661,726,797,894,986,1096,1120,1261,1340,1490,1671,1762,1913,1978,2121,2252,2525,2585,2788,2827,2971,3149,3200,3308,3420,3674,3749,3817,3914,4027,4051,4122,4190,4286,4337,4285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,1,3,4,5,6,6,8,9,15,13,14,18,31,32,31,37,50,62,66,81,91,107,100,140,180,194,224,234,278,292,378,428,427,481,543,585,719,764,847,916,1021,1041,1267,1242,1388,1498,1526,1740,1860,1993,2142,2248,2371,2504,2681,2699,2808,3017,3152,3262,3304,3415,3627,3669,3720,3888,3773,3876,3957,4056
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,3,0,4,2,6,8,8,5,11,14,11,13,16,23,26,37,40,55,57,68,68,80,113,124,141,152,159,224,262,259,305,363,381,407,449,502,575,678,730,780,819,960,1033,1075,1225,1311,1431,1475,1621,1799,1885,2076,2217,2366,2381,2509,2689,2793,2849,3037,3104,3316,3323,3539,3587,3658,3558,3791,4017,3937,3918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,849,1450,1238,1386,1699,2155,2599,3109,3795,4353,5098,5875,6614,7361,8055,8558,9033,9507,9838,9914,9737,9612,9250,8684,8278,7585,6978,6291,5431,4783,4139,3380,2795,2329,1910,1483,1207,905,688,479,436,454,229,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,123,344,611,852,1079,1417,1650,2024,2378,2955,3430,4114,4764,5573,6014,6824,7789,8033,8639,9282,9367,9522,9826,9380,9340,8889,8381,8098,7261,6746,5874,5201,4581,3795,3245,2689,2242,1786,1417,1148,863,751,572,389,304,221,138,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,179,326,423,579,790,904,1247,1593,1971,2412,2833,3335,3751,4326,5025,5743,6251,7055,7584,8071,8488,8727,8887,9020,9309,9076,8855,8445,7878,7690,6997,6282,5681,5112,4472,3762,3309,2752,2245,1894,1544,1205,1064,759,578,474,316,239,181,139,78,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,117,205,306,390,470,666,827,1087,1301,1588,1880,2349,2846,3289,3786,4338,4783,5398,5789,6436,6851,7403,7672,8075,8246,8273,8459,8502,8306,8046,7763,7595,7031,6465,5959,5572,4993,4394,3866,3302,2876,2511,2091,1758,1367,1109,899,685,536,421,320,223,183,133,98,77,29,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,88,156,197,282,362,475,626,832,980,1279,1473,1744,2125,2463,2890,3251,3695,4108,4586,4995,5542,6016,6212,6741,6766,7222,7365,7473,7597,7770,7560,7506,7489,7034,6726,6519,6038,5654,5360,4829,4346,3977,3467,3067,2747,2371,2025,1597,1402,1043,947,722,550,446,345,270,174,152,92,85,50,42,13,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,72,112,169,236,316,414,517,626,774,950,1182,1347,1599,1916,2293,2573,2868,3306,3775,4157,4383,4825,5155,5534,5768,6067,6257,6407,6648,6658,6752,6764,6653,6710,6738,6427,6358,6243,5977,5731,5397,5167,4722,4424,4072,3590,3264,2941,2616,2245,1847,1630,1331,1197,987,709,617,494,369,307,233,176,125,89,67,44,34,13,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,61,112,155,184,234,332,424,479,657,754,949,1245,1434,1637,1956,2182,2449,2740,3118,3442,3673,4013,4216,4399,4801,4943,5250,5393,5654,5739,5727,5970,5950,6021,5961,5986,5847,5918,5800,5672,5498,5379,5291,5089,4877,4501,4371,4043,3762,3503,3133,2863,2500,2336,2018,1776,1351,1238,1031,879,668,577,453,342,271,215,168,116,92,64,44,32,19,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,46,108,148,172,255,308,413,474,620,765,928,1104,1350,1565,1785,2030,2401,2606,2940,3271,3549,3784,4096,4351,4596,4786,4915,5097,5346,5570,5534,5676,5698,5805,5696,5620,5826,5696,5738,5562,5352,5341,5456,5007,4954,4723,4598,4255,4060,3721,3505,3164,2869,2566,2243,1986,1729,1499,1278,1106,911,784,594,483,396,319,238,178,132,104,67,52,47,20,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,38,50,59,96,115,149,181,254,257,326,424,512,610,690,744,847,1019,1087,1248,1362,1417,1514,1597,1675,1803,1852,1938,1977,2097,2057,2125,2219,2197,2275,2177,2183,2319,2289,2190,2284,2261,2206,2222,2221,2296,2239,2271,2282,2265,2192,2266,2182,2284,2282,2239,2276,2236,2251,2270,2267,2192,2331,2242,2294,2284,2223,2142,2214,2331,2306,2232,2250,2269,2191,2201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,18,40,56,75,93,120,141,196,223,241,342,409,534,587,665,693,875,953,1096,1217,1302,1332,1494,1555,1650,1792,1898,1960,1964,1942,2135,2153,2120,2181,2147,2166,2148,2214,2181,2248,2191,2232,2206,2178,2255,2277,2279,2261,2244,2265,2276,2348,2304,2271,2258,2269,2334,2247,2214,2283,2283,2265,2225,2220,2312,2216,2271,2252,2249,2281,2298,2251,2316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,9,17,37,48,53,80,110,117,169,218,250,337,374,417,496,638,722,773,896,982,1097,1233,1313,1386,1495,1556,1732,1745,1729,1895,2041,2035,2042,2116,2162,2128,2124,2168,2186,2190,2236,2277,2273,2248,2273,2272,2197,2225,2284,2218,2308,2260,2240,2222,2267,2237,2202,2196,2233,2250,2339,2295,2241,2311,2269,2241,2250,2206,2289,2211,2202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,14,16,22,35,53,52,89,121,145,175,215,223,304,379,436,482,579,618,738,850,893,1011,1112,1204,1357,1356,1524,1599,1638,1794,1868,1881,1944,2028,2020,2081,2230,2147,2203,2270,2276,2317,2104,2237,2134,2177,2243,2283,2224,2287,2333,2204,2351,2236,2172,2228,2264,2178,2266,2242,2309,2297,2163,2176,2150,2177,2218,2286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,8,9,24,20,30,32,41,56,82,83,125,170,181,205,259,355,359,453,472,552,664,720,847,953,996,1134,1199,1320,1407,1551,1588,1622,1771,1852,1905,1920,1996,2057,2095,2122,2137,2234,2129,2195,2150,2243,2197,2186,2225,2189,2232,2300,2307,2260,2198,2218,2218,2203,2279,2224,2258,2286,2292,2256,2241,2289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,1,5,6,12,6,16,17,20,25,32,37,46,75,92,101,128,158,203,205,264,296,373,433,476,559,626,676,819,897,1053,1103,1211,1267,1410,1447,1553,1629,1760,1800,1920,1925,1987,1999,2059,2119,2131,2178,2196,2171,2191,2298,2288,2138,2274,2273,2272,2131,2174,2274,2280,2292,2237,2233,2323,2226,2268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,3,11,6,7,13,11,15,14,34,28,44,51,64,101,95,111,134,194,218,263,308,347,445,469,524,607,693,784,924,977,1119,1127,1310,1341,1534,1561,1532,1733,1795,1818,1815,1949,2048,2031,2146,2146,2151,2174,2277,2158,2194,2157,2205,2240,2270,2296,2285,2225,2220,2365,2272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,1,2,8,9,5,7,10,14,20,14,27,45,32,42,46,77,91,122,124,187,207,233,259,318,392,426,494,589,684,770,847,909,1039,1107,1237,1374,1408,1486,1579,1734,1736,1810,1866,1924,2073,1986,2092,2114,2111,2187,2156,2173,2260,2237,2315,2155,2183,2252,2256,2255,2184,2206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,131,328,553,652,798,964,1268,1648,1898,2370,2851,3357,3961,4564,5052,5786,6311,6752,7423,7731,8187,8555,8571,8693,8608,8502,8369,7903,7514,7188,6542,6043,5507,4901,4378,3874,3463,3036,2591,2158,1883,1631,1381,1138,933,758,592,537,394,313,264,222,185,144,124,105,78,52,56,41,27,27,24,17,11,12,9,3,7,3,8,6,3,2,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,39,106,183,290,470,681,845,1069,1284,1625,1887,2305,2848,3260,3622,4422,5094,5565,6261,6710,7213,7643,8027,8204,8507,8710,8603,8481,8191,7902,7735,7137,6666,6145,5526,5050,4585,4066,3508,2992,2719,2351,1900,1629,1420,1208,981,785,625,551,457,379,261,218,176,151,147,100,91,70,52,53,44,21,13,26,21,8,12,7,14,8,5,5,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,17,46,71,119,197,270,357,550,697,963,1189,1483,1732,2048,2467,2966,3455,3956,4504,5005,5523,6056,6559,6959,7452,7775,8074,8391,8200,8255,8266,8022,7824,7399,7134,6679,6086,5489,5055,4650,4029,3570,3081,2697,2372,2092,1734,1459,1292,1020,834,713,619,452,433,288,266,229,175,125,116,94,58,61,44,33,25,21,19,15,13,13,12,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,13,30,38,63,93,111,143,228,319,414,527,678,867,1200,1350,1723,1984,2286,2710,3156,3658,4172,4568,5104,5446,6101,6543,6914,7423,7641,7735,8196,8102,8141,8015,7918,7557,7230,6788,6463,5961,5400,4976,4567,3907,3417,3061,2642,2285,1960,1773,1502,1213,995,863,712,578,493,376,296,260,189,173,146,125,84,65,59,50,30,30,22,25,21
