267734,7200,3252,2068,1488,1096,862,658,588,592,508,392,372,350,302,298,324,302,214,248,234,224,210,154,172,174,164,162,150,152,136,128,128,132,112,106,98,108,114,102,120,88,100,118,90,100,80,104,78,78,100,82,68,52,72,76,80,64,68,58,90,64,66,68,58,60,76,58,54,62,32,54,52,64,50,52,50,50,56,36,50,50,56,42,44,52,52,64,50,54,52,50,32,36,50,40,28,48,58,34
248669,13020,5870,3348,2452,1784,1242,1098,994,778,688,538,524,466,414,368,322,348,322,344,256,270,184,220,208,214,226,198,170,170,186,146,134,132,142,122,118,132,104,114,112,94,96,84,102,86,94,70,100,92,104,72,72,58,76,76,66,62,58,62,80,60,68,72,62,64,74,56,58,46,70,48,64,56,52,54,54,58,62,60,58,46,56,56,58,54,46,60,54,42,46,76,40,28,42,48,42,38,50,28
240143,15192,6936,4146,2748,2056,1566,1256,1074,842,820,672,640,540,430,436,386,364,330,358,316,280,282,228,240,228,216,192,200,184,148,174,190,182,128,148,154,134,120,112,114,126,100,134,112,92,96,110,74,96,84,102,102,84,92,82,92,94,66,68,74,76,62,74,58,76,90,76,60,94,66,56,68,56,46,40,52,48,76,76,62,68,34,42,56,48,44,48,42,50,46,46,52,60,46,62,42,48,44,54
307555,2734,1568,1180,910,688,576,534,510,424,412,316,370,280,314,268,216,204,164,192,202,208,168,166,178,140,130,166,96,144,146,104,128,118,112,108,82,102,112,90,80,98,92,98,82,72,72,68,94,90,62,68,64,58,66,78,62,72,70,68,62,58,70,56,66,48,60,66,62,48,42,40,36,38,52,46,50,48,66,56,34,56,36,42,34,58,38,26,48,48,64,32,42,38,52,40,42,44,46,38
304214,2826,1554,1204,932,740,570,498,466,432,352,340,312,282,308,246,214,220,226,170,182,152,212,170,186,150,172,140,118,120,168,122,90,144,126,114,134,94,96,100,112,94,96,80,110,78,64,84,90,92,88,72,74,72,80,76,80,96,60,62,68,84,66,56,60,58,58,70,64,64,48,60,56,52,58,48,46,62,60,50,50,60,48,56,54,42,42,40,50,40,32,40,22,48,46,42,42,38,42,36
301619,2830,1640,1236,940,720,592,586,446,442,400,380,322,284,294,248,250,222,196,212,182,168,178,172,182,134,146,122,148,132,136,134,100,122,110,118,126,106,104,98,116,112,76,88,92,74,88,98,64,88,72,86,70,66,70,68,60,64,82,70,54,44,60,68,50,46,56,54,56,48,66,52,56,56,60,50,60,46,58,48,48,46,42,34,42,48,52,52,38,42,50,26,26,42,46,38,34,46,34,48
300206,2792,1658,1086,950,748,624,538,534,394,382,340,362,304,308,262,278,232,222,206,216,194,148,162,140,176,138,150,138,144,138,96,128,132,102,114,106,118,130,100,110,106,72,80,98,94,78,76,92,100,76,100,64,80,44,72,60,64,64,56,54,64,68,54,58,74,76,68,58,64,54,52,54,58,58,58,44,58,70,44,48,46,40,46,56,54,50,58,40,54,42,32,64,50,56,30,36,62,44,40
297475,2820,1716,1182,870,708,580,510,474,392,384,338,274,332,290,262,222,216,216,200,188,176,194,188,168,150,160,142,134,114,144,138,138,100,128,96,118,124,134,108,82,102,104,108,84,84,84,80,86,72,60,100,76,62,68,84,82,68,54,66,82,58,58,68,66,62,60,42,64,46,64,68,54,36,58,64,62,50,62,46,46,44,44,62,36,50,48,42,36,48,42,36,32,52,32,46,54,40,46,46
294860,2846,1624,1222,946,710,666,510,426,444,364,332,312,282,276,266,254,186,206,202,164,210,172,134,186,158,172,156,152,142,144,142,154,112,98,136,82,142,90,102,134,82,126,108,96,88,76,88,78,96,90,90,84,72,110,84,50,64,56,84,62,64,78,62,60,62,60,48,54,70,50,58,60,60,38,44,52,54,34,66,60,74,46,58,40,46,38,30,42,44,50,56,36,56,52,38,30,26,38,34
292336,2840,1696,1192,794,792,618,564,490,426,364,346,356,252,306,262,256,260,212,202,150,192,190,166,172,198,166,122,128,122,116,120,116,132,134,104,136,106,84,98,106,88,80,78,100,88,78,78,94,86,72,60,76,66,70,68,78,90,72,82,60,72,64,64,62,76,72,60,34,56,48,58,56,52,38,66,56,36,68,36,48,32,40,40,60,58,52,70,54,60,46,40,40,32,32,32,28,30,42,46
292872,2764,1540,1180,892,790,596,570,470,396,346,382,294,318,306,254,222,204,206,194,208,188,158,100,192,154,132,146,140,126,112,116,122,118,110,128,96,94,102,136,104,90,94,106,90,76,76,96,98,82,78,84,76,78,100,70,92,64,72,66,50,68,70,78,54,54,70,64,72,46,54,48,46,40,24,70,70,64,72,46,42,40,44,44,64,50,52,50,46,52,42,36,44,56,34,36,60,36,58,54
314969,2804,1668,1110,934,734,654,444,468,488,376,342,302,284,252,216,234,200,244,210,172,194,184,172,146,144,186,148,146,114,142,136,112,104,112,90,120,108,114,122,104,96,110,78,84,84,98,96,50,62,70,82,82,64,72,76,100,60,72,76,98,74,64,38,60,44,62,76,38,48,54,64,42,56,48,58,58,54,46,40,36,42,56,56,54,36,64,60,46,54,32,42,44,52,32,36,38,38,48,30
313325,2942,1622,1082,900,766,630,518,486,396,394,318,294,274,274,250,226,208,212,226,204,182,178,172,200,172,146,160,144,126,110,142,94,146,106,124,90,102,84,108,104,112,94,76,100,70,72,100,74,66,52,62,70,78,74,74,80,90,68,70,70,58,68,50,78,58,48,66,36,78,60,60,54,44,72,66,42,56,42,56,66,36,50,44,52,28,48,28,32,38,54,48,48,40,42,28,34,40,66,48
311284,2750,1510,1140,866,820,598,514,486,424,354,384,320,256,286,242,238,242,206,194,168,168,156,182,162,168,120,158,160,128,152,116,142,118,112,108,110,104,130,78,92,112,88,98,86,88,82,70,74,72,68,76,72,74,80,52,84,60,80,56,58,70,66,74,56,70,50,64,72,62,74,70,72,46,42,50,66,54,44,42,36,46,58,48,48,38,46,48,26,32,30,28,48,44,44,46,50,54,52,32
308219,2660,1570,1176,818,728,664,508,462,426,386,364,290,248,342,228,222,212,218,212,188,182,194,196,166,160,158,168,134,172,132,128,128,128,94,122,118,96,128,124,88,102,88,86,80,68,104,104,88,98,88,56,74,74,70,42,60,54,86,70,66,72,62,60,64,74,50,52,56,64,42,56,82,62,44,72,62,38,40,40,58,38,54,46,48,48,32,50,38,36,34,18,40,52,50,36,36,32,40,52
304500,2630,1610,1188,838,736,688,510,550,412,308,384,326,300,278,238,238,250,224,204,194,192,188,186,152,164,166,130,132,144,156,108,98,86,126,120,94,110,86,112,118,96,100,104,140,62,70,90,104,82,78,74,52,60,108,54,50,62,64,78,78,66,50,56,72,56,56,54,48,52,62,70,36,64,56,46,54,52,58,44,24,48,50,36,42,66,34,36,38,46,36,44,34,52,36,46,44,34,52,36
299104,2776,1574,1144,912,794,582,536,488,406,442,326,270,306,234,228,240,214,222,226,226,180,200,168,180,142,114,122,150,170,130,132,118,134,116,102,100,110,92,98,100,92,88,96,106,112,92,98,86,96,80,90,60,86,78,84,68,64,64,74,86,58,64,64,84,36,64,70,50,68,50,32,44,58,38,42,68,56,64,64,60,42,46,52,42,48,38,50,50,30,36,50,34,24,24,36,48,42,42,44
294447,2718,1718,1110,874,720,696,560,432,448,388,346,346,298,318,272,266,158,250,228,198,164,200,152,158,146,146,150,128,160,98,136,126,124,124,108,144,106,118,104,90,98,96,104,74,84,70,80,84,78,108,82,62,92,78,60,64,64,82,42,56,74,82,78,74,56,50,44,58,42,78,54,44,56,54,62,46,56,48,74,68,44,58,58,40,40,44,40,48,54,48,44,52,52,44,60,44,38,36,52
293890,2770,1566,1122,868,760,578,528,466,400,384,340,336,300,248,280,268,264,228,198,178,184,178,136,182,178,166,128,160,114,158,110,108,124,108,126,146,78,94,106,116,82,88,104,78,84,78,64,82,62,74,60,100,76,78,98,84,76,48,68,64,76,52,60,84,76,36,64,54,36,42,44,52,80,48,38,32,66,44,60,48,54,42,48,62,64,52,46,58,36,44,46,42,52,48,46,46,46,34,58
296381,2716,1626,1118,968,742,690,552,484,454,424,386,288,294,274,250,224,234,192,216,168,180,186,172,184,160,142,144,154,130,144,128,114,162,96,66,104,104,90,100,102,102,118,112,122,70,74,74,98,74,74,74,64,76,58,50,60,64,80,70,72,80,62,50,68,50,70,56,60,58,76,66,70,70,36,52,58,78,40,56,60,32,34,62,40,60,72,50,36,38,34,38,40,46,44,18,36,40,40,26
294997,2732,1598,1150,860,780,558,478,470,430,384,326,352,262,236,244,224,228,244,182,194,178,162,148,164,152,180,156,162,118,134,138,122,138,94,138,126,86,118,106,70,98,96,86,74,86,76,90,84,96,84,70,82,88,46,68,62,74,74,90,46,46,84,62,48,60,74,56,56,48,44,44,66,60,62,54,36,50,52,52,54,52,40,56,42,44,44,48,42,56,48,32,48,34,18,38,34,50,48,44
292073,2746,1638,1144,854,738,570,548,448,400,394,374,324,250,304,306,250,210,192,182,170,168,170,182,172,164,144,128,140,120,144,110,156,138,142,112,104,92,100,128,82,112,94,76,96,90,80,88,84,72,72,66,72,72,62,72,76,62,62,52,60,98,54,62,86,56,56,56,62,72,68,64,68,56,50,52,54,62,38,62,60,46,66,56,38,40,42,46,48,34,46,72,50,36,38,36,46,42,38,40
290021,2722,1692,1080,900,672,620,534,486,428,354,368,278,290,248,262,254,258,206,180,196,182,166,188,166,138,146,164,126,98,166,98,134,108,116,110,100,104,126,104,102,90,144,98,92,90,82,74,94,78,58,80,52,52,80,84,58,52,86,84,66,58,64,56,50,46,64,70,70,48,50,56,66,52,46,44,48,54,48,52,44,48,56,46,46,46,34,60,36,42,66,28,34,34,50,42,52,52,26,28
287642,2936,1636,1164,966,744,580,588,536,414,388,310,300,344,256,276,242,236,210,188,190,186,172,168,178,130,146,150,134,146,164,136,132,110,106,124,84,124,84,74,100,82,84,102,94,92,102,72,62,70,104,76,98,74,56,72,64,56,52,70,66,64,60,52,46,60,60,60,60,46,62,48,60,62,40,48,72,54,36,64,46,62,36,46,38,38,56,54,34,62,50,36,42,50,42,38,44,44,50,36
285520,2934,1782,1184,914,722,600,566,488,452,396,360,266,332,272,260,242,242,212,216,194,182,156,192,200,168,160,148,162,152,108,142,124,120,126,106,112,94,82,116,108,102,84,74,64,108,104,90,60,96,94,76,70,82,84,52,56,74,72,68,44,58,58,58,58,58,78,56,38,58,48,54,62,50,32,42,62,68,58,46,40,44,42,58,44,42,62,56,56,38,42,38,44,38,50,50,52,44,50,60
282185,3342,1808,1268,1024,754,658,534,554,406,416,356,288,280,230,280,214,206,258,226,198,176,154,174,168,158,166,152,164,150,120,110,132,96,120,104,114,88,94,106,110,112,90,94,68,82,68,104,90,86,74,74,92,78,78,86,68,64,60,56,82,86,70,50,92,76,60,56,76,72,48,58,50,62,60,70,66,44,48,76,58,66,38,60,36,48,40,62,50,44,58,28,40,60,36,54,38,60,40,56
281614,3502,1898,1230,986,718,696,492,470,440,416,310,322,328,288,256,280,224,194,216,260,188,172,140,172,144,140,152,152,134,144,126,134,138,150,132,132,92,132,98,114,92,104,74,110,74,78,72,90,74,84,76,84,66,68,70,74,90,78,70,70,64,70,72,56,56,54,58,40,56,40,58,62,84,70,28,54,54,54,38,42,54,42,60,58,54,58,46,44,46,44,26,30,32,32,36,46,36,48,42
307082,2728,1516,1160,896,674,560,540,448,384,364,344,348,306,252,270,244,210,222,214,194,186,204,146,180,178,134,202,176,114,144,120,126,122,102,114,114,106,74,126,88,88,76,114,94,100,78,76,88,80,68,82,106,64,62,80,90,80,78,66,52,48,50,74,40,58,54,54,68,78,50,56,64,62,56,44,68,38,44,50,62,54,60,46,54,40,40,44,50,64,46,32,40,40,42,40,38,32,42,36
305522,2766,1508,1102,922,694,600,578,482,418,390,342,312,252,272,272,250,206,186,188,224,194,186,168,150,152,158,132,160,94,120,126,86,124,118,124,118,114,102,102,98,90,102,102,88,80,100,82,96,70,94,64,64,78,80,98,80,44,68,54,88,54,56,40,66,68,58,60,36,56,82,54,46,34,48,64,68,50,54,34,50,66,32,72,52,38,48,62,54,36,44,60,46,40,30,34,38,34,46,36
303167,2790,1638,1130,932,756,644,502,472,388,372,352,320,286,294,270,246,226,226,206,182,186,160,154,120,190,138,140,158,126,138,124,116,130,116,114,90,84,106,98,106,108,82,102,56,96,88,100,100,94,74,86,78,68,62,80,92,68,48,60,62,70,54,56,62,66,64,46,54,60,64,44,64,36,72,48,52,32,50,48,54,64,38,60,54,46,48,30,42,48,32,44,40,34,48,32,48,46,38,36
299534,2630,1738,1178,904,780,576,482,502,480,402,370,386,302,312,228,222,214,238,190,176,140,196,164,114,154,144,142,150,120,160,122,130,116,90,104,110,116,104,102,90,98,92,72,104,88,46,68,80,76,68,86,74,56,70,76,60,70,70,54,50,52,36,58,56,46,54,60,60,42,54,72,66,44,58,52,60,42,38,48,58,36,56,44,62,48,54,36,48,28,34,40,48,32,58,28,46,40,52,30
295757,2746,1720,1128,908,628,548,526,516,450,454,324,324,304,288,252,206,230,260,214,196,180,192,190,140,164,148,154,140,142,122,134,96,130,100,110,114,104,116,110,94,82,102,98,90,98,106,80,100,88,82,58,84,88,78,66,78,78,68,42,68,68,62,58,70,60,48,64,48,64,38,48,68,36,56,34,40,46,48,42,50,40,50,36,38,46,52,40,50,40,38,54,40,58,26,44,52,22,50,54
291276,2866,1784,1136,932,686,586,526,514,386,386,376,366,302,274,278,260,236,236,240,174,162,164,148,154,174,146,160,138,126,140,102,86,98,122,112,154,110,86,82,72,102,76,86,98,72,114,80,78,74,88,56,80,88,70,82,82,102,44,44,76,60,58,72,62,84,52,76,82,60,62,58,54,50,52,42,32,54,68,54,42,48,54,34,44,64,46,34,44,42,32,40,52,56,48,60,42,40,38,38
285706,3344,1830,1292,938,778,692,530,488,402,402,344,306,330,266,242,280,224,234,202,198,204,210,178,222,166,176,138,138,132,134,114,126,146,130,100,136,108,108,126,84,98,72,88,96,86,86,78,86,72,64,78,90,84,86,62,64,78,70,68,80,66,68,52,74,54,80,56,62,72,50,70,50,60,48,50,58,56,56,54,46,56,68,44,56,38,46,38,32,42,46,46,36,44,34,50,62,46,20,52
284508,3472,1828,1256,962,782,634,580,516,444,306,332,316,306,310,284,214,216,282,174,224,220,156,194,156,156,128,148,152,128,164,128,98,106,104,128,118,98,88,96,86,100,120,98,80,106,102,114,78,96,82,94,96,100,78,82,44,86,66,56,58,72,66,56,76,48,46,52,68,42,56,64,56,54,74,44,44,32,52,70,50,52,36,62,48,42,54,48,28,44,30,34,38,38,34,36,34,30,40,32
300031,2780,1618,1132,914,786,626,596,482,440,362,364,290,302,282,286,224,278,206,212,194,172,178,162,142,140,144,136,154,136,140,146,102,140,128,134,124,100,102,94,98,94,104,98,64,70,88,92,94,94,58,96,64,62,76,76,80,56,70,68,72,72,72,80,72,56,56,56,56,62,46,60,28,44,60,56,56,52,48,38,42,34,66,50,48,50,48,40,52,28,32,50,62,36,28,44,42,32,42,42
295830,2682,1606,1186,966,728,610,542,510,450,384,334,318,306,256,254,232,232,264,150,200,216,178,146,124,146,146,168,140,134,124,140,108,126,118,108,106,112,128,110,124,96,94,106,78,78,72,100,94,78,88,58,82,70,78,62,92,70,72,44,76,80,56,64,56,34,52,48,68,48,48,66,64,38,52,44,60,68,56,38,42,42,70,70,50,40,38,44,52,44,44,52,46,40,40,36,58,32,40,36
290587,2942,1740,1238,940,716,572,522,444,396,368,372,322,294,300,266,222,242,226,182,214,174,202,162,206,184,146,142,140,144,118,118,126,144,138,132,108,100,126,90,98,94,82,88,86,76,108,92,92,82,54,90,82,74,78,80,80,74,70,90,94,76,54,58,58,54,64,56,60,40,54,52,62,58,60,52,52,64,46,62,62,58,40,46,54,42,36,50,36,38,42,32,42,30,42,28,38,30,56,54
285136,3312,1738,1310,942,850,624,584,478,412,458,406,298,332,246,250,296,228,236,210,180,196,166,164,132,158,140,148,148,122,140,120,124,96,122,106,128,118,112,96,100,108,92,80,80,76,52,70,80,84,76,60,70,76,60,66,92,80,76,72,78,66,80,88,72,80,74,60,44,68,44,64,46,52,56,36,62,40,54,30,40,38,44,40,40,40,48,34,46,42,52,48,48,34,40,46,54,40,40,30
279719,4274,2076,1432,1108,854,662,602,462,404,354,350,352,314,272,276,252,206,264,230,214,190,208,152,142,150,110,150,128,148,156,128,142,98,106,98,100,116,98,122,106,100,94,92,80,96,92,94,102,66,88,86,78,76,76,86,94,88,66,72,56,72,90,58,76,54,60,50,50,84,66,58,70,68,52,48,60,66,48,28,58,48,48,42,50,48,36,36,38,52,54,38,40,48,56,46,26,52,50,32
269190,7110,3144,1910,1418,1030,788,678,632,540,464,404,388,340,326,346,256,232,204,192,216,198,200,164,170,186,146,164,140,154,178,142,110,144,112,126,116,96,92,100,96,94,120,90,94,116,74,102,100,96,100,70,80,60,90,58,82,72,68,66,70,70,80,66,64,68,42,42,50,64,64,60,44,90,60,60,54,50,50,54,60,44,46,32,46,52,44,54,42,50,58,58,28,42,30,22,42,32,42,48
251819,12502,5554,3054,2236,1680,1242,1068,796,752,592,506,494,462,440,408,356,312,272,268,262,286,218,216,180,188,182,194,148,136,138,134,160,148,126,128,116,116,110,108,108,126,108,106,86,84,102,108,86,100,76,82,68,96,74,84,86,64,90,68,76,52,68,78,78,76,86,56,60,58,74,44,68,48,64,54,68,50,54,66,48,58,58,46,68,58,40,62,42,60,38,56,36,34,48,54,48,58,46,44
244314,14234,6386,3734,2466,1968,1520,1278,984,760,686,662,584,528,462,476,300,370,308,322,304,274,286,234,222,226,212,194,210,236,178,162,168,146,154,148,134,138,142,122,150,130,120,104,98,116,98,96,88,102,64,82,90,94,86,68,70,70,70,96,70,82,66,66,66,78,86,52,54,92,58,58,48,58,74,58,50,66,56,64,48,68,74,50,36,68,62,44,54,58,36,70,60,48,46,46,28,38,38,50
300861,2848,1514,1142,856,752,642,522,470,442,376,340,350,300,290,242,258,200,214,190,194,176,170,156,180,180,158,146,132,144,146,140,122,118,128,102,102,84,78,82,80,108,96,110,70,86,82,90,76,78,80,70,68,58,76,52,84,76,72,68,62,60,68,68,66,52,60,58,64,64,72,48,64,66,68,46,40,44,42,54,60,26,42,48,62,48,28,44,48,40,54,46,50,46,50,38,50,34,42,32
299725,2788,1740,1144,898,720,560,566,464,414,388,360,310,262,254,308,254,204,198,234,154,188,184,172,148,128,124,128,148,124,126,108,112,106,130,114,120,80,100,108,98,88,64,94,96,96,102,70,76,72,100,92,64,94,88,68,76,68,58,72,56,60,80,78,58,42,64,68,74,70,56,50,40,58,40,64,54,62,32,42,50,48,58,60,42,36,40,44,28,46,58,50,38,42,30,42,30,28,34,40
297823,2598,1634,1172,846,780,544,544,454,428,386,364,320,296,252,290,208,268,210,212,190,184,188,186,150,142,164,134,144,130,162,114,110,84,94,132,114,86,98,110,76,104,98,90,104,72,66,78,80,78,78,76,76,98,66,98,74,80,62,86,72,76,70,68,60,52,38,58,48,52,64,48,48,50,50,44,48,70,56,50,62,68,48,44,28,52,52,48,48,42,48,36,46,38,28,40,50,32,46,28
294502,2920,1630,1200,834,760,598,558,444,440,450,378,316,310,274,240,260,214,230,200,190,160,186,170,150,146,166,144,152,134,114,112,106,102,114,114,114,118,64,102,104,106,98,96,96,66,102,80,90,94,82,82,72,78,64,68,76,68,74,82,64,80,70,70,66,70,62,74,64,70,66,62,58,52,62,70,52,54,60,56,48,56,34,44,36,48,36,58,40,30,66,54,48,46,60,38,64,38,32,56
292488,2926,1652,1118,930,736,666,470,520,420,410,352,266,290,210,266,246,252,214,196,226,194,142,212,162,168,156,134,132,118,118,130,124,108,132,106,82,106,132,132,88,84,116,90,92,80,98,60,56,62,76,76,84,62,86,68,112,72,66,72,66,58,88,62,82,88,56,58,70,52,38,72,62,60,48,32,40,54,38,40,48,60,50,36,34,62,54,48,34,62,58,32,68,44,30,52,42,50,42,44
290119,3032,1662,1230,898,764,672,586,462,486,374,324,302,312,308,238,258,208,226,224,188,188,170,166,184,170,132,158,122,150,106,96,102,132,132,126,130,94,92,104,94,68,78,96,72,92,88,86,98,98,66,96,88,62,74,82,72,64,74,64,50,68,52,62,66,48,62,58,46,34,78,58,46,60,70,66,56,56,60,44,58,40,30,48,52,42,38,50,42,46,30,56,32,40,32,48,38,76,26,28
287201,3286,1842,1290,868,778,630,584,456,436,366,300,310,288,270,232,262,210,216,256,196,172,194,156,184,170,168,146,126,144,142,146,140,114,120,132,110,98,116,112,72,114,72,120,110,86,80,68,92,90,68,110,86,52,56,78,72,64,60,74,62,76,58,58,86,64,54,58,64,62,52,80,54,42,48,56,86,48,50,42,66,52,54,26,50,30,46,44,36,34,42,52,52,34,34,40,44,66,32,30
286152,3650,1982,1270,994,802,612,566,454,424,446,388,308,340,314,270,266,240,184,222,186,200,190,174,206,152,146,136,138,120,132,140,106,118,86,150,108,84,98,86,98,102,82,74,86,78,80,76,100,74,80,100,96,84,70,82,62,70,90,94,78,76,78,64,74,54,54,62,62,54,52,62,42,70,72,58,50,48,44,44,44,48,44,38,52,52,64,54,46,38,36,44,40,42,52,48,40,44,42,36
309508,2828,1578,1170,840,724,558,522,486,412,328,350,306,272,264,224,244,222,226,228,188,206,200,168,186,110,142,150,112,150,120,124,132,106,114,120,82,114,98,122,84,84,96,90,100,112,66,124,98,74,100,86,72,48,100,66,64,58,76,54,58,68,62,62,74,64,62,48,60,44,66,48,52,60,50,42,56,50,74,46,70,48,42,48,40,34,28,40,38,56,42,38,52,34,46,42,34,36,50,44
306887,2700,1632,1204,892,696,626,546,494,442,404,310,294,272,276,280,248,214,206,172,198,176,206,160,176,122,178,132,154,126,128,116,114,102,92,106,86,108,116,108,104,90,88,86,96,86,102,98,80,92,62,94,72,106,78,54,66,62,68,78,66,62,48,64,90,46,74,62,54,62,72,44,62,66,70,60,64,80,54,66,26,46,34,54,58,40,42,46,40,38,42,40,42,32,50,28,32,42,50,34
304770,2660,1642,1200,924,756,662,550,398,358,418,368,296,296,274,276,254,228,210,202,192,192,164,194,150,122,146,134,142,128,156,136,112,104,82,128,96,124,110,108,88,94,100,86,106,84,70,96,80,56,74,94,92,60,80,62,70,56,58,62,56,68,50,50,80,48,62,60,80,52,94,78,64,52,66,76,44,72,44,62,62,38,58,42,46,56,32,62,36,42,44,68,52,38,32,30,36,44,44,50
302858,2836,1554,1134,842,758,642,492,430,410,428,364,324,268,266,268,224,220,226,186,194,154,174,186,148,188,120,138,164,138,132,128,120,108,116,124,100,114,94,104,112,104,70,74,110,72,88,102,80,106,74,78,70,58,58,56,62,70,68,84,50,60,50,74,64,62,52,68,50,62,52,50,50,56,44,60,52,56,52,56,54,40,68,62,48,48,60,30,36,36,56,50,50,38,22,30,42,40,46,36
300535,2932,1644,1136,864,774,618,544,506,482,404,344,298,322,256,256,262,196,230,166,180,178,178,168,174,150,154,120,104,116,122,118,122,102,120,86,96,114,146,102,102,96,88,96,90,68,72,114,98,76,64,64,66,70,84,76,70,48,74,68,62,76,78,50,60,52,56,62,66,64,58,68,72,38,44,54,54,32,36,48,50,52,24,42,34,42,46,54,54,40,32,54,60,28,62,34,38,36,38,42
297905,2722,1652,1192,958,742,608,576,454,438,410,396,330,330,250,240,258,208,216,210,224,196,164,158,174,142,142,162,174,120,122,108,136,132,100,116,136,88,132,94,86,98,82,70,84,72,104,82,100,76,72,86,62,80,94,74,60,66,50,64,104,66,68,58,58,70,72,54,68,66,58,54,62,50,58,46,60,54,34,48,32,50,40,60,44,32,54,36,52,42,36,42,44,64,44,38,46,62,44,42
294926,2832,1616,1310,922,802,590,478,462,444,372,356,308,280,286,200,270,232,224,222,194,182,188,164,168,166,164,140,130,122,164,144,126,122,124,112,120,94,102,92,106,96,98,114,92,114,80,96,96,70,84,82,64,66,76,80,78,68,64,62,70,68,64,46,60,58,60,86,40,70,46,48,54,68,46,42,42,58,54,72,44,34,50,62,52,50,34,38,48,52,46,26,42,44,42,52,42,44,26,22
294991,2748,1696,1066,828,782,650,550,502,394,344,352,346,280,244,254,216,188,202,212,200,210,136,186,162,158,154,134,156,192,124,128,106,112,108,118,102,104,84,96,96,102,78,76,90,90,90,110,96,84,72,76,54,62,76,80,50,64,56,58,74,86,74,52,70,78,54,58,42,52,64,56,48,54,48,48,54,56,50,42,60,46,50,42,56,26,36,54,38,50,38,42,34,36,46,44,46,46,42,32
307010,2714,1560,1096,880,660,654,488,478,390,384,344,326,284,242,268,262,198,212,210,178,202,164,162,172,158,140,146,116,134,134,96,122,114,140,116,106,104,74,112,128,98,90,78,84,98,108,76,70,98,72,72,62,56,70,76,70,70,72,66,62,50,70,76,54,64,54,76,60,40,38,46,46,58,42,44,58,38,46,46,48,26,44,64,46,60,46,40,24,34,46,46,36,58,36,32,64,38,50,34
304284,2730,1622,1112,932,696,574,558,482,472,390,344,336,322,282,222,242,238,236,174,156,186,178,158,174,154,146,150,114,134,138,124,152,130,118,92,104,96,104,96,110,98,96,82,96,70,78,82,56,72,78,68,62,74,74,64,66,56,64,58,60,62,68,76,58,74,52,58,40,54,56,48,66,50,46,42,44,42,62,52,38,82,48,54,40,48,54,54,50,42,40,32,50,30,54,42,32,38,38,26
299989,2694,1606,1184,820,800,592,528,492,370,416,360,306,284,294,210,266,206,188,232,218,212,194,164,174,118,160,158,138,148,154,128,122,104,98,140,118,94,106,106,128,106,108,104,72,90,96,74,76,64,82,54,74,66,72,76,58,92,68,54,70,62,56,44,74,76,68,70,60,74,60,38,56,56,50,60,40,62,52,56,42,42,48,50,36,50,34,32,46,50,52,34,56,42,50,52,56,48,42,40
297065,2734,1660,1168,876,758,610,494,474,410,376,334,332,322,262,258,270,226,230,158,190,172,162,196,192,144,138,122,144,116,146,110,122,120,118,124,98,98,104,104,86,86,84,88,90,66,84,70,76,82,66,68,90,78,76,62,76,68,66,68,52,42,84,66,66,48,66,50,64,54,46,82,52,58,46,54,46,50,46,46,42,52,54,44,40,52,54,26,52,50,44,42,46,34,32,46,30,52,38,46
292408,2814,1606,1178,922,712,566,516,426,418,360,322,300,282,282,260,242,226,202,230,206,194,186,138,142,154,154,160,150,150,120,146,132,124,136,130,110,98,96,100,108,108,94,76,86,70,108,80,72,64,56,74,90,68,76,82,76,70,84,60,64,66,88,50,58,60,50,68,48,50,72,48,56,62,48,46,60,50,44,62,50,52,52,48,54,42,52,50,46,54,52,36,44,26,28,42,42,42,48,44
288185,2854,1658,1166,928,732,628,582,476,472,382,386,302,258,272,222,242,222,202,196,184,224,176,192,186,134,150,146,150,148,108,136,104,120,154,116,102,98,110,98,86,92,66,86,86,110,92,74,100,80,80,60,82,66,64,78,74,62,68,42,44,66,72,40,50,90,74,58,54,52,56,36,52,58,70,44,46,66,50,44,68,38,60,42,34,46,40,44,38,58,44,38,48,50,42,32,36,42,50,46
283090,2876,1592,1218,876,756,568,544,468,424,392,294,344,318,254,248,256,216,174,188,194,186,194,182,178,190,122,158,180,168,128,106,112,132,130,126,110,104,88,86,96,86,100,94,82,98,94,74,90,90,80,76,88,80,74,64,68,84,80,70,76,70,66,66,62,74,44,52,40,56,48,62,84,58,60,46,42,40,54,40,38,46,52,54,24,38,50,48,42,48,38,42,48,48,44,50,46,38,30,32
281726,2972,1770,1256,952,758,686,518,500,448,416,334,306,304,280,248,260,248,238,238,220,174,198,140,164,158,142,96,162,120,146,138,132,122,92,90,112,92,98,104,138,102,106,68,100,106,118,70,64,86,92,68,60,72,66,82,62,58,60,72,68,74,60,66,60,58,56,76,68,74,60,54,62,52,46,70,40,56,56,36,46,62,52,40,42,48,48,44,46,44,32,46,48,38,42,34,32,54,38,34
314078,2730,1550,1102,858,718,574,508,490,458,392,312,288,274,310,246,242,198,234,192,186,168,146,178,196,180,170,138,132,148,126,100,98,110,108,98,96,88,84,82,114,120,84,88,98,74,86,70,58,64,100,54,98,78,66,74,76,58,50,56,64,58,68,42,68,46,74,76,66,60,84,58,48,48,36,48,56,56,42,42,54,44,40,42,44,38,46,48,42,36,34,46,46,52,34,36,26,34,52,26
