0,0,0,0,2,0,0,1,7,4,6,12,29,35,67,92,165,235,357,496,738,1026,1376,1713,2288,2740,3370,4050,4634,5365,5871,6378,6754,7085,7225,7317,7143,7086,6619,6049,5679,5108,4630,4189,3596,3163,2683,2264,1953,1636,1486,1219,1056,916,824,648,631,538,528,499,512,449,462,427,417,408,423,444,407,431,408,433,420,379,413,397,417,415,425,433,426,406,396,416,451,497,419,389,423,436,409,404,419,427,419,410,405,441,427,416
0,0,0,0,0,0,0,0,0,1,1,1,1,7,8,20,27,63,93,142,213,334,469,701,912,1258,1609,1998,2740,3113,3752,4505,5065,5741,6293,6511,6970,7049,7353,7137,7038,6881,6266,5753,5361,4752,4247,3793,3273,2892,2492,2119,1763,1457,1308,1161,983,849,702,641,599,527,471,457,510,440,417,468,479,429,420,478,431,417,419,409,379,430,442,403,399,431,430,426,452,421,470,453,405,404,436,416,369,385,420,390,401,399,383,370
0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,8,17,30,54,72,133,208,327,437,604,871,1159,1495,1955,2565,3124,3690,4294,4943,5657,6124,6589,7019,7197,7301,7189,6983,6726,6326,5890,5396,5023,4293,3851,3396,2989,2490,2145,1786,1557,1365,1108,1035,927,785,709,586,560,513,507,467,427,407,393,421,401,423,400,419,401,421,407,451,432,417,425,434,415,405,468,429,452,403,406,454,431,427,395,444,427,437,411,411,406
7995,8186,8277,8230,7774,7376,6934,6245,5724,5150,4697,4215,3712,3176,2862,2381,2140,1826,1550,1384,1238,1046,962,881,711,683,641,570,585,520,503,497,463,509,462,478,448,454,482,442,445,446,396,412,430,400,407,407,406,420,410,425,425,405,448,433,471,413,434,440,396,410,397,423,417,447,410,440,392,421,426,447,413,406,387,433,410,406,356,453,423,371,383,384,373,391,430,415,413,432,445,403,417,388,399,358,371,393,393,373
6983,7667,8047,8214,8294,8040,7588,7349,6639,6147,5698,5145,4511,4077,3565,3045,2689,2266,2018,1762,1545,1385,1165,1033,931,767,766,671,605,602,549,498,559,483,525,404,431,469,437,448,391,427,387,411,448,427,417,422,391,418,435,399,413,407,426,425,423,412,420,403,397,398,424,389,388,435,447,402,396,431,405,447,442,396,431,403,409,409,404,419,437,413,413,394,392,417,404,381,362,398,443,419,371,382,384,402,371,389,374,383
5202,6230,7094,7667,8151,8163,8191,7805,7558,6968,6460,5913,5338,4920,4404,3855,3398,3030,2599,2293,1952,1728,1500,1230,1100,986,898,785,731,668,605,605,536,478,482,471,489,434,485,453,428,415,422,442,401,391,422,444,450,410,418,419,434,443,415,438,420,387,421,406,414,367,415,394,422,431,389,420,383,403,397,418,399,442,392,415,426,397,411,396,402,426,428,417,418,421,436,395,387,416,378,441,414,394,414,361,396,383,404,398
3325,4395,5468,6251,7314,7490,7937,8123,7851,7518,7220,6799,6332,5744,5205,4638,4357,3711,3190,2893,2507,2188,1890,1699,1423,1248,1111,980,869,849,735,695,612,580,572,486,507,452,480,475,435,441,429,433,429,427,455,417,435,433,431,385,416,436,402,390,435,409,414,376,429,434,378,397,412,383,440,439,413,461,429,435,429,398,413,422,430,417,393,411,376,401,426,427,425,414,415,400,401,407,415,380,393,405,393,365,403,385,407,410
1980,2920,3662,4758,5761,6436,7204,7449,7738,7871,7738,7489,7148,6273,6103,5450,4970,4578,4053,3663,3202,2846,2425,2176,1917,1650,1411,1227,1091,983,854,792,724,652,589,578,559,494,460,491,446,449,413,446,433,450,411,424,435,424,430,394,474,400,398,437,428,388,417,404,393,418,446,415,445,440,401,412,402,432,436,396,422,396,384,412,399,403,392,405,425,461,430,424,416,409,414,384,424,392,420,393,385,405,398,418,397,367,392,404
1110,1697,2473,3184,4068,5115,5714,6463,6903,7040,7552,7429,7367,7227,6868,6473,5814,5311,4924,4599,4028,3510,3149,2769,2498,2096,1896,1662,1394,1223,1101,976,937,777,697,669,599,541,585,504,494,423,458,474,478,412,400,467,405,425,384,455,425,399,393,414,437,439,406,429,416,400,402,377,408,455,420,431,455,424,383,411,451,385,395,415,434,417,417,413,395,441,379,413,378,397,428,413,421,409,411,382,422,401,375,408,412,403,411,370
630,1116,1531,2108,2708,3550,4320,5101,5800,6434,6695,7088,7213,7242,7174,6931,6622,6263,5753,5316,4739,4314,3918,3392,3010,2726,2388,2083,1777,1538,1352,1239,1106,962,894,743,742,641,612,579,546,504,483,438,439,474,449,453,420,433,461,396,413,435,426,404,395,422,437,403,437,422,414,416,434,397,426,386,403,451,416,427,401,412,420,432,401,424,410,400,414,429,447,419,418,397,410,439,383,427,414,412,393,401,380,423,378,410,412,395
521,812,1182,1622,2291,2819,3561,4303,4862,5614,6270,6670,6950,7059,7146,7091,6831,6387,6273,5768,5262,4626,4379,4021,3463,3078,2683,2547,2125,1863,1631,1479,1229,1119,926,883,809,724,690,664,578,570,514,501,510,423,430,500,475,424,411,406,416,443,447,423,409,454,417,438,395,421,438,395,372,405,460,413,384,417,418,421,378,452,442,399,418,453,445,428,397,389,424,393,409,384,393,404,423,361,411,410,426,401,415,431,391,435,393,362
186,331,468,655,942,1320,1699,2101,2624,3156,3716,4431,5020,5452,5937,6316,6762,6851,6975,6991,6884,6467,6271,5776,5225,4766,4371,3784,3342,2938,2572,2187,1925,1607,1529,1265,1145,1038,874,824,718,689,561,616,528,519,472,483,493,460,452,429,415,464,437,428,423,436,444,414,413,460,405,425,463,384,425,437,407,412,445,427,404,409,434,406,429,417,421,434,418,402,431,436,418,372,431,385,421,373,405,445,398,372,381,427,424,407,408,398
105,155,242,378,537,802,1053,1435,1911,2325,2896,3442,3853,4575,5205,5605,6020,6626,6822,6978,7081,6825,6621,6316,5969,5568,5116,4636,4183,3686,3218,2807,2422,2152,1894,1619,1330,1203,1089,946,832,754,685,642,555,585,557,507,475,476,485,457,462,444,435,429,427,435,427,435,399,441,407,380,405,425,412,392,436,445,414,409,460,378,427,382,432,428,434,420,438,383,411,365,414,417,421,422,384,403,399,412,421,405,401,400,387,389,392,420
58,83,158,241,347,462,713,936,1283,1653,2067,2559,3127,3637,4240,4655,5153,5890,6166,6536,6664,6909,6710,6634,6341,6084,5765,5243,4971,4397,4001,3527,3059,2760,2460,2040,1763,1515,1353,1225,1085,932,832,781,696,691,580,526,507,503,484,481,440,480,452,481,438,410,417,457,440,458,421,418,429,403,404,408,412,435,413,422,396,423,393,416,380,451,423,403,425,401,405,430,396,412,422,410,413,419,420,401,398,424,398,427,392,411,406,432
32,60,93,156,253,333,499,641,851,1131,1509,1903,2287,2788,3249,3829,4410,4813,5276,5590,5990,6331,6420,6459,6546,6346,6184,5919,5698,5223,4715,4211,3861,3503,3084,2692,2364,2086,1806,1518,1373,1204,1068,954,860,792,706,682,625,546,560,541,492,518,490,456,435,468,430,452,437,429,424,447,445,463,462,426,459,437,438,401,407,460,415,402,425,437,432,394,453,445,389,421,440,416,377,384,385,442,402,365,430,440,402,393,410,416,431,367
27,36,72,126,172,264,363,505,670,848,1172,1500,1834,2172,2686,3088,3508,3980,4455,4849,5248,5480,5841,6053,6143,6173,6071,5901,5772,5596,5281,5029,4576,4282,3847,3445,3024,2765,2334,2124,1918,1583,1390,1268,1053,979,871,758,742,654,611,594,515,566,513,518,473,456,483,474,393,446,430,433,421,437,407,407,422,436,398,398,379,412,401,424,429,406,441,436,435,404,437,432,421,420,400,422,412,443,394,441,398,432,458,440,374,423,385,381
34,28,57,125,133,214,320,423,537,738,984,1210,1404,1740,2199,2439,2890,3350,3672,4114,4363,4744,5220,5332,5422,5667,5764,5794,5831,5698,5527,5165,5028,4794,4321,4177,3780,3342,3039,2768,2362,2143,1925,1704,1464,1258,1124,1035,918,806,767,665,642,600,600,483,517,510,473,467,454,455,449,440,404,428,416,436,418,391,452,412,417,440,450,375,389,424,409,408,420,416,429,444,428,426,403,459,389,457,390,413,410,404,432,431,374,424,403,414
18,25,51,64,101,179,278,347,484,594,760,971,1233,1454,1757,2042,2475,2798,3140,3443,3749,4110,4385,4560,4870,5029,5299,5378,5312,5434,5402,5330,5309,5033,4824,4505,4280,3900,3628,3381,2981,2837,2309,2251,1993,1716,1597,1338,1190,1152,995,838,811,755,658,629,609,505,495,517,500,538,495,436,417,444,444,459,408,411,416,424,423,402,399,424,413,460,441,438,409,382,412,428,416,412,418,416,447,394,411,415,406,404,394,392,360,452,406,428
13,33,44,62,93,155,232,306,410,522,714,859,1030,1370,1545,1916,2168,2503,2868,3233,3310,3633,3944,4228,4497,4788,4726,4912,5041,5122,5266,5162,5091,5028,4804,4734,4431,4283,4112,3674,3445,3167,2882,2627,2368,2119,1789,1607,1454,1252,1209,1113,919,852,727,679,628,605,539,592,506,498,456,466,434,484,469,443,461,444,441,413,455,435,436,436,414,422,427,405,393,405,427,433,409,436,409,396,423,426,406,413,424,429,445,396,421,419,444,393
223,345,478,617,825,1053,1299,1510,1807,2099,2385,2666,2855,3042,3218,3423,3712,3598,3678,3829,3940,3987,4028,4002,4004,4232,4040,4161,4146,4180,4130,4102,4106,3893,3915,3821,3609,3551,3277,3022,2866,2624,2278,2036,1784,1608,1378,1214,1006,871,757,689,583,518,480,493,438,406,416,427,437,447,415,452,353,413,410,447,419,411,467,431,381,405,437,447,431,421,432,367,381,443,430,423,422,443,414,393,397,384,392,411,406,403,408,417,421,415,415,421
117,171,261,368,491,653,855,1094,1317,1605,1704,2175,2368,2642,2894,3137,3208,3484,3467,3718,3962,3750,3814,3976,4022,3942,4051,4098,4136,4078,4135,4060,4157,4032,4026,3928,3893,3750,3630,3585,3164,3005,2749,2580,2329,2130,1755,1519,1316,1140,1045,889,742,676,587,546,492,495,440,430,439,431,408,421,449,419,431,397,412,399,447,449,430,430,433,420,374,407,398,413,413,408,414,409,427,423,419,439,417,430,406,419,414,388,395,386,402,402,421,392
60,91,117,176,288,385,514,670,897,1040,1294,1517,1757,2017,2377,2531,2796,2987,3203,3365,3443,3713,3694,3904,3911,3995,4079,4107,3979,4101,4045,4008,4123,4190,4151,3958,4069,4001,3828,3725,3632,3459,3148,3117,2790,2565,2394,2144,1854,1666,1403,1190,1079,842,802,695,611,591,553,478,415,472,474,400,463,424,426,424,427,453,423,431,423,432,431,449,430,437,440,418,431,441,409,403,432,422,423,434,409,423,434,389,416,404,442,409,430,395,409,386
30,38,59,87,145,188,258,380,471,664,802,966,1179,1391,1684,1973,2190,2312,2645,2842,2983,3218,3439,3569,3695,3839,3884,3874,4013,4069,4071,4029,4133,4194,4025,3960,4149,3970,4083,3896,3879,3732,3662,3548,3282,3167,2864,2648,2648,2230,2079,1745,1587,1343,1135,1020,887,740,705,593,575,490,477,433,450,449,438,392,444,390,401,401,394,427,406,416,396,429,442,410,395,410,414,420,433,373,414,444,436,422,420,410,410,442,381,427,449,421,393,405
13,11,20,47,62,93,154,183,232,325,436,518,721,853,1028,1182,1456,1667,1915,2123,2360,2599,2890,3018,3284,3359,3487,3505,3707,3781,3886,3960,3958,4111,4041,4042,4149,4070,4026,3938,3928,3985,3998,3779,3640,3560,3520,3256,3104,2847,2650,2517,2249,1951,1803,1610,1443,1163,1068,936,796,731,610,621,498,469,493,463,437,469,471,439,425,445,398,420,422,452,435,423,452,411,438,408,420,432,394,436,441,418,383,385,451,433,431,399,451,416,412,362
8,10,17,24,32,44,63,89,127,166,202,303,373,446,579,711,902,971,1272,1394,1676,1915,2093,2425,2607,2890,3026,3061,3478,3476,3688,3801,3883,3759,3919,3957,4033,4020,4089,4087,4110,3925,4016,3978,3893,3884,3796,3704,3502,3325,3309,3155,3013,2688,2423,2226,2072,1822,1581,1378,1216,1083,927,850,733,634,547,531,488,478,473,452,426,458,415,427,410,435,449,393,410,384,423,414,442,398,433,401,429,413,421,425,436,427,461,414,397,387,405,394
2,7,7,15,7,20,33,36,81,80,120,145,176,237,294,408,468,585,732,894,1020,1162,1407,1631,1849,2177,2324,2502,2850,2989,3204,3276,3466,3497,3794,3789,3839,3869,4025,3892,4012,4079,4057,3910,4115,3976,4049,3968,3750,3673,3624,3550,3427,3395,3206,2886,2719,2450,2272,2121,1927,1667,1403,1348,1147,999,845,726,638,645,529,519,485,484,443,414,407,428,403,421,413,409,410,436,426,386,405,372,402,443,426,428,410,403,387,435,411,414,417,388
0,4,6,9,14,14,34,18,46,47,65,85,107,160,192,227,309,407,473,613,697,848,1071,1223,1426,1651,1867,2119,2358,2554,2752,2963,3127,3373,3373,3547,3684,3718,3953,3846,3888,3916,4021,4027,3995,3982,3956,3997,4026,3953,3875,3719,3773,3551,3287,3197,3175,2946,2743,2503,2284,2045,1871,1636,1429,1278,1150,1027,885,754,691,598,562,536,459,423,460,407,458,413,433,442,443,398,445,397,439,409,444,409,437,402,438,433,425,415,459,397,389,400
136,192,332,494,696,981,1330,1773,2244,2750,3263,3863,4228,5046,5336,6050,6292,6468,6807,6590,6441,6404,6186,5698,5386,4965,4614,4130,3717,3432,3015,2663,2470,2086,1982,1722,1487,1275,1170,1060,960,831,803,699,653,641,572,549,495,475,473,470,480,441,455,421,423,440,466,403,429,421,470,418,418,409,417,428,393,427,389,408,417,416,423,415,431,452,420,414,443,394,393,411,390,418,407,412,396,422,425,375,375,367,382,436,420,409,392,418
45,103,172,254,375,582,797,1038,1426,1860,2306,2866,3434,3994,4500,5125,5583,5937,6368,6604,6643,6579,6437,6218,6049,5626,5233,4924,4468,4146,3699,3235,2868,2673,2268,2143,1888,1614,1420,1250,1167,992,938,868,771,717,635,587,585,529,503,519,474,465,478,440,433,445,433,436,436,438,430,412,433,448,419,460,416,433,383,407,435,416,420,451,402,391,420,434,433,385,429,415,428,402,387,384,377,424,422,389,378,402,413,436,427,387,369,390
29,44,81,167,202,324,463,663,889,1232,1552,2126,2517,3118,3578,4277,4869,5169,5841,6004,6263,6630,6514,6454,6256,6197,5876,5543,5123,4657,4344,3985,3568,3136,2866,2508,2250,2075,1807,1559,1346,1176,1116,971,927,838,737,699,646,637,541,569,550,533,490,446,460,403,477,450,432,443,425,402,411,444,439,408,428,422,411,405,424,426,434,385,398,382,418,395,385,407,410,379,414,466,388,426,402,449,417,383,404,407,424,390,430,432,401,425
7,21,43,61,109,166,259,372,552,816,1061,1452,1745,2285,2705,3276,3890,4349,4824,5354,5870,5992,6254,6607,6509,6315,6264,6141,5676,5384,4830,4550,4133,3810,3453,3056,2759,2360,2224,1901,1672,1558,1328,1246,1126,994,876,835,733,678,617,627,557,549,509,524,486,466,498,431,459,432,419,434,424,393,425,411,403,431,447,422,411,451,406,398,427,417,430,413,435,438,420,449,429,423,418,380,410,381,406,434,413,480,377,384,409,427,392,377
2,16,26,25,57,84,149,258,327,482,665,942,1234,1575,2031,2485,2887,3511,3976,4611,5079,5322,5630,6250,6326,6205,6205,6184,5988,5817,5522,5167,4863,4439,4135,3738,3374,2985,2687,2340,2171,1960,1743,1505,1266,1120,1081,934,860,825,762,666,637,584,570,576,523,501,486,462,467,472,438,451,488,422,416,417,427,451,435,417,420,404,432,399,434,417,434,409,382,445,389,419,406,450,398,405,404,428,424,401,426,423,425,415,451,426,394,364
3,4,14,19,39,42,86,122,212,322,402,597,838,1033,1435,1823,2220,2589,3095,3615,4192,4532,5005,5327,5944,6012,6128,6198,6197,6152,5913,5666,5390,5140,4739,4299,4023,3619,3270,3000,2687,2305,2081,1785,1656,1527,1245,1219,1040,1003,887,834,709,704,653,647,508,536,479,479,499,482,433,398,466,444,459,427,433,433,417,400,409,480,406,391,413,436,399,434,441,420,408,427,424,435,471,386,371,427,395,434,434,369,413,437,427,414,378,398
0,2,7,12,26,36,46,89,130,183,291,426,568,795,1015,1275,1619,1913,2513,2843,3353,3806,4198,4765,5073,5417,5657,5913,6185,5980,6035,5948,5821,5530,5192,4851,4598,4256,3784,3418,3239,2790,2554,2297,2094,1813,1637,1504,1355,1126,1059,954,883,788,691,660,606,578,553,537,475,513,483,456,473,479,439,440,393,448,434,450,421,422,461,434,387,403,456,420,434,421,431,379,408,384,424,419,410,401,450,424,416,403,429,401,409,415,407,429
2,0,1,12,12,34,40,77,115,170,211,328,432,602,819,1038,1284,1548,1984,2363,2814,3309,3658,4132,4668,5122,5307,5657,5869,5855,6136,5899,5975,5669,5501,5168,4908,4715,4124,3877,3537,3265,2843,2542,2388,2050,1940,1747,1515,1358,1176,1080,999,867,780,763,699,642,581,573,513,480,504,509,451,431,447,428,453,429,412,438,434,452,450,452,410,398,411,413,386,399,403,417,413,440,429,424,437,389,383,434,419,387,401,377,399,389,407,466
2,2,0,6,6,8,21,29,29,48,80,113,156,210,297,369,527,629,838,1046,1322,1588,1905,2290,2706,3044,3499,3861,4177,4717,5018,5155,5456,5788,5863,5900,5917,5938,5701,5521,5214,4908,4649,4123,3916,3531,3095,2903,2548,2172,1913,1719,1582,1352,1163,1040,895,781,769,631,595,573,506,500,449,534,473,428,448,406,416,465,447,430,402,448,404,426,456,409,443,418,441,417,436,429,386,431,454,414,408,376,441,432,442,423,403,419,423,414
0,2,0,3,5,7,4,15,17,39,40,66,96,128,181,245,319,460,557,811,879,1148,1401,1727,2049,2380,2738,3176,3604,4064,4392,4706,5079,5319,5611,5715,5951,5910,6004,5756,5639,5360,5086,4795,4556,4243,3783,3429,3144,2771,2480,2106,1916,1633,1422,1262,1128,956,946,791,652,617,627,537,518,522,476,437,452,414,411,429,437,445,445,442,411,419,401,430,439,462,433,412,414,387,402,406,452,439,420,426,389,413,406,455,434,411,399,429
1,1,0,0,3,4,4,7,15,18,31,50,57,64,115,124,190,280,369,479,631,737,1014,1235,1466,1826,2131,2550,2802,3297,3647,4115,4434,4867,5136,5315,5693,5699,5879,5775,5860,5786,5413,5164,4980,4813,4297,4005,3647,3439,3005,2693,2421,2181,1836,1597,1433,1229,1085,910,866,779,656,596,530,573,523,497,486,452,430,432,456,413,427,446,454,459,488,434,402,406,408,439,411,411,400,438,427,434,420,439,414,440,456,422,436,419,409,450
0,0,1,1,1,2,1,3,5,8,18,21,33,51,64,105,105,168,246,348,424,574,675,870,1131,1360,1684,1907,2303,2655,2931,3595,3878,4228,4565,4935,5187,5364,5678,5746,5816,5771,5736,5536,5400,5270,4915,4511,4214,3919,3642,3208,2896,2515,2320,2126,1788,1592,1388,1185,1018,926,849,739,678,634,606,527,517,505,486,479,449,414,408,423,445,425,428,393,415,430,415,426,390,435,431,428,482,424,412,409,403,396,423,429,455,391,447,406
0,0,0,0,0,1,1,1,2,4,11,6,21,31,35,50,85,121,184,210,309,333,513,697,841,1022,1250,1475,1778,2101,2483,2771,3237,3573,3976,4356,4644,4961,5223,5388,5654,5798,5652,5472,5580,5414,5247,5113,4842,4353,4091,3674,3366,3103,2868,2500,2217,2010,1732,1511,1384,1226,1003,915,863,792,706,635,601,519,485,480,459,493,408,448,390,427,406,437,409,462,424,403,442,441,412,438,391,458,439,433,418,423,429,413,426,410,421,418
0,0,0,0,0,0,0,2,3,2,7,1,12,27,30,29,62,80,105,155,192,246,358,447,588,736,875,1084,1422,1701,1918,2275,2554,2965,3328,3641,4141,4402,4724,4956,5174,5428,5589,5590,5631,5542,5529,5341,5117,4918,4624,4344,3946,3781,3389,3097,2763,2532,2177,1844,1655,1488,1327,1170,1022,912,825,789,647,585,569,490,532,446,470,440,451,423,442,421,433,445,396,428,384,403,448,430,424,453,384,408,411,409,417,424,418,414,406,418
0,0,0,0,0,1,0,0,0,1,5,2,9,8,16,31,40,46,74,111,121,161,235,316,427,522,680,816,974,1251,1528,1782,2096,2395,2668,3125,3461,3822,4038,4406,4711,5093,5316,5303,5492,5377,5627,5506,5343,5289,4988,4783,4485,4175,3880,3564,3307,3101,2657,2299,2132,1907,1711,1496,1306,1177,1054,893,837,752,649,582,561,479,525,488,486,443,469,476,428,435,409,443,435,439,433,371,407,429,436,422,417,417,390,409,425,450,432,416
0,0,0,1,0,0,1,1,1,2,3,3,4,15,11,17,34,48,47,90,104,147,213,263,324,413,529,675,885,1050,1258,1489,1732,2067,2379,2832,2932,3256,3754,4111,4434,4741,4943,5002,5296,5427,5568,5509,5472,5329,5299,4960,4551,4552,4348,3926,3572,3274,2995,2689,2424,2153,2015,1693,1476,1361,1181,1061,944,848,751,752,638,586,529,533,508,484,483,462,417,456,417,441,420,414,439,426,419,378,443,424,446,414,401,426,413,411,429,398
3040,3985,4803,5878,6801,7706,8331,8629,9190,9038,8683,8420,7629,6947,6045,5263,4342,3518,2887,2215,1838,1363,1075,829,725,630,545,506,453,480,459,459,445,449,450,439,403,428,441,431,425,414,435,416,410,422,397,451,451,411,447,400,408,431,400,389,422,439,416,418,403,426,408,415,433,412,407,387,403,432,444,424,410,415,400,406,414,404,415,421,431,412,387,415,416,437,405,385,425,440,391,396,439,437,362,365,419,401,401,408
1834,2511,3359,4376,5253,6122,7029,7721,8444,8883,8905,8954,8677,8260,7401,6665,5630,4900,3978,3389,2737,2042,1585,1294,1060,866,715,622,524,465,463,396,441,424,422,436,437,469,400,419,421,435,453,439,424,416,439,421,417,449,450,413,456,401,392,447,431,412,456,434,408,414,413,385,436,419,444,387,403,380,424,393,409,400,418,411,400,408,423,391,423,419,379,403,427,387,379,413,391,375,414,397,389,419,402,397,416,363,378,384
1146,1675,2226,2968,3766,4610,5294,6323,7067,7758,8243,8558,8699,8261,8144,7657,7072,6262,5467,4761,3973,3331,2713,2090,1675,1314,1040,884,681,630,553,494,489,432,450,492,411,387,497,405,402,433,407,420,407,427,417,428,404,437,434,408,426,431,430,414,402,419,403,408,450,456,424,426,414,436,421,440,447,462,450,408,408,431,373,433,412,404,426,432,453,427,367,384,431,399,435,403,399,385,395,430,405,465,402,428,372,381,376,370
807,1120,1520,2128,2661,3372,4106,4881,5745,6425,7020,7546,7926,7918,8284,7909,7580,7247,6495,5952,5324,4562,3851,3290,2637,2193,1731,1445,1143,923,794,627,545,541,483,458,459,416,448,425,389,399,440,420,393,438,410,445,404,438,402,404,459,419,435,415,434,439,398,424,398,454,444,440,407,393,418,412,440,383,454,410,408,412,420,415,398,410,419,404,394,420,401,395,446,389,444,420,416,382,393,404,434,390,397,376,434,391,398,394
609,814,1162,1591,2149,2609,3116,3729,4486,5064,5728,6253,6732,7212,7293,7543,7585,7234,7182,6540,6531,5766,4994,4338,3838,3248,2751,2283,1879,1573,1259,973,879,733,611,540,504,473,473,420,424,429,456,424,433,436,430,454,421,419,422,425,437,413,447,416,416,428,415,412,438,435,391,384,397,399,442,404,404,410,441,370,410,405,454,373,466,406,423,372,413,401,413,422,422,382,402,394,413,422,418,410,420,379,374,364,392,407,402,395
470,634,954,1293,1622,2020,2568,3047,3625,4111,4711,5190,5587,5961,6369,6574,6859,6783,6961,6685,6405,6152,5797,5361,4842,4299,3923,3444,2897,2444,2061,1752,1381,1131,992,798,744,634,558,459,445,446,384,405,466,454,428,437,399,399,455,473,403,421,430,416,452,406,419,411,460,413,421,409,441,417,419,418,446,414,393,431,401,404,432,405,443,396,411,438,356,412,421,416,397,415,458,411,406,361,413,391,380,402,403,380,411,399,368,426
399,543,761,1044,1416,1791,2076,2585,2950,3468,3828,4321,4691,5129,5355,5682,5816,6210,6041,6015,6093,6026,5848,5686,5385,5096,4798,4426,3917,3478,2966,2637,2272,1947,1664,1214,1049,937,824,711,624,553,517,503,465,453,407,428,445,424,396,417,442,431,420,414,404,434,398,415,407,412,422,434,416,402,420,426,417,418,440,438,431,398,387,429,418,416,423,389,395,387,408,392,382,419,389,407,406,399,383,419,418,425,380,415,419,414,379,407
341,510,710,941,1236,1554,1900,2385,2747,3048,3455,3862,4367,4601,4895,5110,5450,5428,5637,5797,5915,5705,5619,5584,5365,5233,4913,4589,4306,3990,3656,3210,2863,2448,2168,1791,1461,1240,1031,866,772,621,609,525,440,451,476,420,432,373,393,408,410,387,435,428,403,401,446,411,427,459,421,374,370,450,453,431,424,410,424,358,432,445,449,418,449,425,449,420,369,391,406,412,383,425,426,430,406,460,385,433,390,418,431,431,378,403,369,359
650,860,1178,1455,1853,2258,2656,3132,3713,4019,4316,4579,5018,5071,5496,5466,5700,5676,5878,5766,5759,5695,5631,5256,5087,4684,4417,3972,3559,3106,2806,2384,2088,1705,1431,1256,1064,828,761,661,611,540,491,492,479,456,376,438,433,415,411,425,405,436,467,414,400,417,445,456,447,468,448,384,395,401,425,397,424,390,379,398,390,407,422,451,389,415,471,414,458,391,399,403,385,441,416,428,428,399,385,418,383,406,424,387,391,423,430,373
407,606,917,1147,1533,1805,2289,2748,3163,3475,3919,4409,4559,4877,5177,5308,5407,5631,5681,5897,5865,5677,5711,5595,5388,5328,4814,4323,4128,3629,3209,2783,2429,2066,1765,1484,1221,1126,866,730,706,650,494,512,487,453,455,420,455,408,419,433,414,428,387,449,415,424,397,451,437,400,416,401,400,386,439,402,396,418,386,452,427,434,421,433,447,387,433,412,430,406,385,423,439,440,409,404,390,413,385,413,397,414,378,393,405,399,412,390
226,370,524,765,1024,1367,1686,2058,2454,2871,3294,3698,4057,4388,4735,5086,5258,5274,5736,5752,5590,5687,5682,5737,5549,5429,5251,4912,4535,4171,3819,3435,2989,2609,2310,2017,1668,1408,1254,1010,884,803,598,605,544,455,482,471,434,409,445,435,442,437,380,418,411,400,406,450,435,440,443,365,393,435,464,423,404,366,379,413,431,431,429,425,403,408,428,410,409,446,421,409,389,414,395,398,442,414,399,417,426,401,413,395,403,439,414,401
157,230,330,476,656,780,1155,1461,1854,2122,2475,2874,3393,3710,4203,4359,4658,5011,5064,5309,5620,5718,5667,5732,5635,5451,5357,5198,5060,4748,4410,4038,3718,3391,3032,2687,2301,1990,1738,1428,1262,1041,900,750,704,591,557,504,500,472,447,424,425,434,404,439,416,430,449,445,421,448,436,404,474,450,427,412,407,452,430,415,409,412,417,478,455,349,427,415,448,431,434,416,400,391,383,454,422,408,412,400,409,448,378,396,392,426,394,390
70,106,159,261,357,469,711,896,1133,1504,1683,2107,2443,2751,3174,3507,3819,4182,4615,4874,4920,5174,5336,5555,5451,5516,5541,5461,5225,5264,5005,4804,4574,4294,3806,3476,3151,2813,2532,2131,1915,1550,1361,1233,982,856,761,669,597,540,521,468,474,454,441,456,441,428,467,415,443,454,415,417,448,405,385,413,412,439,414,427,426,431,453,426,421,426,428,423,409,411,400,402,427,455,400,390,409,379,385,398,399,423,429,404,372,400,443,401
35,55,89,138,175,259,329,486,614,790,946,1238,1534,1785,2172,2531,2879,3246,3707,3873,4234,4568,4871,4964,5317,5241,5443,5440,5346,5420,5382,5269,5053,4729,4683,4508,4087,3760,3453,3142,2744,2449,2140,1841,1603,1358,1158,1014,894,749,694,618,558,540,490,495,446,460,449,429,418,452,420,445,442,431,416,394,424,423,404,413,427,389,418,414,391,431,439,416,444,428,447,423,432,410,388,422,397,422,404,427,443,390,412,420,440,459,426,399
19,24,48,68,86,140,199,267,383,435,560,734,849,1108,1352,1670,1922,2263,2705,2886,3158,3455,3987,4213,4476,4721,5026,5183,5258,5411,5494,5357,5338,5295,5290,4927,4801,4683,4307,4008,3653,3354,3053,2771,2351,2062,1952,1577,1379,1193,1037,891,770,691,634,542,526,453,466,429,414,440,414,415,412,437,468,435,424,428,431,371,432,445,468,413,418,447,401,386,444,425,452,420,404,374,401,389,407,436,433,418,397,455,433,410,439,417,378,425
3,14,29,43,51,74,121,176,223,269,364,477,613,792,955,1106,1273,1575,1867,2231,2505,2866,3273,3634,3982,4117,4423,4764,4883,5202,5278,5196,5252,5283,5285,5250,5126,5086,4760,4528,4359,3968,3802,3475,3175,2833,2527,2169,1857,1701,1413,1248,1065,896,783,678,610,537,525,524,441,461,419,427,454,443,409,422,463,389,450,421,400,384,453,438,428,410,388,432,429,412,438,413,416,439,423,434,387,426,426,429,402,403,411,409,393,411,445,440
