27313,9498,6490,4810,3993,3329,2974,2610,2296,2079,1920,1759,1604,1574,1463,1307,1299,1190,1149,1090,1067,1002,995,928,916,865,841,812,809,750,745,651,671,654,651,639,644,536,547,568,584,536,513,510,467,500,482,472,514,429,449,452,454,439,403,401,384,417,380,382,385,367,341,314,360,314,349,315,285,316,287,313,322,282,318,292,326,280,251,290,267,290,256,263,243,254,250,263,230,234,235,220,239,216,228,236,229,226,199,227
21324,7833,5443,4178,3527,3047,2551,2243,2093,1909,1783,1596,1460,1456,1335,1240,1202,1123,1102,1025,1016,974,924,839,840,787,802,749,705,768,701,640,572,604,591,570,576,581,558,543,507,542,507,514,494,500,471,440,456,451,445,414,438,374,407,406,374,386,375,359,367,363,355,340,322,354,349,305,312,320,338,319,289,301,277,285,301,271,294,246,255,263,255,255,272,262,288,250,241,240,228,251,260,264,227,225,225,226,227,236
17427,7058,4850,3820,3109,2624,2342,2142,1882,1779,1647,1515,1370,1316,1259,1171,1059,1091,1066,987,953,878,882,863,839,805,780,720,711,660,652,693,631,643,600,604,567,569,554,533,511,499,514,489,495,456,473,419,423,421,422,410,425,391,389,419,369,407,367,367,357,340,345,325,338,328,319,324,305,310,333,305,324,295,276,283,273,297,266,258,255,280,247,262,279,260,276,260,262,274,270,281,207,221,233,213,192,222,197,195
200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199808,181,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199067,765,138,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198003,1432,371,130,45,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78907,7519,4340,3170,2422,2014,1708,1419,1331,1105,1033,956,899,794,740,695,668,633,576,517,546,509,501,422,450,423,416,387,356,346,397,362,340,344,308,298,294,316,271,304,282,244,247,234,270,259,247,222,241,264,210,225,217,231,205,193,199,173,173,201,167,171,165,170,173,183,142,175,142,149,157,132,131,132,142,137,146,137,136,117,130,114,142,132,126,133,109,120,125,136,135,122,112,129,139,118,105,111,118,113
74765,7476,4351,3127,2429,1987,1691,1485,1271,1143,1042,930,876,824,766,692,679,591,593,553,514,506,447,478,452,423,400,418,365,345,341,344,338,328,301,302,324,288,299,293,288,278,267,248,273,226,240,241,248,203,229,235,203,208,231,185,180,202,193,176,171,167,164,158,166,182,146,140,169,140,155,149,164,138,143,150,149,149,148,146,134,124,129,126,129,115,153,146,115,122,105,116,124,104,120,101,128,90,111,96
71120,7326,4409,3115,2481,1992,1662,1475,1270,1182,1025,962,841,782,761,685,714,609,616,573,499,488,501,448,429,412,461,365,427,380,355,343,358,346,327,295,306,250,276,264,266,241,242,238,241,204,221,226,229,196,225,206,181,191,167,176,167,193,180,177,176,182,172,197,185,166,169,150,132,160,166,147,154,149,132,150,132,144,150,122,123,113,121,140,134,126,116,109,141,105,127,133,88,97,113,119,108,116,101,109
67349,7482,4357,3156,2413,1982,1661,1460,1293,1139,993,974,889,793,722,690,662,627,607,541,507,523,446,453,445,428,433,336,366,371,342,360,364,335,316,312,301,302,269,280,272,257,259,232,241,263,236,237,217,195,218,227,202,183,200,197,174,218,195,197,167,198,172,184,177,148,163,155,177,169,169,159,123,143,132,152,143,140,142,120,135,145,141,130,121,133,127,141,115,108,117,118,141,112,140,113,125,120,120,99
64289,7555,4402,3131,2423,1882,1672,1441,1277,1133,1041,1009,822,772,781,657,683,605,587,564,550,516,479,457,435,432,397,381,362,375,386,343,373,315,312,327,320,284,249,252,286,240,287,265,258,243,239,234,223,202,213,210,167,187,190,196,187,170,184,182,181,174,170,168,168,195,166,151,139,152,157,139,127,145,134,132,163,134,139,133,116,132,143,141,113,127,143,136,125,101,116,109,124,107,95,127,133,110,114,104
59830,7527,4360,3228,2400,1981,1708,1467,1347,1195,1073,963,860,756,750,691,703,664,579,507,522,527,502,440,453,394,385,369,402,375,331,301,340,323,307,293,281,257,277,259,259,247,272,262,232,211,210,238,212,226,192,210,179,176,173,211,200,197,184,204,170,182,189,182,168,176,150,159,160,150,141,182,131,136,148,159,133,149,142,126,135,109,135,132,113,134,112,104,109,115,119,134,118,106,122,97,86,102,109,118
56438,7545,4398,3174,2398,2005,1698,1429,1340,1093,1056,979,872,782,780,652,683,633,565,546,504,570,474,449,471,394,426,388,361,373,360,364,316,303,344,287,318,282,283,278,250,243,253,230,251,243,232,225,237,223,211,194,201,187,197,207,216,191,172,192,178,176,175,168,174,150,154,152,156,149,168,144,122,144,131,162,147,136,143,128,139,155,132,134,141,129,123,120,141,126,141,91,121,115,126,134,110,112,116,109
53874,7530,4461,3009,2408,2061,1637,1432,1215,1144,1068,904,929,797,777,687,680,661,572,579,540,505,459,457,461,453,391,382,394,365,361,371,347,296,301,274,301,290,303,251,261,250,260,252,233,240,237,210,208,235,209,213,226,216,218,189,193,202,176,176,175,188,166,183,175,157,142,178,146,161,179,176,156,168,137,154,139,148,131,127,135,119,145,140,108,133,142,131,114,127,116,116,118,126,128,120,108,111,101,97
199499,236,89,45,29,14,12,5,7,5,3,4,4,4,3,2,2,4,1,2,0,1,1,2,1,1,2,1,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199257,381,116,63,28,26,19,13,4,8,5,9,2,2,5,7,3,1,2,0,2,5,1,2,3,2,1,1,2,2,2,3,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
198898,561,182,98,54,24,25,21,9,12,13,12,9,8,2,2,8,2,2,4,1,3,1,2,1,8,3,2,0,1,1,0,1,0,0,1,0,2,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
198410,806,258,146,70,61,38,29,26,15,14,18,10,3,7,3,8,2,6,4,1,3,4,1,2,2,4,3,1,2,1,1,2,1,3,1,2,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
197597,1220,380,191,136,72,60,41,28,39,19,16,15,16,13,18,9,10,6,6,3,7,6,2,6,5,3,2,4,3,1,0,4,3,0,5,1,2,0,1,0,0,0,1,1,1,0,3,1,1,0,0,0,1,1,0,2,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
196500,1768,602,310,151,110,72,72,46,41,20,19,24,26,22,22,17,8,5,5,9,5,6,6,8,4,4,6,3,6,2,4,7,2,3,3,2,2,3,1,1,2,0,1,4,1,2,2,2,1,1,1,1,2,1,0,1,1,0,1,3,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1
194715,2666,864,461,249,173,114,97,74,50,46,43,35,26,27,16,18,22,15,9,13,7,11,16,9,9,11,7,6,1,7,3,7,9,5,7,4,5,2,0,1,1,6,4,0,4,0,3,7,4,1,0,2,0,3,2,1,4,3,3,2,0,2,0,2,2,1,0,0,0,1,4,0,0,1,2,1,0,1,1,4,0,0,0,2,0,2,3,1,0,1,0,0,0,1,3,0,2,1,1
193084,3345,1158,622,342,232,186,120,99,75,69,71,47,36,43,31,23,15,18,19,16,16,9,13,8,16,19,8,10,5,9,10,6,7,4,3,7,5,5,6,3,8,4,3,5,5,7,3,3,4,0,1,2,6,1,2,1,5,2,3,1,1,3,3,0,2,1,3,6,1,1,1,0,1,1,2,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
198739,628,220,117,67,42,33,17,13,9,9,7,7,13,6,9,3,8,2,4,0,2,1,2,2,0,3,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
198270,860,309,143,85,58,33,34,12,18,19,12,14,11,13,5,7,5,4,5,7,1,2,4,1,0,5,3,5,2,2,6,2,0,1,0,2,2,0,0,0,1,3,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
197447,1308,430,198,121,99,57,36,40,32,28,15,18,12,10,11,7,6,8,5,4,3,5,4,4,2,5,0,3,0,7,1,3,2,4,0,1,1,0,2,6,2,1,1,3,3,0,0,0,1,1,1,2,0,0,0,2,1,3,1,1,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
196161,1920,617,343,189,124,103,81,40,50,44,33,29,23,18,16,14,12,2,13,5,8,6,5,4,8,5,3,6,3,5,6,0,2,3,2,6,1,2,3,4,3,0,1,1,0,2,2,2,0,1,0,1,1,0,1,1,2,1,0,0,0,0,4,0,2,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
194556,2600,979,484,297,181,115,99,62,58,55,41,27,28,23,30,15,27,19,21,12,5,18,13,13,7,4,13,10,3,12,8,3,5,5,2,6,2,2,5,3,1,3,0,2,4,1,1,2,2,3,2,2,2,2,0,4,4,1,1,2,1,2,1,1,0,3,1,3,2,3,0,1,0,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,2,2,0,1,0,1,1,0,0,0
192041,3824,1339,690,429,293,183,154,129,103,64,51,46,56,51,40,31,34,19,24,18,13,19,8,11,14,11,9,13,6,13,10,3,4,8,8,7,5,7,5,4,5,1,0,8,2,3,5,8,7,2,2,0,4,4,7,3,7,0,4,1,1,1,1,2,3,3,0,5,4,2,2,1,1,2,3,2,0,1,2,0,0,3,1,0,1,2,1,0,2,1,0,0,1,0,4,2,1,0,0
188968,5095,1883,998,616,423,294,203,156,134,109,92,87,70,56,54,43,35,37,23,25,27,30,24,16,20,21,19,11,5,5,14,15,10,16,8,15,10,8,4,5,4,1,7,3,4,5,9,7,7,2,9,6,7,2,6,4,1,1,4,5,3,5,1,3,4,0,2,5,2,4,9,1,6,2,2,0,3,0,0,3,1,1,2,3,2,2,4,2,4,3,1,2,1,0,0,2,2,2,2
186186,6140,2359,1261,788,532,388,301,221,199,163,99,103,92,81,81,53,43,48,42,37,36,44,34,19,20,26,26,18,17,16,13,19,18,16,7,16,10,12,10,8,6,9,7,11,16,14,5,6,3,9,5,8,4,7,6,8,5,2,4,3,3,2,2,2,3,4,2,8,5,7,5,4,3,1,3,0,2,3,3,0,1,4,7,2,3,4,3,1,0,5,2,2,1,2,2,0,1,3,3
57668,14351,8873,6423,5040,4143,3563,3038,2629,2449,2130,1996,1843,1619,1530,1390,1315,1260,1206,1067,1056,983,967,911,890,869,804,784,772,756,674,622,621,614,607,601,538,519,549,518,501,473,456,449,468,440,432,414,397,371,387,363,376,354,342,353,362,353,303,341,331,320,298,308,275,287,281,280,264,269,236,301,250,266,210,242,241,247,246,206,220,212,213,220,202,220,208,214,216,225,213,204,187,172,175,180,200,181,161,153
50704,13394,8441,6305,4900,4200,3548,3072,2757,2300,2141,1985,1789,1650,1585,1473,1389,1301,1239,1150,1125,983,969,934,841,837,836,801,759,738,702,662,644,611,646,604,619,536,531,534,518,525,532,548,485,452,431,460,425,406,454,385,411,386,375,386,356,366,377,362,351,333,315,289,347,311,288,339,313,281,286,235,298,275,253,249,250,226,255,247,238,215,224,247,216,217,230,235,215,229,206,188,187,187,210,190,202,194,194,192
44975,12776,8348,6100,4717,3930,3425,3017,2672,2405,2162,2027,1870,1704,1562,1566,1347,1330,1194,1137,1047,1044,1045,932,972,815,831,795,796,763,756,767,722,648,648,622,627,585,540,567,542,559,509,503,496,409,428,453,444,419,453,401,415,394,399,411,376,362,356,350,338,384,334,320,344,313,277,299,279,300,287,268,269,276,290,251,246,251,250,248,255,234,256,232,231,222,244,177,220,219,210,228,210,233,223,220,214,192,188,187
39440,11801,7806,5880,4575,3776,3313,2896,2617,2312,2146,1937,1790,1662,1531,1435,1458,1360,1228,1158,1125,1066,1007,981,976,945,859,833,784,771,701,730,700,688,638,666,634,599,562,573,621,520,517,545,476,497,461,481,472,421,410,393,397,417,409,405,371,387,384,356,373,333,350,309,346,349,307,335,305,300,293,287,285,289,241,306,273,253,284,280,233,234,237,254,256,248,261,224,250,218,230,209,229,231,205,218,221,213,199,189
34431,10742,7250,5545,4433,3786,3257,2934,2528,2332,2015,1868,1756,1612,1471,1375,1312,1288,1240,1197,1087,1074,1012,980,916,891,870,817,814,772,777,790,681,657,633,585,651,562,577,565,585,517,479,540,522,494,471,467,436,445,435,405,444,437,402,410,396,374,388,376,367,401,364,314,332,338,318,328,335,295,314,310,301,278,310,291,271,289,253,267,273,248,249,250,238,263,240,246,242,230,231,230,236,259,224,206,219,219,231,191
29994,10148,6697,5098,4124,3553,3020,2712,2358,2181,2010,1850,1640,1582,1491,1385,1318,1271,1186,1103,1082,1042,1002,936,861,858,785,820,847,789,771,712,694,644,631,602,620,610,575,554,573,559,513,534,517,493,467,485,464,458,482,415,446,432,391,388,416,416,369,380,385,403,368,358,329,351,330,334,307,348,318,316,323,306,301,318,279,280,265,252,269,309,279,269,245,271,268,274,234,255,243,248,226,232,222,243,226,219,230,227
25727,9121,6169,4812,3915,3337,2869,2648,2208,2103,1938,1741,1631,1521,1399,1367,1363,1191,1172,1069,1097,1018,997,927,890,856,832,761,784,741,741,661,685,636,637,631,588,629,589,576,567,555,533,507,493,463,447,469,444,450,446,460,394,422,457,437,393,360,378,383,383,355,367,319,366,341,374,347,354,320,327,313,287,318,285,302,276,302,280,311,280,277,271,244,282,251,288,258,221,261,244,227,214,269,242,247,246,257,207,201
23505,8595,5933,4470,3804,3004,2799,2517,2204,2086,1861,1623,1564,1490,1399,1269,1290,1191,1156,1115,1050,996,993,851,872,817,798,747,734,755,696,705,645,659,627,585,560,562,567,564,517,529,497,491,509,506,471,467,462,411,436,428,399,440,434,409,378,362,384,348,364,348,372,354,358,350,332,322,350,263,302,334,291,314,292,318,318,296,280,281,259,285,265,257,266,231,257,257,255,215,199,222,242,240,235,228,247,222,209,212
200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199953,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199734,236,23,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199443,446,81,17,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78616,7717,4414,3152,2436,2061,1653,1497,1263,1132,1045,916,917,880,767,680,673,630,542,597,535,469,491,452,448,409,410,413,406,359,365,336,353,299,294,323,257,282,276,286,247,276,258,229,247,244,249,248,213,216,221,211,202,218,186,196,157,181,219,180,203,187,178,179,163,159,148,146,180,151,146,138,145,149,128,151,123,147,140,123,129,133,133,138,134,131,124,115,102,112,136,117,120,122,129,134,109,89,107,130
70827,7503,4368,3053,2388,2002,1698,1494,1323,1150,1019,934,908,837,736,699,640,636,536,557,523,510,451,461,449,421,404,384,395,351,333,340,322,320,325,330,300,278,315,290,271,264,311,272,260,253,257,199,224,203,233,229,193,223,207,188,193,178,184,182,185,169,184,162,182,171,157,169,137,154,153,156,173,144,157,148,141,147,143,155,121,115,122,125,135,130,141,115,127,107,139,104,124,112,108,90,93,119,108,113
64084,7597,4441,3106,2378,1940,1658,1470,1243,1106,1054,982,841,814,728,733,637,589,595,561,489,523,486,475,440,436,412,382,376,365,371,350,315,298,321,327,299,302,284,278,255,272,214,265,265,250,222,219,242,208,178,224,198,205,188,197,185,204,166,164,191,193,174,168,180,159,166,165,152,141,156,157,145,137,139,163,128,138,166,126,142,131,130,129,126,120,140,130,133,127,114,111,108,90,132,118,97,136,114,107
56390,7666,4374,3092,2408,1985,1691,1417,1350,1140,1061,1006,841,799,755,645,630,617,610,546,505,554,545,452,435,447,406,393,389,335,346,349,334,309,329,316,303,260,273,284,289,280,251,259,235,241,226,247,223,245,195,199,216,190,194,208,196,198,194,196,168,173,165,168,175,182,163,165,146,165,154,161,142,159,152,129,162,146,138,125,130,126,140,146,125,123,112,123,135,122,129,107,113,113,108,101,107,103,102,87
48792,7503,4478,3179,2412,2060,1602,1395,1346,1100,982,983,882,843,796,713,698,613,608,566,509,485,447,477,484,400,392,406,374,393,356,306,317,321,297,295,313,293,290,227,261,272,272,269,213,240,221,207,221,194,197,211,227,189,210,201,193,197,189,171,179,164,190,179,161,169,174,145,164,166,154,149,159,151,138,144,138,130,143,148,123,121,125,133,139,120,127,111,136,126,121,113,105,120,124,110,119,115,101,113
41343,7446,4376,3072,2419,1995,1682,1420,1336,1193,1015,983,850,816,756,688,647,612,614,525,521,504,498,440,443,444,425,368,378,348,351,387,331,313,311,297,303,281,281,277,270,273,243,250,254,216,230,217,223,208,217,184,193,209,231,197,206,214,197,191,176,183,178,166,155,163,173,163,178,138,163,126,136,159,151,128,143,147,144,139,125,131,105,135,138,134,121,115,117,120,119,128,111,124,116,104,115,119,123,117
33616,7375,4340,3120,2424,1983,1657,1494,1292,1163,1002,983,868,773,770,709,740,627,555,606,530,493,507,479,428,370,406,422,382,359,350,339,351,348,320,289,301,326,289,264,266,249,283,274,252,239,241,234,188,239,245,228,226,183,184,223,188,213,197,209,173,177,160,173,181,160,171,167,144,155,172,166,168,160,150,150,162,141,118,156,133,133,120,143,134,111,146,108,127,123,108,122,108,123,122,102,115,122,107,105
29189,7331,4263,3139,2359,1995,1631,1462,1280,1141,1039,940,834,804,725,728,677,593,615,531,534,502,468,473,458,407,390,373,372,358,364,360,335,348,298,303,295,314,274,283,266,282,245,252,242,246,258,204,219,194,238,204,216,192,201,206,191,196,184,169,169,185,174,183,155,164,176,179,146,140,152,151,165,143,154,127,155,131,148,137,119,119,137,133,124,106,132,117,132,124,117,96,102,122,118,135,124,100,127,128
199496,247,91,40,28,18,16,10,4,3,4,2,7,1,3,2,1,1,3,1,1,0,3,0,1,0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198948,512,204,90,47,29,22,16,12,12,8,7,8,6,2,7,3,5,3,1,5,2,0,2,1,2,4,2,0,2,0,0,1,1,3,1,1,2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
197873,1095,331,180,99,74,41,35,34,19,18,18,16,13,17,11,3,8,4,6,6,4,1,2,2,3,8,1,1,2,0,5,2,3,3,0,1,1,1,2,2,4,3,4,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1
195659,2274,700,341,210,142,102,70,63,43,50,30,24,21,19,15,13,12,12,14,12,7,12,4,4,7,1,4,5,9,9,6,5,1,1,2,2,2,3,1,2,6,2,2,1,0,3,2,0,0,1,2,0,2,0,0,1,2,1,1,1,2,1,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0
191646,4165,1387,687,439,304,196,174,117,95,68,56,63,59,33,32,34,21,24,19,21,17,12,13,11,13,16,10,11,10,12,2,6,4,5,10,4,8,3,8,1,3,5,3,6,3,1,5,3,4,3,6,1,4,2,3,1,3,1,2,2,2,1,2,2,2,2,0,2,1,1,1,4,0,0,0,1,3,2,3,2,2,1,0,3,0,3,0,1,0,0,0,1,2,0,1,2,0,0,0
184275,7289,2703,1406,865,565,397,298,237,209,153,128,117,106,77,78,57,69,59,36,39,37,37,22,36,23,32,27,16,21,29,18,11,14,10,16,9,9,8,9,8,9,18,3,9,8,14,10,4,6,7,8,5,9,4,7,5,2,6,2,4,4,4,7,7,4,5,5,6,3,2,7,2,2,6,4,2,4,2,4,0,4,2,5,0,4,2,3,2,1,1,3,2,2,2,1,0,2,2,1
172731,11707,4652,2573,1639,1099,821,574,477,364,324,234,224,157,146,138,150,123,89,95,81,61,63,67,57,51,43,37,41,35,39,44,28,30,25,35,11,25,34,22,33,18,15,15,20,17,25,9,7,12,11,12,9,14,14,8,9,10,11,9,12,16,4,3,7,11,5,7,6,6,6,8,12,12,2,8,8,5,8,4,7,3,4,6,3,7,5,5,3,3,5,5,4,3,3,1,5,5,2,3
161871,15418,6453,3487,2277,1626,1220,888,725,591,488,399,371,279,247,219,193,207,148,160,128,107,123,95,97,83,67,82,61,57,43,51,51,44,38,36,39,55,28,41,34,35,16,33,20,27,26,28,22,17,25,21,23,16,23,16,26,15,14,15,12,10,12,9,16,7,16,12,15,15,7,12,8,7,10,12,10,11,14,13,7,13,8,11,5,11,1,4,6,10,12,6,4,9,7,8,8,6,8,3
