6048,6628,7100,7389,7798,8142,8102,8374,8099,7796,7029,6197,5256,4549,3817,3210,2749,2275,1935,1685,1489,1228,1070,954,805,765,775,700,644,643,643,633,586,664,589,664,572,632,616,596,622,639,623,608,607,587,585,636,619,599,555,560,585,607,573,591,588,620,599,603,583,588,577,539,542,566,563,548,606,617,595,615,561,558,577,524,556,546,599,596,520,554,565,566,566,571,546,511,524,487,514,522,533,574,542,535,497,523,517,535
4576,5331,5865,6445,6929,7090,7693,7891,8201,8238,8169,7632,6990,6323,5355,4619,4040,3429,2880,2413,1934,1689,1505,1301,1156,989,884,774,798,687,728,663,667,703,618,627,663,616,602,592,650,601,611,609,538,592,613,617,581,647,590,587,610,575,575,567,588,579,578,548,607,564,599,589,585,566,563,587,609,584,602,567,581,584,585,526,548,524,523,584,547,570,542,583,573,541,553,583,540,505,560,529,584,530,522,543,510,566,562,575
1980,2776,3661,4263,5027,5866,6295,6767,7216,7525,7730,7796,7861,7781,7475,7006,6378,5571,4823,4084,3546,3001,2441,2010,1825,1527,1307,1154,1058,937,811,818,745,707,678,674,638,641,631,577,612,604,652,645,611,630,673,593,628,588,637,593,610,598,574,568,595,581,595,631,619,592,625,594,589,560,575,587,537,599,559,616,605,569,577,551,597,618,568,540,547,574,576,539,559,562,583,580,555,547,506,555,519,570,546,537,577,528,531,492
613,882,1266,1835,2606,3304,4179,4980,5465,6108,6689,7083,7253,7585,7692,7687,7503,7333,7074,6481,5769,5047,4209,3668,3037,2719,2276,1924,1672,1405,1223,1094,1002,861,802,747,743,644,632,675,658,617,635,626,595,596,621,604,584,604,603,609,580,563,639,603,632,642,591,604,591,612,539,567,579,577,593,601,550,573,608,532,571,601,597,620,583,601,623,558,545,590,548,578,621,563,631,615,612,594,551,540,542,538,515,525,537,562,545,556
168,248,391,496,754,1106,1489,1939,2604,3374,4174,4843,5526,6179,6474,6841,7140,7313,7583,7635,7370,7400,6785,6359,5711,5001,4187,3735,3170,2616,2324,1889,1603,1417,1267,1047,933,876,798,767,700,689,676,691,602,665,606,637,663,605,590,679,575,615,593,572,581,589,622,623,607,611,579,570,628,574,612,568,590,587,556,619,601,613,622,607,630,558,593,576,564,613,577,579,579,565,548,553,524,591,582,580,582,560,583,582,601,535,570,569
56,87,133,192,237,323,479,656,850,1179,1618,2294,2896,3845,4409,5248,5764,6255,6726,7079,7202,7391,7508,7542,7323,7225,6816,6054,5305,4647,4067,3357,2976,2536,2089,1804,1511,1312,1188,1032,936,853,792,716,702,668,679,633,643,671,605,611,595,613,560,631,634,593,611,588,599,615,575,651,583,626,599,651,580,627,565,561,572,572,587,579,595,601,579,585,544,562,568,577,587,621,529,563,588,554,555,556,546,561,515,577,601,564,544,563
8,25,41,49,84,107,144,179,243,375,474,677,899,1160,1665,2185,2824,3689,4374,5066,5477,6275,6786,7139,7291,7410,7438,7442,7236,7132,6747,6078,5356,4834,4139,3461,2940,2447,2141,1833,1563,1340,1175,1036,900,885,762,762,673,647,621,636,643,630,630,656,606,604,634,571,581,605,614,593,611,590,600,576,586,599,586,576,587,602,572,550,584,604,584,570,589,600,582,588,588,625,552,589,590,527,619,597,557,594,608,569,558,528,537,602
8,10,10,11,27,34,28,72,100,122,169,224,316,417,552,720,969,1340,1849,2368,3210,3985,4726,5131,5835,6471,6821,7295,7352,7294,7427,7606,7331,7079,6493,5911,5392,4497,3905,3265,2716,2334,2024,1723,1446,1218,1099,984,874,857,750,714,709,690,660,649,634,609,591,589,678,645,594,607,639,602,564,562,582,585,594,548,575,606,603,562,584,605,594,598,586,616,555,597,622,562,591,548,535,581,548,562,631,607,564,548,517,548,572,531
1,0,4,9,6,9,16,20,22,37,40,63,90,136,164,241,297,394,577,701,982,1345,1799,2406,3173,3995,4665,5331,6007,6418,6621,6920,7196,7346,7559,7660,7310,6927,6614,5938,5185,4570,3721,3302,2805,2406,2000,1781,1512,1329,1065,987,916,828,752,704,689,696,619,616,630,610,598,617,643,603,596,577,635,624,595,601,602,635,568,586,603,553,608,622,607,601,587,617,603,623,565,570,550,595,561,582,534,561,600,588,584,521,556,573
6006,6470,7122,7301,7783,8055,8174,8257,8382,7853,7020,6207,5286,4514,3808,3193,2721,2308,1933,1655,1385,1256,1045,966,890,797,722,670,718,671,598,664,589,658,630,600,556,563,596,629,589,583,611,595,574,598,618,585,591,597,611,607,601,573,621,582,619,569,590,575,562,591,593,555,605,581,596,600,581,587,592,562,552,514,558,561,544,520,594,538,541,529,548,553,587,532,544,540,582,587,559,571,546,538,536,544,564,565,502,507
5243,5764,6513,6907,7310,7498,8010,8185,8257,8184,7835,7064,6281,5549,4819,4122,3405,2731,2397,2121,1817,1502,1273,1095,1079,896,813,698,726,692,669,613,705,618,631,652,618,605,598,606,592,584,643,591,627,595,603,598,583,566,640,587,594,574,566,588,602,586,594,567,562,635,572,590,588,585,575,583,602,539,537,563,598,576,566,577,588,567,544,591,555,553,566,567,576,535,548,501,568,521,550,546,543,526,536,476,506,498,513,550
3307,4104,4882,5630,6045,6460,7090,7437,7802,7813,7919,8066,7702,7190,6528,5883,5036,4279,3746,3148,2688,2244,1880,1660,1371,1199,1067,980,896,794,742,687,719,717,652,624,636,618,590,611,610,611,609,641,609,579,548,630,654,558,568,578,586,627,571,574,621,612,594,584,574,574,617,613,581,565,555,582,582,586,586,613,580,563,596,579,583,591,571,594,596,525,550,573,580,556,594,560,555,542,544,556,534,544,501,512,500,546,527,541
1472,1910,2616,3481,4132,4837,5410,6156,6635,7100,7412,7421,7777,7812,7528,7131,6828,6390,5792,5035,4352,3648,3251,2659,2297,1974,1662,1424,1224,1055,987,907,797,757,752,700,673,660,621,657,608,549,589,653,663,608,576,611,605,562,647,570,652,576,594,592,614,642,605,592,587,539,566,561,544,575,613,553,571,583,622,562,560,588,580,572,536,599,593,556,570,607,558,570,532,578,551,570,554,556,561,556,559,531,540,520,524,545,530,549
439,608,856,1221,1708,2233,2967,3688,4446,4935,5870,6160,6542,7045,7270,7267,7534,7407,7332,6955,6671,6105,5469,4803,4135,3559,3065,2489,2233,1800,1633,1384,1192,1067,911,939,754,762,725,648,697,668,675,651,651,655,589,615,626,629,565,607,586,576,596,598,619,608,612,542,582,602,644,613,581,601,606,585,580,579,530,594,627,584,578,601,598,581,637,554,607,542,592,577,588,556,563,578,523,568,540,564,531,555,590,528,544,568,573,575
136,209,283,435,588,854,1106,1495,1950,2594,3198,3983,4637,5233,5982,6349,6750,7164,7287,7394,7435,7255,7182,6860,6197,5862,5171,4487,3767,3260,2852,2470,2069,1780,1475,1308,1051,1064,960,828,826,711,702,673,633,638,673,612,632,582,665,573,590,569,577,617,616,616,599,573,615,604,597,573,571,565,626,568,625,579,586,589,619,616,591,584,584,583,582,631,565,583,550,551,628,579,591,521,569,580,558,540,587,546,563,543,547,556,584,525
36,55,86,117,169,264,369,440,591,893,1139,1543,2028,2537,3256,4013,4597,5285,5866,6480,6745,7031,7184,7362,7402,7357,6934,6671,6330,5763,5131,4418,3958,3317,2937,2377,1964,1754,1448,1333,1177,1002,897,832,765,807,705,640,628,673,680,619,649,603,652,615,602,624,645,580,564,573,637,611,567,589,612,591,626,627,630,593,601,613,585,612,623,614,579,610,590,596,528,548,582,557,569,576,578,561,621,556,549,573,556,543,571,567,562,595
13,23,27,41,65,107,120,143,221,298,395,534,698,928,1266,1693,2203,2834,3482,4164,4937,5340,6074,6430,6812,7128,7148,7237,7394,7171,7006,6702,6085,5525,4841,4286,3695,3161,2602,2228,2005,1655,1393,1231,1092,1003,882,837,684,759,706,615,687,728,558,629,586,653,557,624,603,618,625,625,604,610,605,630,542,625,562,661,584,630,623,599,596,602,587,576,591,605,612,609,637,558,617,574,593,589,581,566,561,600,566,612,530,578,557,590
3,4,13,10,21,29,35,52,64,106,116,157,202,328,400,559,759,996,1221,1704,2226,2851,3561,4217,4814,5613,6132,6462,6793,6969,7193,7384,7300,7171,6986,6565,6159,5568,4969,4341,3754,3127,2651,2253,1960,1671,1447,1231,1063,960,873,853,734,730,689,662,624,563,612,619,561,609,571,616,612,629,633,555,588,603,574,575,575,583,620,623,593,531,612,574,592,612,607,619,602,562,589,608,577,588,614,577,555,542,545,605,535,573,573,563
6054,6636,7021,7493,7724,7912,8247,8256,8343,7819,6904,6122,5333,4469,3827,3200,2666,2275,1868,1664,1386,1199,1159,959,889,831,711,727,675,636,637,634,637,635,591,605,632,609,594,621,614,588,593,627,603,610,586,593,582,584,557,611,585,579,557,582,565,576,589,589,547,621,558,586,653,593,535,620,576,563,578,533,571,623,549,576,549,558,606,552,590,561,545,515,531,572,530,542,555,532,551,554,536,514,558,532,519,511,500,511
4916,5474,6123,6658,7088,7535,7730,7890,8173,8182,8041,7716,7011,5943,5186,4303,3746,3182,2686,2247,1924,1628,1297,1199,1092,945,809,770,737,747,666,668,669,652,623,653,614,614,607,647,657,601,572,588,584,572,557,631,599,555,616,648,552,624,608,599,594,607,607,574,512,567,583,611,575,593,555,568,606,576,588,602,577,555,571,573,561,530,558,578,551,534,534,586,577,556,554,570,522,529,540,580,522,502,579,530,519,517,541,553
3291,3935,4762,5478,5844,6606,7126,7291,7891,7928,8086,8179,7919,7378,6803,6072,5212,4479,3741,3252,2727,2203,1887,1694,1421,1239,1043,1003,857,847,785,707,683,662,663,633,625,631,575,668,591,633,566,577,581,596,607,625,599,637,563,584,576,638,607,586,550,560,576,550,597,581,604,582,620,606,569,579,569,608,592,583,602,592,576,562,593,599,582,542,609,538,602,559,571,586,557,566,576,546,534,536,542,531,567,565,535,529,534,562
1685,2524,3226,3990,4926,5443,6092,6775,6979,7378,7646,7828,7999,8058,7687,7137,6536,5920,5117,4481,3746,3177,2723,2232,1959,1658,1478,1211,1025,978,884,747,733,724,696,636,614,675,613,606,642,622,599,625,638,612,592,574,623,615,633,602,578,601,602,585,654,570,615,592,654,585,581,566,549,566,605,546,563,604,568,595,574,554,574,520,543,594,545,567,553,586,618,619,553,564,599,554,552,528,546,610,561,519,506,573,548,536,552,532
850,1228,1758,2615,3293,4080,4813,5365,5979,6496,7070,7295,7712,7636,7475,7657,7341,7005,6526,5808,5133,4358,3914,3392,2754,2406,1941,1638,1463,1321,1160,1033,900,833,829,738,709,695,646,635,623,595,575,611,599,634,611,583,632,575,600,628,591,619,593,577,550,604,602,616,593,564,587,590,591,571,561,584,614,672,606,622,585,559,584,558,521,605,536,586,570,538,558,584,554,559,522,564,538,544,604,534,555,548,558,587,565,592,542,540
438,738,1004,1540,2050,2725,3397,4139,4730,5271,5900,6485,6845,7257,7323,7551,7403,7240,7061,6614,6104,5724,4960,4405,3940,3266,2865,2503,2063,1818,1603,1327,1227,1040,912,915,779,718,734,708,674,659,613,626,602,638,609,617,591,609,612,653,574,579,622,611,646,585,614,574,566,581,555,554,553,601,612,616,624,570,584,618,596,605,524,581,639,554,588,603,571,591,610,614,565,620,537,562,529,562,529,548,525,546,530,544,562,542,522,547
236,408,646,909,1205,1681,2182,2801,3330,4124,4675,5249,5857,6206,6750,6948,7100,7177,7161,7147,6854,6427,6027,5447,5088,4470,4014,3494,2994,2514,2209,1910,1646,1405,1191,1157,987,930,816,733,700,712,669,624,617,626,622,621,612,591,574,578,640,603,590,614,612,580,590,596,589,575,588,649,613,592,587,627,543,579,585,593,611,611,611,593,587,605,579,572,637,590,589,531,570,549,535,583,595,588,551,575,527,574,525,608,568,525,523,526
164,271,371,600,850,1137,1539,1934,2430,2995,3502,4096,4649,5238,5713,6128,6444,6578,6883,6889,6974,6714,6648,6192,5755,5471,4937,4370,3890,3465,3090,2618,2270,2008,1636,1539,1360,1165,1031,907,801,857,748,670,719,658,661,643,654,633,673,594,584,595,609,606,610,633,625,643,587,593,649,623,606,578,622,560,603,594,620,613,590,571,553,623,591,512,589,544,590,528,592,520,582,587,516,596,570,599,544,547,554,584,575,581,575,577,554,508
111,177,295,436,570,740,956,1283,1622,2115,2631,3019,3544,4048,4637,4882,5564,5866,6116,6562,6619,6725,6617,6501,6142,5912,5647,5234,4845,4344,4002,3557,3212,2803,2439,2159,1903,1537,1404,1296,1127,978,950,845,848,775,727,652,642,649,608,639,642,643,590,591,593,616,550,628,603,635,615,603,598,606,570,599,605,621,576,557,599,590,554,576,626,618,574,644,568,556,566,577,594,583,568,573,552,525,566,623,554,583,575,599,529,541,554,581
6041,6476,7033,7389,7744,7997,8159,8380,8265,7733,7071,6071,5222,4527,3849,3234,2639,2268,2000,1661,1386,1229,1115,992,847,773,698,669,684,679,649,634,609,619,600,599,594,599,600,599,597,582,627,610,602,615,652,581,618,613,597,605,609,570,583,568,561,543,545,614,597,579,608,551,542,585,593,560,594,584,595,593,621,571,561,603,553,563,531,582,549,553,553,585,525,565,575,569,505,568,542,555,569,518,517,507,546,512,520,539
3371,4205,5116,5721,6015,6769,7012,7418,7746,8073,8528,8260,8144,7404,6635,5841,5034,4228,3577,2999,2639,2121,1850,1545,1343,1155,979,934,859,824,716,675,650,645,678,618,646,628,611,649,586,595,671,600,591,594,576,625,627,586,631,591,611,600,621,613,598,586,618,646,584,603,598,556,579,592,601,567,607,568,582,576,591,547,576,553,559,553,563,566,568,565,561,516,549,582,562,564,565,570,543,614,520,514,526,538,583,543,531,562
109,621,1491,2388,3375,4033,5004,5606,6173,6584,7271,7505,7636,8032,8124,8373,8080,7510,6763,5745,5084,4192,3600,3064,2624,2221,1806,1578,1290,1153,1041,947,908,736,722,681,718,664,686,656,610,610,630,594,619,590,633,574,652,588,617,618,588,584,596,581,545,633,585,618,630,575,596,605,631,605,617,562,613,604,622,620,596,596,566,586,547,613,555,561,573,561,588,594,554,580,550,535,588,539,546,556,553,564,566,539,581,542,566,609
0,0,0,8,266,927,1728,2692,3640,4454,5168,5925,6437,6916,7443,7611,7928,7994,8271,8404,8011,7232,6544,5622,4710,3896,3346,2922,2398,2067,1698,1522,1270,1133,1055,860,840,794,700,686,668,624,628,643,621,625,563,628,606,617,582,596,652,596,617,599,584,585,584,594,593,603,630,571,594,597,596,562,607,572,579,574,575,569,582,626,532,567,583,620,596,559,573,560,553,553,552,550,572,564,616,567,549,593,557,551,550,535,571,596
0,0,0,0,0,0,0,1,229,881,1709,2644,3473,4396,5077,5903,6447,6930,7178,7690,7930,8091,8185,8388,7856,7114,6465,5634,4775,4030,3493,2881,2453,2093,1781,1502,1343,1096,936,897,776,774,755,704,679,634,688,631,646,633,601,648,657,604,615,602,620,612,601,570,571,651,633,593,617,634,565,600,595,585,583,591,615,608,609,620,551,602,588,580,591,567,565,573,559,574,535,588,590,541,553,582,546,580,529,600,552,554,577,565
0,0,0,0,0,0,0,0,0,0,0,19,404,1175,2077,2899,3865,4664,5306,5983,6628,7132,7380,7651,7891,8135,8333,8193,7798,7135,6096,5346,4682,3848,3284,2805,2291,2010,1698,1463,1219,1143,985,926,809,743,701,723,588,669,654,593,560,620,587,638,591,576,624,638,587,637,607,619,592,658,583,578,590,568,552,591,576,575,585,567,573,608,531,531,588,582,614,574,551,618,571,591,568,539,585,552,579,552,552,536,553,556,596,566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,384,1098,2025,2984,3901,4711,5444,6105,6477,6857,7421,7590,7928,8280,8480,8295,7902,6959,6202,5311,4552,3873,3240,2663,2355,1992,1615,1431,1228,1118,936,837,776,706,710,717,663,638,614,644,626,607,643,608,580,622,563,589,632,552,545,627,562,607,579,596,615,600,614,560,611,611,587,616,587,591,606,590,591,560,566,632,631,604,617,567,578,554,589,548,580,556,567,545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,604,1422,2374,3213,4085,5007,5677,6292,6851,7053,7386,7668,8081,8171,8313,8217,7529,6844,5941,5056,4412,3640,3142,2477,2180,1825,1614,1387,1126,1012,935,868,781,727,737,714,663,652,641,651,644,641,587,598,635,593,632,589,595,590,600,617,583,618,625,561,573,600,609,582,563,582,604,541,554,605,603,556,593,580,605,596,635,599,576,556,592,545,595,521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,563,1449,2310,3345,4071,4889,5526,6122,6693,7153,7406,7806,8103,8145,8278,8150,7730,6940,5904,4988,4302,3671,3065,2656,2283,1868,1501,1293,1183,1051,946,805,806,759,720,685,658,607,649,643,567,632,627,647,596,601,649,578,592,619,608,603,604,593,604,629,601,596,570,610,610,578,622,575,604,644,570,607,538,597,571,592,569,602,587,545
4353,5158,5712,6347,6856,7350,7599,7929,8069,8366,8094,7754,7094,6352,5612,4857,4122,3434,2960,2474,2135,1737,1450,1246,1051,932,839,799,741,682,666,651,652,691,664,618,570,667,617,595,644,630,593,568,596,639,597,576,648,605,578,622,591,596,621,608,535,595,587,595,601,590,598,641,574,606,618,599,505,578,561,545,612,582,575,577,581,554,561,538,541,561,554,577,573,589,539,562,544,558,573,503,518,574,563,557,536,544,497,565
2883,3748,4400,5173,5915,6458,6778,7076,7511,7860,8043,8068,7956,7511,6945,6279,5423,4808,4051,3508,2916,2377,2059,1782,1446,1291,1072,952,898,812,736,730,715,701,634,670,645,636,604,608,625,612,635,600,578,583,603,622,587,581,606,622,632,629,618,614,626,613,590,623,577,581,563,604,584,569,547,571,608,596,573,603,593,581,585,566,558,604,581,596,552,536,544,531,585,496,543,593,559,550,574,541,565,540,538,559,561,519,498,512
1593,2185,2924,3602,4355,5020,5721,6227,6809,7118,7338,7701,7720,7573,7420,7243,6757,6113,5532,4754,4215,3614,3017,2577,2171,1812,1549,1455,1184,1060,910,829,830,698,747,625,659,707,658,633,638,596,625,615,584,579,598,633,641,615,627,593,580,603,593,568,610,600,608,603,585,572,581,600,561,590,570,566,560,583,644,603,587,580,606,573,569,608,573,572,541,543,570,568,559,624,582,526,568,538,527,554,595,552,533,535,573,552,545,534
1042,1450,1977,2554,3047,3750,4423,4939,5413,6239,6406,6925,7320,7320,7364,7314,7053,6669,6412,5800,5326,4832,4202,3660,3104,2691,2402,2035,1709,1414,1293,1123,1049,986,802,798,718,626,650,648,612,678,629,630,630,589,625,547,584,580,624,560,596,600,636,626,636,625,592,612,589,590,554,646,595,596,645,567,559,582,584,564,591,538,584,534,553,580,542,568,560,539,555,535,554,570,547,578,579,579,525,564,502,581,566,553,519,537,590,539
777,1102,1421,1917,2310,2730,3278,3714,4184,4711,5249,5836,6179,6241,6891,6784,6814,6806,6502,6302,6195,5702,5296,4828,4455,3913,3530,3001,2640,2195,1993,1576,1439,1236,1084,970,851,800,759,716,672,646,665,678,610,613,624,616,636,585,589,564,549,595,577,608,590,606,546,626,626,643,603,575,600,626,600,557,594,583,530,536,568,571,618,580,582,601,580,561,590,558,573,599,541,565,549,564,588,544,522,562,515,534,535,599,555,578,584,551
649,855,1129,1467,1864,2121,2710,2990,3366,3829,4410,4679,5176,5582,5717,5954,6217,6085,6184,6242,6144,5920,5653,5373,4947,4757,4389,3891,3555,3184,2797,2473,2053,1789,1498,1386,1199,975,987,870,769,757,782,690,611,638,603,653,600,613,617,601,608,636,568,589,602,583,644,600,567,593,570,615,577,574,533,612,614,587,588,569,602,564,564,603,604,605,552,601,626,575,582,561,573,530,572,572,555,563,563,595,516,563,556,558,565,540,560,551
501,776,922,1247,1543,1744,2132,2512,2882,3168,3571,3866,4166,4561,4788,5068,5257,5220,5550,5469,5526,5402,5460,5397,5306,5119,4833,4520,4324,4118,3675,3420,3063,2669,2397,2182,1927,1655,1467,1276,1169,1020,975,879,765,761,674,652,716,632,619,683,598,602,599,638,579,584,653,606,572,618,601,624,587,575,567,612,602,590,643,560,566,573,601,589,561,592,579,588,582,567,582,562,631,578,537,541,556,585,545,563,566,546,555,527,526,556,526,505
448,632,828,1030,1342,1646,1807,2112,2487,2820,3024,3394,3678,3841,3962,4362,4499,4526,4730,4861,4834,4921,5010,5115,4999,4953,4886,4700,4631,4426,4282,4028,3718,3431,3250,2922,2642,2331,2067,1890,1641,1480,1240,1117,1036,893,878,829,781,654,657,647,670,634,644,587,572,596,568,597,613,594,573,618,588,523,617,594,614,588,558,583,567,603,587,569,583,578,585,556,579,563,614,561,565,599,611,604,579,570,582,592,558,560,517,579,527,502,561,510
362,542,760,918,1185,1406,1650,1886,2081,2445,2592,3041,3111,3379,3514,3769,3794,4016,4136,4179,4336,4348,4338,4384,4494,4477,4556,4492,4392,4425,4321,4277,4028,3895,3700,3568,3286,3151,2983,2639,2488,2160,1861,1734,1432,1339,1161,1105,932,867,830,753,714,681,710,667,675,610,595,562,600,601,635,640,591,629,607,609,599,575,553,623,591,619,598,604,569,588,548,580,599,565,600,592,610,551,570,569,624,619,584,567,581,586,515,612,551,527,594,577
4270,5218,5843,6314,6852,7427,7691,7918,8111,8267,8082,7674,7171,6474,5642,4837,3986,3393,2936,2482,2050,1756,1486,1248,1100,954,807,762,703,762,691,640,601,653,591,631,622,608,626,601,614,602,580,587,585,646,572,600,591,602,584,639,588,596,583,542,580,618,582,573,596,581,556,603,622,571,600,578,598,572,563,583,566,572,554,565,531,585,569,544,564,612,529,560,528,577,554,558,546,553,569,576,524,489,512,556,525,528,575,532
2581,3415,4120,4927,5716,6311,6739,7071,7612,7838,7871,8174,8072,7747,7065,6452,5761,5052,4272,3694,2940,2532,2224,1763,1520,1290,1121,997,904,853,785,722,683,650,649,656,614,615,563,579,630,594,614,667,619,575,558,604,598,613,560,581,643,628,584,566,582,592,589,582,598,607,572,572,636,585,608,591,585,585,554,613,550,602,630,562,588,539,584,552,547,544,587,617,562,588,549,580,560,530,566,539,532,598,526,578,546,583,509,529
768,1283,1816,2561,3364,4096,4733,5575,6049,6537,7051,7418,7718,7971,7729,7753,7480,7021,6534,5806,5008,4453,3686,3220,2790,2340,1971,1581,1354,1151,968,980,823,796,677,648,674,662,657,663,628,629,655,590,575,599,633,644,596,601,631,545,625,599,586,591,644,582,574,601,612,607,628,600,535,593,585,623,603,591,591,619,642,578,572,595,578,525,576,581,564,552,600,566,553,590,559,594,573,534,612,510,593,576,506,531,543,495,534,548
271,386,628,830,1272,1732,2447,3070,3865,4608,5303,5954,6414,6899,7223,7288,7543,7551,7653,7357,7021,6604,5923,5190,4703,4134,3358,2853,2434,2035,1752,1456,1298,1095,1001,935,814,771,682,673,719,645,680,624,660,621,589,553,588,571,619,589,601,628,617,596,607,609,596,597,599,573,590,585,617,607,576,588,582,562,562,594,628,593,615,565,565,590,567,597,566,578,556,585,598,552,515,580,562,524,553,561,551,586,547,595,541,589,557,538
67,115,158,287,381,539,748,1064,1390,1942,2494,3161,3849,4638,5195,5898,6523,6972,7099,7318,7484,7645,7361,7292,6864,6410,5913,5240,4612,3915,3420,2789,2461,2014,1748,1402,1245,1058,983,896,779,730,707,701,653,681,654,634,632,623,639,599,600,644,591,602,566,593,603,560,606,589,604,584,601,580,614,570,600,596,619,579,606,619,571,588,572,522,592,570,553,596,577,571,546,606,543,531,567,579,505,575,542,584,609,516,560,558,535,567
26,37,59,85,118,169,252,337,480,607,904,1132,1574,2162,2827,3592,4239,4819,5633,6090,6436,6710,7194,7498,7462,7438,7322,7091,6798,6142,5674,4871,4249,3722,3134,2688,2256,1908,1664,1427,1159,1057,935,835,798,720,715,703,707,652,629,622,614,668,617,619,592,559,624,568,634,592,597,607,586,637,585,591,588,597,547,602,635,572,638,583,605,581,570,589,623,596,596,582,579,548,561,591,571,583,583,535,598,583,550,583,556,552,507,554
6,9,10,23,32,57,73,119,137,194,260,340,471,655,867,1231,1567,2195,2798,3421,4136,4877,5511,6180,6502,6921,7075,7246,7523,7276,7296,7036,6786,6209,5636,4864,4406,3767,3292,2661,2239,1972,1607,1384,1216,1094,990,838,723,746,673,691,668,644,658,651,590,634,604,652,563,627,592,620,590,623,580,636,635,558,584,540,615,566,599,608,599,610,607,617,577,560,638,544,578,587,593,557,578,555,545,599,579,528,623,577,554,595,523,563
1,2,7,14,14,26,30,31,52,64,97,125,173,213,277,379,512,722,920,1318,1787,2343,3061,3563,4408,5041,5684,6182,6610,6869,7107,7412,7477,7431,7302,6966,6534,6128,5496,4748,4141,3628,3008,2562,2165,1765,1538,1304,1173,1008,895,826,741,734,654,682,659,641,630,665,608,646,589,607,588,609,591,565,631,581,579,590,617,586,631,632,605,635,625,614,575,592,572,612,572,586,577,519,610,578,598,581,596,581,537,568,584,539,561,526
1,1,0,5,3,10,6,10,9,7,29,34,60,61,113,116,157,198,303,383,539,718,993,1422,1623,2321,2934,3608,4435,5060,5661,6187,6590,6858,7161,7482,7452,7350,7222,6995,6744,6058,5426,4775,4259,3526,2980,2449,2176,1807,1538,1338,1165,992,909,853,785,735,669,674,659,689,644,609,636,626,581,609,633,580,607,567,606,623,566,642,561,597,600,574,602,618,607,582,570,619,596,650,598,627,616,589,583,591,566,605,551,596,626,578
4342,4975,5941,6252,6728,7173,7562,7807,7978,8273,7936,7751,6929,6504,5559,4919,4161,3475,2979,2496,2175,1732,1437,1259,1091,961,851,835,775,676,688,705,686,630,658,619,620,617,636,591,588,597,612,553,622,647,571,591,606,618,604,637,606,566,677,605,582,614,580,566,604,608,618,568,599,541,589,587,607,544,600,566,586,574,616,541,587,588,523,537,557,575,571,542,583,558,509,568,556,541,607,552,576,565,528,555,563,591,554,504
3330,4209,4977,5572,6244,6510,7261,7399,7881,7924,8104,7973,7653,7283,6597,5805,5054,4276,3762,3145,2571,2231,1871,1553,1420,1141,1043,916,848,768,718,682,726,680,598,657,641,626,650,650,599,598,612,595,590,632,603,622,596,578,567,553,606,595,586,545,577,588,594,624,599,593,571,585,578,568,542,576,546,590,549,553,624,563,565,583,537,593,547,543,560,601,578,591,552,541,596,592,595,510,551,582,553,561,524,521,562,557,536,532
1583,2392,3162,3929,4625,5324,5855,6564,7002,7127,7677,7705,7808,7795,7638,7166,6694,6037,5318,4637,4026,3358,2785,2528,2039,1701,1476,1212,1117,1014,844,811,745,733,711,600,692,639,616,580,606,609,574,599,635,620,611,582,586,604,609,612,616,594,625,608,613,561,604,573,631,612,597,590,581,562,602,540,576,561,611,603,577,580,583,585,542,589,601,587,572,587,564,550,551,568,579,539,527,537,606,542,571,566,533,498,609,552,533,572
559,902,1324,1809,2480,3237,3863,4663,5354,5822,6389,6793,7333,7583,7654,7624,7575,7315,6837,6477,5956,5166,4539,3951,3424,2855,2376,2079,1768,1581,1292,1087,1013,886,807,765,704,673,656,626,609,600,614,636,620,556,602,576,571,596,630,624,584,620,592,594,634,606,562,612,573,605,569,614,657,577,586,602,573,597,586,592,623,607,583,550,599,596,577,571,549,577,541,589,570,562,567,547,564,592,535,569,566,556,548,535,519,532,568,554
158,293,428,641,856,1249,1623,2222,2750,3440,4068,4716,5380,6074,6491,6732,7223,7543,7518,7424,7242,7171,6543,6146,5633,5073,4404,3724,3368,2687,2398,2004,1738,1414,1213,1081,972,884,814,752,715,684,680,617,669,639,639,641,623,637,618,601,587,589,639,616,623,577,603,633,635,588,587,581,601,574,583,571,612,593,579,595,581,556,574,593,592,585,595,560,575,563,533,544,556,555,604,560,568,571,544,574,522,548,547,539,554,557,543,556
67,97,122,193,300,390,597,732,1060,1486,1928,2386,3123,3809,4404,5061,5545,6155,6527,6970,7155,7340,7438,7353,7147,6794,6273,5932,5463,4716,4174,3596,3105,2651,2131,1781,1604,1299,1184,1019,916,808,802,751,711,676,655,603,588,658,580,638,590,622,590,619,569,564,616,654,644,607,616,611,591,597,621,617,589,582,585,561,542,611,562,594,597,582,576,607,588,569,557,596,587,555,606,596,530,571,570,560,569,576,523,540,514,564,551,537
