0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,6,4,11,8,28,23,26,33,50,71,109,125,168,248,281,378,485,654,827,1001,1296,1466,1788,2094,2406,2728,2980,3390,3741,4005,4252,4647,4790,4862,5089,5218,5413,5403,5397,5444,5216,5304,5090,4816,4643,4340,4071,3907,3531,3210,2833,2665,2291,2115,1842,1514,1395,1210,1079,980,779,792,725,646,606,647,585,571,579,605,587,598,645,611,613,632,593,617,587,564,616,579,665
23,45,64,109,189,287,409,578,804,1001,1292,1576,1891,2175,2557,2838,3305,3600,3898,4257,4625,4782,4984,5440,5534,5508,5655,5637,5618,5410,5453,5117,5030,4851,4471,4229,4003,3833,3431,2991,2701,2442,2043,1839,1609,1307,1157,986,865,811,671,690,650,643,619,583,599,646,594,606,640,589,641,614,598,613,558,599,589,616,560,591,565,624,595,541,618,581,580,583,587,573,620,576,583,587,585,548,575,573,581,603,585,609,561,539,553,557,552,557
4,14,26,75,115,164,233,395,496,693,901,1218,1454,1692,2023,2417,2851,3209,3482,3754,4194,4554,4760,5053,5176,5461,5420,5549,5600,5683,5550,5444,5214,5178,4787,4747,4349,4118,3871,3426,3152,2794,2554,2113,1876,1683,1408,1173,1088,933,798,741,711,645,598,636,615,608,624,636,609,562,626,590,631,578,606,578,617,587,614,607,623,627,600,611,580,561,586,582,572,577,562,535,648,598,579,531,618,594,556,595,566,568,528,555,592,567,579,590
2,6,16,25,49,67,95,180,266,379,488,684,917,1152,1382,1728,1952,2362,2690,3026,3448,3803,4113,4329,4514,4999,4996,5269,5294,5502,5627,5532,5457,5394,5292,5176,4987,4830,4399,4045,3818,3588,3312,3021,2541,2307,1991,1768,1503,1314,1193,969,886,755,667,727,703,605,638,637,622,606,622,624,642,599,597,629,638,595,574,639,587,622,589,582,590,625,537,595,626,578,576,588,623,572,573,559,577,594,537,556,547,596,551,574,574,578,598,597
2,1,7,13,16,31,38,67,111,163,224,335,472,601,783,981,1201,1429,1787,2101,2390,2789,3011,3381,3794,4084,4369,4589,4840,5067,5297,5425,5393,5514,5557,5506,5430,5355,5011,4869,4640,4381,4002,3775,3390,3042,2847,2542,2292,1963,1696,1659,1387,1139,1030,856,827,725,684,646,592,647,627,609,597,591,575,617,619,599,576,604,606,565,577,588,618,611,616,639,575,617,600,545,572,565,533,617,572,603,594,611,626,573,548,539,560,581,622,599
1,1,0,2,3,9,15,24,37,51,92,113,144,224,335,442,519,782,926,1079,1359,1604,1970,2282,2614,2920,3171,3611,3920,4223,4381,4782,4950,5147,5232,5340,5224,5419,5437,5304,5354,5065,4864,4685,4487,4202,4030,3695,3316,3135,2845,2445,2144,1904,1705,1453,1293,1124,980,852,761,734,686,656,658,611,603,638,560,626,605,621,574,602,576,549,621,619,583,589,611,581,635,592,605,605,607,564,574,558,604,599,578,603,562,573,594,600,600,592
1,1,0,1,1,1,6,2,13,10,27,41,50,89,108,184,212,304,429,492,688,834,985,1234,1552,1866,2058,2448,2717,3074,3318,3640,3906,4208,4557,4866,5008,5006,5129,5347,5399,5424,5275,5233,5242,4908,4921,4646,4298,4114,3879,3538,3241,3015,2638,2393,2069,1715,1647,1403,1199,1038,941,906,768,714,689,652,665,653,629,612,571,604,598,620,593,594,622,602,584,649,578,575,567,598,586,609,561,613,611,587,555,570,580,578,581,569,555,583
0,0,0,1,0,1,0,6,3,8,13,12,15,25,33,47,63,122,127,189,250,325,456,539,733,907,1057,1304,1653,1855,2099,2368,2763,3115,3400,3606,4025,4081,4527,4718,4949,5117,5285,5232,5440,5357,5300,5397,5302,5022,4938,4486,4242,4018,3752,3474,3101,2827,2580,2343,2060,1796,1526,1430,1187,1072,973,861,776,707,703,645,647,613,646,599,613,632,631,598,580,576,607,562,587,606,553,586,602,588,558,577,570,654,615,553,566,608,556,613
0,0,0,1,0,0,0,0,0,3,7,1,9,6,12,22,20,28,51,64,97,122,134,199,280,332,451,597,737,937,1144,1334,1601,1953,2337,2589,2850,3037,3450,3813,4014,4401,4612,4813,5103,5115,5331,5322,5260,5344,5356,5271,5093,4988,4650,4455,4256,3759,3656,3355,3114,2749,2537,2285,2000,1761,1485,1307,1227,1030,999,858,829,691,700,642,671,611,606,602,628,582,606,597,609,648,637,604,598,619,624,608,619,553,617,607,564,582,596,559
0,0,0,0,0,0,0,0,1,0,0,2,3,0,6,4,14,13,13,23,33,32,46,64,76,110,141,199,276,357,472,633,733,924,1121,1362,1631,1938,2220,2553,2842,3028,3518,3818,4161,4301,4604,4746,4791,5124,5170,5240,5288,5431,5347,5128,5091,5056,4834,4585,4183,3926,3714,3413,3055,2824,2549,2184,1996,1725,1484,1356,1165,1014,922,780,794,752,691,650,604,650,605,594,622,607,631,613,643,657,612,579,599,597,576,593,607,646,606,579
14,34,77,122,192,282,409,573,764,949,1285,1487,1827,2312,2621,3018,3376,3547,3817,4271,4581,4833,4921,5303,5528,5561,5754,5501,5686,5555,5402,5298,5037,4696,4686,4263,4061,3595,3405,2949,2628,2292,2037,1765,1490,1333,1125,961,921,774,738,653,652,664,639,629,643,605,584,618,633,617,631,577,604,603,605,609,602,603,604,570,604,610,600,578,655,591,597,602,581,590,575,609,541,571,561,570,609,562,561,556,588,565,564,571,547,568,550,503
3,15,26,40,75,144,192,301,436,609,794,1012,1252,1636,1968,2212,2642,2932,3353,3610,4004,4374,4695,4952,5138,5291,5480,5612,5709,5457,5596,5489,5409,5332,5030,4795,4583,4244,4063,3677,3240,2925,2614,2294,2076,1732,1470,1342,1133,1011,888,796,734,698,679,636,656,580,623,567,556,636,585,618,614,617,564,617,611,583,597,578,588,600,581,613,585,570,580,568,595,576,604,542,621,594,560,569,561,545,604,599,576,553,565,559,554,548,574,576
1,3,5,18,27,42,93,137,234,309,443,615,805,1101,1367,1577,1935,2323,2531,2939,3232,3670,4050,4338,4616,4808,5001,5125,5404,5517,5440,5674,5577,5547,5510,5236,5063,4750,4544,4161,3965,3653,3242,2877,2618,2382,1991,1761,1567,1324,1124,958,872,785,746,733,669,655,607,580,607,646,603,665,607,630,562,589,605,557,591,599,619,598,627,615,629,616,614,602,590,573,597,572,602,556,627,612,591,620,596,594,599,591,568,569,585,541,608,583
1,1,2,7,10,32,39,71,97,177,245,403,521,665,879,1157,1384,1682,2080,2323,2628,2949,3391,3777,4051,4157,4613,4898,4988,5186,5500,5458,5603,5670,5468,5534,5325,5178,4913,4798,4555,4163,3848,3611,3207,2872,2639,2287,2017,1770,1513,1333,1204,1045,885,785,757,680,692,629,600,613,597,603,580,651,562,597,630,585,603,592,554,555,629,596,575,586,581,622,623,591,586,576,612,593,549,577,531,533,571,583,548,563,622,593,583,591,562,561
0,1,0,3,9,13,22,33,54,95,130,223,291,397,570,763,955,1173,1434,1645,2026,2371,2655,3070,3365,3655,4076,4201,4554,4739,5120,5360,5241,5380,5509,5350,5422,5396,5184,5030,4969,4738,4335,4092,3875,3598,3232,2997,2659,2264,2157,1825,1542,1365,1279,1076,885,828,769,732,662,630,627,647,624,632,603,620,626,584,612,590,589,638,602,614,611,600,608,590,592,609,586,575,594,630,549,550,620,590,555,584,575,622,612,580,573,567,536,584
0,0,2,2,4,6,15,25,47,53,67,112,173,232,361,467,623,819,1057,1227,1509,1838,2182,2454,2690,3103,3207,3655,3992,4225,4588,4763,5076,5176,5297,5423,5352,5369,5386,5472,5201,4986,4776,4634,4422,4045,3814,3384,3175,2967,2623,2321,2018,1851,1581,1388,1246,1093,939,821,830,694,690,623,625,622,616,567,633,611,588,577,588,558,607,580,619,636,582,605,582,614,597,594,615,609,567,565,552,599,591,601,629,621,624,561,595,584,595,572
0,0,0,0,3,3,8,10,11,36,42,85,95,154,240,276,419,526,719,927,1021,1309,1650,1805,2102,2359,2703,3081,3398,3633,3946,4173,4445,4758,4926,4982,5197,5290,5446,5333,5274,5249,5210,4893,4688,4531,4280,4092,3763,3424,3213,2947,2617,2322,2139,1908,1577,1431,1275,1159,1039,942,819,783,721,689,639,677,633,596,664,576,599,572,564,630,585,565,598,599,582,625,585,619,558,602,595,569,587,608,584,556,570,564,628,587,568,579,611,642
0,0,0,1,0,1,4,8,11,16,39,47,63,125,140,194,303,414,491,595,774,931,1220,1392,1712,1927,2225,2477,2842,3094,3387,3620,3875,4215,4421,4800,4887,5077,5141,5167,5162,5248,5298,5056,5098,4815,4562,4398,4398,3981,3751,3372,3025,2857,2434,2353,2153,1980,1640,1546,1290,1217,1066,948,835,810,746,692,684,680,637,648,615,589,613,625,574,576,597,601,547,608,625,597,543,548,575,577,585,574,578,568,547,572,597,569,579,604,588,631
0,1,0,3,1,2,8,5,11,17,41,35,50,90,111,143,194,258,340,393,542,700,822,1075,1226,1363,1663,1935,2217,2531,2860,3031,3300,3667,3844,4165,4370,4516,4698,4851,5148,5185,5107,5206,5004,4968,4911,4824,4551,4371,4257,3990,3631,3489,3115,2884,2676,2405,2236,1938,1690,1546,1408,1244,1171,963,908,774,806,709,762,643,670,652,661,624,590,580,615,613,571,644,598,642,621,565,581,592,590,550,634,594,560,550,598,586,596,563,594,606
16,30,64,121,176,270,418,544,756,969,1225,1490,1859,2160,2559,2910,3306,3568,3991,4266,4533,4932,4960,5291,5390,5526,5662,5747,5492,5437,5399,5209,5057,5013,4649,4362,4028,3646,3466,3120,2710,2412,2121,1825,1528,1286,1150,1064,892,816,740,656,669,645,660,614,583,613,584,640,619,602,584,632,576,572,605,606,622,566,584,634,592,554,580,608,600,608,585,581,616,552,527,608,611,579,604,551,589,588,579,606,590,551,542,555,601,578,589,569
3,0,6,10,21,42,82,140,212,274,463,617,804,1081,1398,1666,1958,2354,2685,3164,3428,3680,4060,4382,4703,4869,5104,5258,5561,5531,5685,5657,5619,5514,5384,5137,5054,4709,4631,4261,3974,3596,3211,2932,2607,2294,1965,1627,1425,1275,1044,946,835,751,725,658,603,562,604,577,643,569,563,608,565,632,600,587,597,573,597,610,612,568,618,586,643,583,609,621,570,588,562,524,598,575,587,611,589,618,560,576,559,559,573,573,596,596,553,564
0,0,0,0,0,0,10,12,19,50,86,116,215,312,435,621,829,1058,1311,1711,1984,2288,2591,3016,3301,3701,4041,4404,4657,4978,5158,5434,5567,5549,5600,5684,5668,5482,5394,5210,4930,4836,4512,4177,3853,3530,3224,2864,2640,2347,2040,1728,1474,1207,1133,981,857,759,713,651,643,632,629,591,603,616,577,566,569,596,596,623,646,575,595,590,612,575,606,597,603,577,581,578,617,572,617,586,593,579,577,587,606,593,574,523,559,560,574,514
0,0,0,0,0,0,1,0,5,3,6,18,22,53,107,155,249,338,457,737,878,1153,1433,1757,2052,2464,2769,3108,3495,3882,4197,4497,4611,5053,5183,5300,5469,5699,5650,5694,5623,5409,5322,5152,5056,4772,4492,4132,3868,3389,3225,2870,2479,2120,1960,1673,1342,1128,1042,925,801,761,673,646,641,549,640,608,606,617,586,559,634,650,592,599,604,632,578,630,600,606,594,615,589,591,614,583,596,581,584,580,579,556,567,570,540,583,572,626
0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,13,27,56,88,176,222,348,493,679,901,1125,1444,1647,1978,2343,2812,3163,3407,3829,4143,4470,4685,4905,5322,5335,5554,5725,5670,5583,5557,5414,5436,5177,4884,4684,4435,4194,3799,3576,3057,2823,2593,2264,1896,1637,1419,1200,1114,910,776,729,721,685,669,642,585,669,612,593,662,569,575,612,650,627,554,578,602,635,663,591,605,569,560,587,597,589,603,560,599,577,586,602,627,602
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,6,17,34,52,115,195,276,382,592,725,984,1291,1488,1883,2185,2499,2779,3280,3575,3934,4258,4608,4704,5173,5082,5339,5629,5761,5638,5636,5626,5375,5224,5160,4908,4655,4420,4056,3726,3471,2973,2792,2391,2068,1830,1554,1368,1168,982,830,804,672,676,661,596,589,583,631,636,610,581,589,611,594,583,623,584,605,574,616,577,608,619,604,605,568,560,576,577,607,568,564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,31,39,53,99,177,251,420,511,705,975,1242,1529,1834,2182,2520,2850,3302,3584,3971,4268,4537,4699,5020,5262,5381,5494,5654,5638,5697,5605,5346,5190,5055,4950,4638,4311,4009,3748,3436,3062,2739,2387,2097,1837,1477,1365,1186,1100,902,775,710,681,640,623,561,623,591,614,576,607,630,619,601,593,597,622,636,597,612,612,635,591,609,596,568,572,610
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,26,54,82,113,175,307,434,621,760,1097,1261,1632,1958,2310,2553,3017,3325,3627,4066,4378,4748,4960,5045,5338,5469,5635,5658,5741,5618,5412,5211,5088,4968,4890,4508,4214,3945,3570,3203,2910,2614,2297,2003,1820,1475,1263,1087,915,869,838,661,704,660,643,647,613,590,630,597,620,611,610,611,613,572,593,598,622,583,592,650,618,615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,19,21,43,87,139,188,285,391,569,808,1083,1271,1636,1973,2236,2592,2909,3318,3635,4046,4362,4516,4832,5141,5321,5380,5500,5730,5649,5570,5492,5407,5272,5030,4946,4541,4214,3951,3674,3244,2942,2694,2280,2047,1760,1532,1287,1149,967,888,790,687,664,581,619,602,602,637,606,576,597,619,625,590,607,584,589,596,609,610
573,768,1034,1381,1672,2134,2360,2825,3136,3600,3806,4169,4401,4892,5014,5488,5525,5651,5724,5614,5888,5706,5684,5462,5268,5001,4694,4554,4232,3892,3433,3160,2766,2433,2137,1816,1451,1300,1068,870,821,681,646,650,647,621,619,574,607,648,602,601,589,568,597,583,595,612,579,624,625,612,558,587,605,603,576,564,654,531,602,602,570,608,599,631,613,630,627,603,554,585,600,573,617,572,602,550,553,537,542,552,559,555,548,561,564,543,574,570
291,433,591,865,1075,1409,1840,2120,2484,2759,3195,3497,3940,4413,4664,4924,5146,5350,5623,5662,5822,5820,5651,5726,5465,5451,5334,5119,4590,4327,4089,3770,3310,3055,2700,2390,2048,1823,1559,1261,1072,944,872,689,602,575,604,570,644,560,590,585,647,607,609,588,566,599,603,612,597,582,624,600,631,603,632,602,534,582,600,580,554,592,624,586,550,610,616,597,582,634,500,583,572,556,571,553,534,566,567,557,557,580,505,558,598,578,552,537
139,242,320,479,726,966,1205,1425,1769,2139,2424,2934,3100,3562,3885,4189,4567,4762,4975,5291,5470,5693,5610,5661,5641,5635,5427,5346,5148,4998,4698,4396,4072,3773,3375,3092,2697,2420,2069,1797,1561,1278,1209,954,931,772,702,717,619,657,602,602,595,622,610,601,586,594,597,600,577,600,576,567,574,588,656,645,572,640,592,604,580,588,567,585,562,606,551,582,627,559,555,626,521,591,579,551,612,544,547,548,594,580,544,589,575,558,546,542
94,160,233,351,463,649,845,1075,1232,1562,1880,2220,2562,2941,3220,3704,3851,4214,4538,4696,5102,5149,5314,5609,5532,5570,5540,5376,5286,5153,5047,4668,4567,4224,3954,3660,3386,3027,2732,2374,2096,1838,1669,1442,1225,1042,908,855,780,737,677,669,580,608,594,587,564,634,594,564,670,602,619,585,570,659,628,568,590,609,589,566,626,627,574,613,551,603,588,616,585,602,589,590,557,572,557,569,548,570,552,571,547,573,562,583,551,567,551,554
86,116,184,258,356,501,564,802,993,1286,1411,1758,1955,2220,2621,2934,3223,3480,3835,4121,4523,4668,4866,4950,5161,5109,5382,5363,5340,5411,5119,4974,4897,4637,4483,4210,3860,3600,3300,3068,2805,2436,2215,2091,1658,1485,1333,1200,1069,987,896,765,698,685,639,644,588,576,605,591,595,614,616,619,646,627,583,571,588,645,587,626,588,598,614,593,580,592,572,568,537,598,554,600,554,618,557,572,591,585,583,604,576,558,546,545,520,569,555,557
67,91,150,206,260,390,483,643,805,1015,1205,1443,1593,1867,2155,2339,2717,3039,3267,3366,3743,4087,4432,4490,4676,4789,5006,4957,5098,5052,5003,5040,4996,4826,4610,4485,4238,4085,3856,3547,3221,3061,2780,2468,2279,2063,1892,1666,1432,1285,1163,1073,975,836,829,761,675,681,672,627,652,575,591,580,567,635,604,536,552,602,627,587,593,587,600,638,591,601,603,583,576,651,566,586,580,531,562,589,633,544,593,597,552,573,594,579,572,577,563,552
44,86,136,148,254,316,439,537,656,840,1007,1198,1285,1589,1729,1983,2217,2505,2713,2871,3201,3387,3657,3981,4128,4228,4530,4490,4585,4751,4775,4762,4859,4807,4694,4633,4350,4217,4180,3824,3718,3507,3300,3124,2827,2607,2442,2214,1999,1776,1604,1428,1271,1180,1021,934,897,837,759,724,696,660,643,640,650,573,590,610,578,579,643,619,564,590,645,613,573,609,596,592,604,617,592,597,630,627,616,594,577,558,578,615,586,557,540,535,569,545,548,608
51,74,109,158,206,290,335,428,548,676,790,1020,1200,1354,1475,1684,1944,2141,2346,2511,2767,3000,3173,3247,3538,3737,3961,4048,4145,4412,4503,4541,4442,4624,4607,4446,4439,4385,4282,4065,3937,3834,3657,3466,3283,3017,2797,2668,2478,2247,2157,1942,1722,1633,1471,1292,1198,1052,957,884,820,723,720,661,646,653,623,607,580,602,629,618,627,611,601,572,595,589,574,577,597,597,597,583,569,595,593,583,567,567,550,560,621,568,525,560,639,580,604,571
33,54,73,115,192,236,295,420,464,623,698,832,973,1108,1322,1536,1725,1870,2103,2288,2462,2583,2715,3005,3132,3243,3432,3601,3737,3893,3979,4100,4126,4240,4185,4269,4184,4301,4081,4003,4060,3864,3910,3647,3529,3399,3153,3129,2970,2756,2551,2387,2152,2077,1915,1709,1556,1478,1337,1185,1137,971,954,810,801,767,705,688,649,623,611,604,579,600,589,608,606,592,561,616,611,580,545,590,610,557,606,606,593,582,572,622,582,608,628,595,568,536,537,563
561,761,1093,1301,1607,2016,2394,2738,3158,3520,3993,4328,4593,4829,5116,5481,5568,5685,5716,5865,5788,5616,5741,5415,5317,5066,4697,4485,4143,3811,3439,3231,2764,2388,2009,1847,1519,1331,1041,982,831,669,661,678,605,607,586,591,624,615,631,635,618,602,661,587,563,664,543,587,631,621,587,608,584,587,601,599,579,568,643,587,609,582,569,565,614,608,568,531,601,584,561,550,578,585,575,581,576,508,612,561,567,554,564,539,602,549,525,573
227,418,573,739,1010,1284,1675,1970,2274,2723,3135,3453,3783,4172,4503,4758,5141,5319,5507,5572,5775,5764,5886,5640,5644,5477,5281,4936,4866,4707,4158,3932,3530,3102,2877,2484,2051,1847,1622,1324,1139,974,858,750,700,635,620,646,604,595,641,586,634,596,624,600,624,549,610,618,608,588,556,597,624,633,600,626,595,579,650,575,561,572,558,578,582,574,589,583,594,560,610,541,581,591,588,542,602,535,544,586,592,593,542,558,575,557,598,555
76,128,183,310,390,598,766,1055,1315,1633,1939,2293,2695,3059,3474,3882,4087,4328,4774,4965,5278,5481,5546,5701,5715,5832,5659,5568,5486,5192,5100,4668,4495,4222,3811,3502,3245,2933,2499,2324,1850,1619,1432,1194,1069,856,798,692,656,665,648,579,603,602,584,587,622,677,584,579,597,587,609,571,551,615,569,606,588,624,561,583,588,587,600,572,626,592,578,593,570,591,589,556,576,605,596,544,575,536,554,593,533,603,565,545,568,588,560,595
19,40,66,107,124,209,301,454,584,825,1060,1314,1554,1905,2252,2559,3036,3338,3660,4034,4420,4650,4879,5189,5356,5277,5465,5549,5663,5719,5558,5451,5198,5098,4863,4576,4317,4119,3714,3202,2876,2677,2270,2008,1711,1467,1209,1123,957,840,741,693,648,612,638,586,615,616,614,595,603,584,592,608,606,625,623,589,611,584,611,582,586,626,602,620,573,588,558,615,587,556,552,606,535,596,580,577,546,583,540,579,614,613,561,570,600,538,571,544
8,10,19,30,48,76,86,138,217,296,389,506,662,900,1186,1356,1689,2062,2327,2555,3064,3333,3695,3985,4417,4514,4791,5176,5343,5404,5476,5640,5498,5585,5616,5355,5298,4958,4708,4413,4087,3955,3519,3232,2934,2582,2341,1989,1734,1507,1311,1109,985,808,719,713,652,668,598,658,623,594,605,575,639,546,583,586,578,657,646,618,657,565,582,553,569,642,609,596,580,581,584,577,543,578,609,578,618,605,590,541,576,591,578,515,578,567,559,596
1,4,6,10,15,14,44,39,65,92,119,189,247,332,489,576,781,992,1272,1525,1759,2114,2493,2799,3009,3543,3856,4166,4563,4743,4973,5226,5245,5302,5470,5474,5414,5303,5467,5260,5193,4906,4511,4383,4143,3707,3444,3187,2763,2458,2257,1888,1674,1451,1249,1065,899,828,716,705,628,606,622,632,593,595,611,626,640,622,612,628,598,627,586,605,617,634,592,560,590,557,585,571,613,581,593,621,528,568,588,600,605,595,562,587,577,570,581,596
1,0,1,0,7,5,12,12,15,36,36,54,72,87,145,190,250,328,448,599,822,1078,1210,1536,1807,2183,2497,2785,3171,3508,3840,4273,4472,4579,4907,5196,5378,5435,5638,5656,5623,5589,5357,5215,5200,4853,4823,4296,3984,3765,3498,3107,2729,2511,2158,1821,1627,1392,1186,1019,878,807,726,700,661,621,656,587,626,601,601,594,610,607,589,602,609,585,597,575,625,594,563,616,588,567,522,618,544,632,608,556,586,605,593,626,599,608,584,561
0,1,2,0,1,1,4,3,14,16,11,20,23,27,48,58,78,104,165,224,291,389,608,616,808,1041,1373,1631,1867,2228,2592,2885,3224,3621,4069,4159,4474,4869,5093,5215,5542,5459,5450,5592,5508,5375,5470,5275,4952,4765,4493,4344,3888,3616,3319,3097,2655,2346,2034,1823,1589,1323,1139,1023,822,783,749,688,632,643,628,611,603,660,606,590,620,582,637,595,624,641,637,625,582,614,608,551,605,594,635,600,556,577,603,631,595,565,552,564
0,0,0,0,0,0,0,1,2,4,3,9,7,9,18,21,22,32,48,69,73,102,157,213,249,396,512,653,802,1056,1248,1591,1889,2299,2689,2993,3203,3644,3827,4174,4556,4786,5130,5202,5379,5690,5496,5513,5517,5389,5514,5208,4976,4931,4471,4194,3953,3675,3268,3043,2723,2456,2078,1826,1567,1351,1141,987,839,738,692,632,637,623,567,614,584,615,601,607,624,619,630,612,598,620,598,599,590,612,579,571,637,550,604,601,612,533,605,579
583,801,1052,1410,1585,2114,2441,2726,3114,3620,3899,4241,4499,4856,4970,5337,5437,5613,5805,5922,5888,5800,5588,5399,5364,5115,4718,4693,4106,3805,3552,3138,2815,2408,2071,1841,1509,1291,1098,926,832,706,650,624,649,576,578,611,578,617,603,622,579,566,598,620,643,579,588,602,589,579,602,638,587,553,627,603,597,614,620,538,543,622,583,672,559,533,564,599,550,596,575,542,572,530,583,601,569,548,586,568,583,561,532,598,557,518,544,550
330,538,694,1016,1308,1598,1930,2234,2712,3117,3366,3669,4111,4438,4704,4982,5258,5433,5805,5853,5678,5734,5709,5639,5382,5340,5141,4792,4612,4327,3864,3603,3145,2911,2526,2246,1912,1667,1345,1118,1018,849,736,688,615,642,627,578,607,599,652,606,595,627,639,614,601,584,627,608,629,587,615,609,568,588,621,594,578,566,584,599,586,584,631,590,541,560,549,543,585,564,598,563,568,549,539,592,592,577,545,575,590,580,542,544,571,569,596,565
125,230,395,494,724,941,1216,1613,1807,2116,2572,2962,3325,3614,3998,4226,4734,5084,5072,5272,5517,5596,5727,5566,5732,5586,5538,5328,5238,4827,4607,4320,4057,3674,3324,2915,2688,2300,1994,1723,1399,1305,1122,928,818,741,677,650,614,636,618,604,666,642,575,590,582,598,582,628,558,641,595,594,633,606,601,591,622,604,586,592,550,571,591,571,610,602,559,562,580,583,591,614,580,583,574,615,553,594,599,542,546,571,541,576,609,564,541,534
58,89,137,225,299,440,583,781,1029,1272,1649,1985,2197,2614,3060,3357,3795,3995,4266,4670,4875,5045,5261,5480,5656,5630,5686,5664,5590,5356,5183,5034,4796,4452,4296,3873,3535,3281,3008,2608,2213,1926,1744,1586,1296,1116,954,904,763,708,637,660,631,617,630,588,630,627,574,595,598,633,583,599,598,610,596,569,618,597,639,603,563,591,601,657,608,586,617,541,576,571,596,559,586,568,609,580,558,572,551,586,543,570,566,546,569,578,591,592
18,33,49,70,92,146,235,292,417,562,792,940,1210,1508,1813,2092,2416,2818,3100,3442,3762,4174,4517,4773,4805,5129,5243,5523,5553,5650,5690,5536,5372,5255,5112,4957,4535,4475,4143,3799,3491,3162,2824,2550,2164,1860,1710,1387,1225,990,957,782,755,690,634,648,625,595,630,596,592,644,629,602,618,615,636,600,594,613,611,631,601,579,631,596,605,595,573,558,550,559,588,569,630,559,560,602,563,569,576,599,536,544,551,625,549,605,538,579
4,10,18,23,34,45,72,101,141,226,302,376,509,685,919,1142,1373,1666,1902,2256,2642,2973,3309,3628,3844,4231,4511,4874,4923,5290,5299,5457,5602,5545,5617,5369,5196,5093,4964,4748,4387,4279,3974,3614,3304,3030,2674,2423,2132,1771,1561,1278,1190,1042,912,813,763,660,641,583,619,632,638,645,573,601,635,559,588,582,581,627,612,594,567,565,593,573,556,624,591,597,582,600,606,615,624,627,552,583,578,578,544,622,575,557,589,605,630,597
0,3,1,10,7,17,30,40,57,79,116,118,182,242,307,431,578,747,930,1090,1360,1751,2000,2242,2694,2930,3242,3645,3853,4329,4654,4696,4943,5155,5296,5445,5503,5497,5408,5324,5098,5207,4942,4787,4596,4283,3944,3701,3347,2972,2734,2379,2084,1780,1561,1370,1199,974,882,801,729,669,656,619,601,650,658,574,640,604,598,564,589,633,595,618,585,617,613,585,620,561,593,588,602,613,632,621,638,576,540,600,554,543,567,597,584,575,602,545
0,0,1,2,4,4,6,11,16,20,31,26,52,77,113,164,176,275,362,511,641,815,932,1182,1513,1792,2092,2411,2693,3080,3486,3742,4188,4345,4626,4885,5003,5261,5290,5446,5411,5692,5424,5269,5175,4976,4912,4653,4341,4127,3646,3475,3168,2979,2569,2303,1934,1739,1472,1330,1117,963,904,786,712,672,705,626,602,640,613,554,600,634,605,605,600,612,581,588,544,606,593,612,661,576,659,620,552,570,593,583,614,606,550,575,589,616,535,597
0,0,1,2,1,2,3,0,5,10,10,16,7,34,21,57,71,62,118,169,182,262,372,487,600,734,988,1212,1433,1819,2051,2387,2760,3077,3440,3765,4003,4349,4608,4799,5175,5198,5320,5334,5500,5589,5585,5347,5361,5015,4970,4624,4442,4054,3839,3504,3216,2930,2651,2260,2018,1716,1439,1285,1138,972,846,808,718,672,631,591,606,625,594,541,638,574,579,612,580,592,557,625,565,616,589,594,587,582,563,635,565,585,587,591,607,556,639,548
582,795,994,1395,1686,1959,2382,2742,3153,3533,3919,4118,4604,4929,5238,5358,5578,5747,5880,5824,5789,5698,5489,5466,5220,5007,4709,4482,3986,3867,3453,3158,2857,2481,2108,1834,1488,1301,1048,918,809,697,619,611,637,613,618,581,597,590,623,590,645,618,588,591,593,572,582,575,587,606,640,594,583,607,571,548,581,569,633,579,592,623,624,560,591,581,528,556,573,577,601,596,587,559,594,583,562,578,563,586,590,559,568,536,575,590,538,549
257,394,601,857,1099,1431,1726,2109,2516,2893,3185,3662,3874,4309,4647,4916,5065,5361,5532,5610,5719,5806,5654,5793,5569,5443,5253,5096,4688,4475,4196,3689,3405,3015,2585,2324,2095,1703,1510,1256,1067,924,844,758,729,674,606,597,597,583,646,608,622,551,651,607,582,564,638,607,584,590,597,646,615,609,586,612,599,630,634,611,592,574,570,608,586,590,535,574,595,575,596,641,573,574,573,607,578,583,533,549,542,541,594,576,513,568,566,539
96,198,314,451,628,815,1151,1457,1776,2035,2510,2876,3202,3616,3930,4325,4654,4822,4977,5348,5679,5657,5707,5788,5653,5625,5663,5388,5220,4947,4738,4412,4029,3667,3396,3024,2667,2487,2082,1774,1540,1262,1087,926,804,773,679,640,639,614,572,662,593,618,614,582,612,578,609,628,605,615,628,585,608,639,626,634,631,608,559,596,590,573,575,609,572,563,581,599,535,570,596,595,587,594,549,609,572,551,553,586,535,583,553,550,581,541,529,559
