23,71,119,157,266,389,556,742,1008,1285,1539,1834,2122,2438,2926,3164,3500,3767,4287,4603,4695,5114,5281,5335,5482,5713,5586,5685,5539,5561,5296,5190,4852,4533,4320,4043,3735,3340,3079,2690,2316,2200,1782,1614,1409,1140,1030,898,847,797,705,652,643,634,560,585,576,602,588,616,604,637,597,627,626,616,636,568,638,593,582,600,583,594,573,618,571,612,587,571,583,589,587,623,518,570,628,570,612,556,556,553,561,583,555,560,555,535,583,552
12,25,33,51,104,141,205,330,390,607,775,980,1247,1542,1857,2100,2417,2847,3047,3450,3753,4154,4427,4697,4816,5182,5227,5308,5519,5610,5445,5512,5304,5276,5177,4733,4601,4514,4029,3918,3429,3100,2783,2475,2311,1990,1691,1451,1255,1084,980,826,846,732,731,734,618,608,637,612,619,634,635,583,612,639,587,618,587,613,572,563,589,593,585,564,558,581,556,557,605,593,557,594,578,616,604,602,551,592,596,588,564,590,557,576,564,538,566,539
4,5,9,17,37,50,50,93,129,196,278,372,467,612,819,1090,1403,1593,1831,2071,2461,2837,3147,3613,3855,4183,4415,4635,4839,5188,5202,5365,5404,5386,5456,5349,5362,5348,5018,4716,4547,4287,4074,3683,3441,3061,2685,2449,2188,1921,1723,1427,1310,1120,970,866,794,719,703,682,649,639,605,602,647,627,636,661,576,625,625,557,595,581,591,565,589,615,568,564,557,558,611,549,564,603,595,567,586,583,593,562,601,584,569,611,563,586,566,590
1,2,2,11,13,11,27,25,48,67,80,138,156,227,327,418,555,666,973,1204,1453,1689,2038,2273,2673,3066,3233,3691,3944,4225,4506,4951,4872,5219,5309,5450,5395,5636,5378,5339,5169,5250,4908,4822,4407,4157,3869,3689,3259,2778,2626,2454,2075,1816,1573,1326,1245,1064,925,812,794,699,660,678,603,594,613,563,613,585,610,598,595,617,616,589,574,638,624,607,588,593,559,565,667,589,584,580,586,563,607,599,604,552,561,570,592,589,581,599
0,0,1,1,2,6,4,9,19,11,28,23,44,75,92,144,192,253,304,435,531,726,915,1116,1412,1744,1978,2382,2655,2959,3288,3534,3964,4282,4459,4638,4908,5181,5243,5269,5531,5403,5338,5386,5282,5070,4986,4653,4541,4119,3878,3487,3217,2950,2821,2345,2163,1823,1543,1393,1210,1028,967,867,770,734,727,652,646,596,616,641,627,611,588,605,619,591,641,573,582,601,625,592,569,608,569,575,650,578,540,595,629,572,558,596,559,624,607,616
0,0,0,1,3,3,3,2,6,5,5,13,18,30,28,50,62,75,106,142,202,265,361,483,630,790,1011,1252,1467,1852,2136,2461,2708,3127,3428,3644,4133,4320,4531,4829,5007,5225,5310,5412,5516,5393,5485,5339,5263,4982,4848,4626,4396,4011,3791,3398,3147,2948,2560,2221,1941,1802,1498,1333,1207,1018,862,838,737,682,698,605,593,592,625,610,622,623,634,631,652,593,585,602,613,604,634,587,582,613,580,542,537,601,641,600,577,580,549,570
0,0,0,1,0,0,0,0,1,1,2,3,4,15,12,19,21,15,34,53,62,69,109,142,204,273,330,501,594,807,968,1268,1572,1789,2161,2451,2712,3122,3389,3742,4015,4366,4535,4732,4989,5221,5318,5402,5486,5497,5302,5332,5308,4959,4893,4622,4397,4094,3704,3464,3166,2890,2578,2154,2090,1784,1533,1322,1159,1026,906,850,789,697,694,620,604,661,650,601,590,610,650,569,614,584,642,597,606,622,620,616,574,531,600,586,591,607,583,567
361,548,749,1026,1228,1531,1970,2279,2606,2954,3254,3687,3940,4310,4708,4990,5148,5499,5428,5542,5745,5810,5604,5707,5597,5254,5091,4781,4567,4185,3949,3595,3291,2925,2631,2428,2057,1694,1523,1294,1070,926,900,827,673,682,643,609,623,616,652,592,610,586,614,607,619,587,596,559,563,609,604,597,575,550,555,586,587,579,595,609,580,614,589,582,575,579,602,583,565,592,571,553,531,549,588,569,584,551,563,580,575,563,560,558,555,581,521,533
214,330,529,679,927,1198,1507,1863,2125,2411,2825,3170,3533,3923,4355,4505,4923,5024,5184,5476,5541,5600,5599,5588,5531,5565,5364,5210,4908,4670,4406,4070,3701,3379,2891,2794,2375,2228,1905,1520,1347,1187,1005,901,814,750,743,628,677,606,581,573,593,587,587,628,590,595,619,625,613,627,588,607,581,627,609,604,596,605,638,627,609,587,595,610,607,568,589,551,598,593,571,529,600,590,588,595,557,530,572,573,600,558,579,570,546,567,580,604
67,144,227,339,514,651,857,1087,1442,1771,2069,2234,2739,3117,3472,3758,4138,4330,4764,4986,5286,5427,5472,5535,5620,5525,5520,5649,5359,5039,4923,4622,4377,4159,3874,3447,3178,2865,2461,2274,1929,1702,1526,1319,1138,999,860,817,738,688,652,653,606,592,636,652,598,668,590,610,557,633,571,605,637,571,597,570,595,628,610,585,586,607,581,595,571,607,611,617,596,589,578,588,591,597,579,567,572,544,557,563,587,564,568,537,533,535,556,564
32,37,83,143,181,298,427,560,777,1012,1218,1466,1927,2070,2437,2821,3146,3502,3755,4015,4465,4625,4989,5074,5298,5483,5626,5476,5571,5554,5496,5283,5097,4787,4601,4381,4053,3745,3401,3172,2752,2395,2128,2021,1621,1420,1308,1093,996,880,767,731,686,684,628,635,598,613,599,604,598,603,630,605,572,594,617,589,596,616,606,633,589,603,572,576,607,569,616,566,539,612,597,610,584,579,603,571,584,565,594,577,573,564,538,545,563,602,536,562
6,23,20,35,55,83,147,224,284,372,558,722,830,1086,1491,1684,1972,2355,2608,2997,3308,3664,3940,4198,4535,4776,4982,5077,5306,5352,5316,5661,5466,5350,5269,5197,4901,4650,4561,4187,3759,3637,3388,3005,2657,2384,2120,1880,1586,1361,1162,1084,946,824,747,732,688,643,607,636,608,588,594,639,610,590,609,598,607,631,596,567,628,589,604,592,604,582,594,620,568,547,602,590,624,566,568,621,589,567,554,536,538,588,538,559,578,546,547,561
2,7,15,16,17,37,42,65,95,131,204,278,348,518,600,781,1027,1264,1643,1856,2118,2440,2781,3069,3390,3726,4207,4294,4651,4753,4995,5134,5280,5376,5487,5312,5343,5322,5278,5081,4730,4631,4307,3995,3792,3536,3099,2810,2559,2183,2117,1792,1489,1383,1201,975,936,830,801,716,663,687,664,635,583,639,553,604,591,640,594,572,619,571,612,604,595,630,625,566,627,622,614,584,618,592,636,563,572,596,549,571,568,580,577,638,551,544,614,574
1,2,3,4,3,9,18,22,27,62,56,91,109,194,209,300,406,487,672,852,1044,1351,1535,1829,2160,2379,2730,3117,3530,3870,4084,4299,4574,4784,5033,5166,5305,5325,5396,5385,5406,5307,5058,4996,4741,4428,4235,3949,3814,3547,3172,2844,2487,2314,2036,1746,1501,1429,1172,1048,902,844,782,716,661,703,657,633,590,641,620,627,628,631,598,555,602,619,571,567,590,606,641,550,576,604,654,610,613,559,600,571,587,570,598,584,590,548,576,603
0,0,0,2,3,6,2,11,15,16,24,22,27,56,83,111,123,178,274,341,443,598,744,897,1180,1429,1652,2021,2253,2670,2976,3220,3583,3924,4050,4376,4622,4850,4959,5304,5448,5330,5371,5466,5135,5092,5090,4934,4761,4480,4142,3948,3584,3324,3065,2755,2386,2184,1901,1645,1437,1314,1137,1028,903,774,756,700,631,663,631,624,653,608,645,587,596,595,620,617,612,593,610,641,584,574,635,587,596,602,578,612,610,542,617,567,535,534,622,593
0,0,0,0,3,0,0,1,5,5,6,8,22,17,21,19,46,69,87,112,131,174,256,330,465,550,758,935,1198,1348,1666,1908,2230,2628,2926,3325,3523,3884,4106,4406,4822,4847,5122,5138,5320,5368,5523,5423,5311,5110,4942,4966,4816,4497,4307,3927,3628,3346,3046,2700,2404,2116,1934,1683,1487,1326,1082,1019,889,827,792,695,634,613,610,576,579,632,590,543,589,567,602,597,631,622,576,597,586,533,553,611,591,560,571,574,597,572,598,610
363,558,763,1008,1202,1536,1881,2248,2566,2970,3182,3699,4105,4347,4659,4956,5080,5300,5592,5507,5629,5618,5549,5649,5535,5295,5011,4761,4577,4366,3954,3628,3331,3023,2605,2348,2091,1710,1510,1238,1104,990,841,758,763,671,652,641,616,635,645,604,595,583,629,605,616,610,577,617,606,542,595,553,601,618,584,567,546,615,620,581,596,585,585,597,564,545,550,606,571,607,564,581,650,565,557,577,579,538,573,551,552,525,541,580,565,549,555,553
162,255,379,634,754,995,1364,1564,1835,2355,2624,3074,3390,3697,4005,4423,4707,4991,5309,5270,5511,5775,5666,5690,5771,5637,5516,5163,5070,4849,4471,4125,3945,3550,3184,2878,2658,2186,1888,1669,1415,1242,1091,931,831,811,688,688,645,629,636,602,580,638,596,582,614,631,586,601,595,566,623,587,592,591,624,583,611,562,618,624,587,612,591,622,578,554,624,600,564,553,577,563,568,555,569,608,552,531,523,526,573,549,575,546,597,553,594,567
51,107,197,313,410,600,859,998,1304,1623,1916,2393,2620,2958,3386,3807,4089,4276,4613,4920,5195,5424,5510,5539,5625,5753,5744,5486,5391,5218,4973,4923,4487,4191,3765,3520,3418,2919,2622,2325,2016,1665,1514,1235,1084,950,864,825,721,690,652,617,631,602,624,622,613,610,602,521,605,593,633,600,599,553,582,573,607,586,574,583,582,585,616,547,600,592,549,615,564,588,591,585,546,635,587,578,546,600,575,581,564,571,567,534,579,583,592,565
15,43,85,123,206,334,548,687,890,1161,1438,1724,2038,2434,2605,2982,3488,3650,4113,4317,4535,4952,5170,5285,5446,5546,5598,5626,5711,5458,5283,5180,5058,4735,4442,4104,3738,3497,3220,2869,2589,2330,2012,1715,1524,1307,1129,987,900,792,776,656,676,622,643,617,629,606,603,621,582,650,606,595,611,636,580,613,575,656,601,598,598,574,590,590,577,612,568,580,576,535,588,594,576,582,563,603,532,593,589,566,596,529,557,604,577,557,560,559
7,19,37,74,111,189,225,381,501,743,934,1203,1421,1684,1957,2279,2714,3060,3436,3671,4112,4322,4674,4785,5202,5130,5434,5525,5662,5445,5487,5372,5345,5208,4927,4815,4419,4011,3863,3545,3204,2865,2530,2281,1924,1843,1544,1309,1126,1043,846,841,776,726,680,599,648,592,592,628,616,601,626,595,587,622,623,602,585,615,635,612,619,610,623,598,580,563,624,562,620,596,620,563,532,620,544,547,580,578,589,554,480,587,513,570,546,529,582,635
4,12,16,40,54,118,158,210,356,475,649,801,1009,1270,1592,1750,2219,2491,2716,3131,3423,3767,4156,4348,4632,4805,5141,5232,5276,5393,5321,5508,5330,5398,5143,5079,4763,4538,4209,4123,3795,3463,3218,2779,2611,2359,1985,1689,1460,1373,1170,1058,904,854,809,725,746,632,650,678,630,620,587,604,595,638,607,654,608,592,620,615,583,602,535,575,578,613,625,638,611,615,615,575,579,540,525,569,599,555,585,546,591,616,554,552,589,566,573,577
6,12,12,23,26,62,81,151,204,311,394,490,756,829,1065,1279,1669,1802,2108,2446,2822,3165,3425,3705,3943,4288,4518,4854,5025,5171,5278,5282,5231,5374,5323,5243,5103,4845,4741,4540,4258,4127,3701,3448,3110,2832,2617,2291,2028,1786,1567,1417,1213,1098,977,884,825,746,779,670,685,607,631,590,613,629,630,645,567,608,583,590,626,597,621,613,570,634,573,580,624,610,591,535,577,567,603,566,586,586,568,609,572,554,629,632,590,570,576,587
1,9,13,20,37,47,71,94,135,171,250,358,485,588,757,973,1192,1446,1699,1888,2217,2531,2867,3091,3466,3722,4057,4216,4549,4620,4835,5032,5338,5402,5253,5300,5080,5066,4964,4846,4610,4352,4246,3920,3646,3454,3113,2843,2522,2297,2077,1799,1608,1495,1312,1214,1026,869,897,779,727,713,641,655,654,607,601,628,617,623,610,642,600,600,604,604,585,609,565,580,584,613,613,618,617,629,572,592,591,557,573,556,597,570,587,549,559,558,574,581
1,3,3,12,15,32,47,54,92,121,183,231,333,433,546,682,826,1059,1171,1474,1792,2029,2281,2536,2788,3177,3356,3761,3983,4204,4439,4594,4932,4955,5041,5074,5168,5097,4981,5024,4857,4787,4480,4353,4172,3965,3623,3349,3111,2839,2603,2376,2151,1915,1635,1541,1392,1217,1066,1013,907,853,797,766,731,651,650,601,639,641,615,587,572,584,579,607,606,590,589,587,587,612,591,629,571,624,553,589,546,518,562,610,574,589,594,577,543,580,537,586
351,526,752,989,1228,1603,1920,2219,2582,2880,3247,3730,4120,4443,4624,4950,5132,5400,5518,5579,5725,5763,5620,5459,5309,5289,5036,4858,4546,4174,3994,3554,3319,3020,2668,2405,2071,1745,1471,1282,1086,994,879,763,718,675,668,672,614,567,606,606,595,605,609,620,676,572,555,584,603,598,573,615,613,619,612,631,572,589,579,606,600,548,579,618,615,555,596,580,564,586,573,595,596,598,584,567,571,595,568,586,559,566,560,590,572,553,567,551
43,113,180,277,411,624,877,1108,1364,1690,1999,2344,2740,3071,3411,3865,4118,4419,4740,4991,5177,5485,5399,5599,5599,5677,5669,5582,5434,5240,4993,4702,4414,4156,4067,3517,3240,2913,2478,2119,1959,1700,1369,1219,1097,882,839,774,728,705,667,634,601,603,628,593,589,610,589,608,586,586,545,558,578,593,572,591,629,615,604,602,616,609,595,632,604,586,579,589,559,579,603,530,578,577,568,563,528,551,569,566,533,553,545,598,532,580,609,567
0,1,4,14,41,85,170,286,410,598,924,1126,1372,1683,1971,2360,2732,3198,3493,3938,4202,4556,4646,4911,5127,5360,5457,5660,5649,5692,5497,5607,5426,5269,4981,4726,4517,4227,3871,3535,3261,2898,2565,2149,1933,1627,1454,1253,1057,899,797,704,686,665,698,616,633,619,592,607,630,631,562,574,614,597,608,597,617,572,546,652,558,599,594,571,609,551,560,582,569,555,567,599,595,589,550,570,602,601,574,601,591,567,564,552,576,578,553,552
0,0,0,0,0,1,5,30,57,100,221,341,490,624,857,1094,1466,1792,2085,2397,2891,3158,3580,3873,4378,4573,4913,4962,5272,5471,5644,5712,5756,5643,5611,5557,5417,5217,4832,4667,4399,4069,3667,3372,3054,2710,2453,2080,1866,1506,1315,1115,988,910,841,759,713,637,629,630,632,632,632,616,620,610,603,603,613,574,626,611,581,570,612,630,613,578,593,649,601,537,574,604,597,568,585,588,601,562,552,575,551,551,581,558,564,572,594,557
0,0,0,0,0,0,0,0,0,0,3,31,60,112,169,309,442,667,941,1206,1544,1799,2105,2425,2795,3203,3564,3934,4259,4537,4729,5064,5218,5424,5494,5605,5630,5625,5630,5476,5198,5288,4964,4514,4301,4056,3822,3527,3167,2780,2380,2157,1835,1568,1296,1189,1018,891,785,760,688,682,664,620,642,582,645,591,631,595,634,635,591,620,590,627,649,637,592,623,599,592,635,608,565,596,571,556,629,597,579,590,565,621,567,582,569,607,562,617
0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,23,64,150,226,347,526,720,980,1218,1567,1908,2157,2470,2948,3288,3581,3991,4288,4595,4951,5178,5455,5488,5671,5529,5670,5640,5507,5354,5319,5005,4894,4595,4371,4020,3744,3369,2944,2667,2413,2132,1766,1560,1303,1122,948,929,813,715,652,675,619,647,615,603,600,664,619,594,628,595,601,635,605,623,615,559,583,611,546,612,559,589,573,561,604,592,592,622,604,570,555,571,579,577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,41,63,127,225,325,528,756,992,1268,1525,1844,2229,2516,2902,3232,3724,4097,4306,4547,5011,5138,5280,5370,5734,5618,5659,5646,5596,5492,5391,5158,4926,4546,4404,3967,3655,3370,2958,2623,2396,2052,1723,1481,1331,1085,999,876,843,735,708,659,603,621,606,643,608,559,585,559,624,580,623,599,600,640,625,621,561,606,578,572,617,577,590,574,603,546,633,575,593,557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,52,87,152,273,431,589,764,1058,1297,1599,1861,2284,2777,3032,3396,3735,4163,4441,4730,4929,5143,5388,5536,5541,5596,5731,5622,5661,5351,5244,5130,4727,4617,4171,3836,3615,3265,2919,2620,2234,1982,1704,1480,1273,1039,910,883,727,732,686,619,598,612,624,630,603,621,618,638,600,631,603,615,568,582,645,583,599,602,569,661,597,562,601,603,553,562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,38,98,165,289,386,600,806,1092,1273,1680,1990,2331,2758,3010,3429,3775,4125,4466,4771,5105,5143,5418,5596,5622,5567,5642,5636,5586,5343,5269,4847,4787,4449,4297,3784,3616,3307,2956,2636,2189,1921,1675,1413,1281,1031,904,840,784,687,670,653,685,672,615,621,601,598,563,590,570,599,639,584,619,586,561,604,602,621,582,645,618,564
96,183,310,448,617,839,1164,1438,1792,2110,2444,2723,3209,3577,3975,4313,4582,4861,5130,5291,5424,5554,5627,5860,5820,5700,5552,5538,5161,5038,4704,4356,4076,3790,3431,3033,2740,2403,2152,1804,1466,1255,1154,906,870,729,664,646,577,627,631,631,613,627,587,645,592,608,629,639,567,561,612,543,617,641,630,610,579,598,568,625,587,569,618,607,578,566,585,610,613,577,593,583,590,543,551,557,596,571,575,576,578,551,543,559,591,548,541,569
37,75,123,212,277,489,677,948,1210,1476,1761,2179,2577,2911,3293,3576,4002,4297,4625,4836,5096,5273,5481,5653,5749,5747,5773,5711,5572,5394,5213,4871,4616,4305,4193,3780,3364,3089,2761,2406,2091,1720,1521,1241,1085,890,741,727,674,632,637,593,627,587,627,585,635,603,625,626,617,633,619,563,626,603,615,586,597,611,601,551,557,603,610,563,571,604,590,537,618,623,589,594,592,563,553,546,604,587,573,596,544,546,543,549,566,536,562,535
19,28,66,119,196,273,394,578,733,1030,1239,1543,1829,2163,2529,2937,3315,3578,3980,4319,4546,4855,5107,5356,5423,5490,5571,5685,5555,5451,5400,5179,5102,4887,4522,4224,4012,3707,3338,3061,2624,2358,2150,1867,1587,1359,1208,1004,895,815,740,681,653,633,606,609,612,656,630,606,555,618,677,633,563,559,593,610,604,569,611,602,583,581,581,589,605,597,604,581,608,583,595,572,584,580,540,560,570,607,580,552,603,544,520,579,562,583,558,553
12,24,39,59,114,165,282,365,546,677,890,1113,1342,1747,1965,2212,2647,2976,3326,3581,3956,4323,4515,4749,5012,5264,5319,5383,5494,5562,5597,5380,5284,5126,4954,4666,4574,4167,3865,3581,3310,3068,2698,2398,2096,1865,1606,1457,1256,1034,934,829,775,718,675,600,667,652,614,605,563,624,642,594,628,616,592,568,556,601,620,607,652,625,578,581,641,586,564,598,545,564,581,608,632,571,549,575,592,637,598,522,626,543,525,562,563,548,549,583
8,17,47,62,91,145,224,275,418,555,692,817,1044,1255,1530,1741,2064,2260,2626,2874,3191,3499,3890,4249,4358,4574,4793,5001,5089,5125,5214,5260,5185,5222,5254,4971,4737,4604,4484,4246,3902,3545,3366,3034,2719,2480,2253,1910,1764,1553,1420,1149,1034,930,860,807,753,694,677,617,622,588,676,605,629,618,590,629,595,630,589,631,625,560,626,566,550,599,598,593,566,593,605,639,589,629,584,594,579,569,587,569,595,605,540,597,576,558,566,580
8,21,21,63,85,120,151,229,295,410,521,671,876,1090,1211,1418,1678,1857,2215,2387,2693,2923,3263,3533,3858,4134,4252,4457,4750,4966,5000,5087,5067,5176,5005,4865,4853,4829,4539,4373,4285,4055,3750,3529,3178,3057,2689,2560,2319,2077,1748,1616,1450,1267,1156,1070,959,891,809,718,741,644,664,598,587,611,642,604,608,585,640,565,588,631,581,569,608,580,622,618,558,541,618,592,587,569,635,602,546,618,594,612,593,569,572,555,590,559,569,600
5,9,16,41,58,100,144,176,264,340,443,605,682,850,993,1198,1409,1600,1749,2104,2344,2448,2717,2965,3196,3501,3698,3979,4256,4335,4309,4476,4737,4715,4777,4742,4783,4807,4697,4552,4332,4090,4016,3835,3658,3350,3234,3009,2766,2587,2371,2195,1971,1804,1684,1521,1305,1203,1078,976,860,868,821,681,673,634,651,588,643,614,596,631,582,625,552,587,621,627,571,618,589,628,676,600,665,645,567,533,525,599,605,583,588,534,555,553,529,545,565,588
3,18,13,29,47,86,114,144,218,291,393,478,582,723,824,1050,1150,1351,1487,1741,1934,2121,2327,2606,2719,3081,3269,3498,3597,3713,4002,4077,4225,4417,4367,4483,4404,4584,4605,4612,4446,4319,4329,4073,3812,3797,3600,3303,3151,3114,2781,2658,2395,2233,2089,1926,1751,1605,1461,1347,1176,1056,901,865,851,731,776,665,663,610,619,596,598,607,611,571,613,596,551,588,581,566,598,614,548,568,639,568,619,586,610,597,588,592,542,548,558,623,578,596
4,10,16,36,49,74,119,170,201,286,345,411,509,629,769,964,1024,1186,1349,1467,1722,1834,2076,2300,2478,2685,2874,2968,3176,3245,3454,3661,3646,3890,4034,4077,4102,4193,4250,4219,4158,4141,4200,4049,3980,3895,3694,3562,3468,3285,3330,3109,2910,2690,2535,2330,2189,2097,1838,1759,1549,1417,1368,1254,1150,1034,935,838,792,680,706,684,663,635,622,630,578,595,592,598,584,591,588,582,578,616,612,599,547,564,584,610,539,598,567,633,603,570,554,532
95,187,275,460,636,950,1124,1449,1756,2091,2532,2828,3207,3576,4052,4193,4600,4964,5060,5348,5576,5668,5833,5780,5782,5729,5534,5337,5262,5037,4773,4431,4071,3743,3371,3088,2685,2373,1971,1802,1484,1279,1060,948,772,760,638,613,631,586,575,614,651,574,574,637,644,582,616,579,612,633,546,615,599,600,608,576,574,557,599,624,609,586,599,610,577,539,596,624,565,569,569,568,546,532,548,571,593,568,583,568,623,578,544,578,547,550,523,532
29,44,111,176,301,463,612,796,1100,1345,1761,2085,2381,2724,3081,3513,3945,4170,4559,4795,5127,5345,5543,5546,5662,5704,5939,5637,5472,5485,5176,4957,4837,4401,4149,3901,3388,3112,2731,2482,2139,1776,1531,1291,1087,904,809,775,702,676,617,601,663,658,625,626,581,589,603,625,641,623,586,635,609,592,618,617,639,582,655,601,634,626,539,624,608,599,579,575,562,551,526,555,575,596,593,616,588,605,583,527,541,537,540,522,600,558,566,514
6,23,27,60,80,156,236,334,481,677,854,1137,1389,1689,2038,2340,2685,3076,3432,3851,4240,4468,4529,5075,5356,5374,5677,5582,5632,5611,5544,5578,5424,5270,5053,4695,4472,4153,3776,3535,3175,2821,2492,2137,1933,1591,1388,1184,1067,924,792,737,653,663,644,625,580,597,587,621,591,610,638,574,610,590,591,637,614,614,612,563,629,596,566,595,603,590,601,576,564,638,588,591,617,585,579,579,567,577,572,567,592,545,563,578,551,553,548,591
2,11,11,15,26,39,71,121,167,248,372,498,663,906,1136,1396,1703,1944,2355,2714,3074,3418,3687,4013,4392,4691,4963,4947,5283,5446,5420,5516,5677,5571,5445,5407,5196,4970,4712,4541,4244,3887,3543,3247,2946,2589,2331,1954,1714,1459,1314,1086,929,870,787,676,645,649,660,640,607,589,594,588,582,557,588,590,609,603,564,626,588,587,583,594,583,573,563,618,581,621,576,608,621,587,547,566,597,539,625,568,577,596,560,546,608,580,570,556
0,1,2,8,15,12,22,32,52,85,123,145,239,308,420,573,715,953,1217,1429,1781,2017,2419,2778,3063,3443,3699,4138,4363,4724,4975,5020,5285,5515,5619,5530,5575,5671,5435,5398,5026,4827,4756,4377,4025,3831,3457,3220,2817,2504,2200,1980,1648,1459,1225,1117,924,885,696,703,664,622,663,638,616,581,591,630,606,606,569,611,562,611,601,597,578,562,611,596,597,594,634,589,584,586,599,625,564,589,596,576,627,587,612,586,595,557,545,516
0,1,0,0,4,3,4,14,16,25,46,44,68,107,153,208,282,366,509,639,818,1001,1273,1578,1888,2089,2572,2843,3216,3522,3834,4208,4502,4880,4992,5124,5376,5378,5489,5579,5431,5559,5447,5224,5025,4854,4517,4186,4119,3758,3316,3036,2770,2522,2115,1892,1589,1381,1213,1053,874,802,774,687,667,663,550,630,618,614,562,619,594,589,581,573,602,584,625,655,623,598,583,623,539,591,604,546,587,587,577,563,575,557,592,590,632,583,593,587
0,0,0,1,1,3,2,4,6,12,14,19,19,25,46,60,99,124,137,229,279,392,495,677,867,1126,1293,1606,1896,2183,2432,2861,3128,3583,3988,4224,4490,4721,4924,5190,5316,5282,5445,5450,5505,5453,5361,5136,5050,4897,4554,4283,3974,3738,3397,3045,2859,2432,2158,1964,1600,1386,1172,1019,949,806,729,666,653,625,649,623,629,605,625,642,585,629,632,614,576,589,544,535,633,580,566,569,586,544,626,598,570,601,622,585,564,587,578,560
0,0,0,0,0,1,0,1,1,5,5,5,9,7,13,19,24,40,42,66,100,141,166,237,322,441,553,780,946,1170,1411,1683,1999,2323,2558,2956,3397,3588,3983,4365,4535,4840,5157,4989,5477,5413,5669,5376,5395,5435,5169,5057,4860,4839,4508,4069,3908,3723,3214,2924,2675,2331,1996,1821,1567,1331,1116,967,849,754,768,717,618,639,622,602,618,614,652,660,643,562,540,636,584,597,635,606,600,636,678,611,572,540,569,576,580,599,615,598
0,0,0,0,0,0,1,0,0,2,1,2,3,5,3,6,8,9,23,19,22,30,53,84,103,143,166,252,300,416,565,722,933,1169,1417,1594,1975,2285,2705,2936,3295,3607,3957,4268,4512,4813,5069,5231,5474,5435,5581,5654,5536,5358,5274,5229,4930,4724,4475,4170,4007,3565,3331,2969,2604,2323,2182,1847,1540,1300,1095,1018,852,812,674,658,602,592,643,627,559,618,639,573,609,649,613,591,632,586,620,568,621,640,612,562,570,585,587,606
109,197,275,445,615,800,1190,1491,1748,2148,2390,2816,3267,3556,3890,4355,4620,4827,5172,5368,5547,5608,5802,5774,5795,5556,5529,5333,5021,5010,4757,4430,4047,3745,3395,3070,2735,2493,2071,1802,1541,1287,1147,932,766,719,700,609,640,617,563,611,619,627,634,610,625,593,621,611,631,637,607,573,590,573,632,590,596,610,584,567,591,575,614,625,558,580,599,625,560,570,572,576,570,627,554,606,552,561,548,574,569,600,568,529,552,542,589,574
42,89,165,251,393,566,790,1067,1359,1698,1984,2425,2786,3121,3408,3809,4177,4522,4796,4951,5311,5357,5638,5633,5667,5860,5713,5668,5432,5356,5059,4908,4566,4233,3764,3408,3240,2836,2469,2170,1905,1615,1392,1139,958,864,743,666,649,607,631,600,593,616,615,612,637,638,629,605,632,602,627,590,614,583,561,564,588,618,594,594,571,618,593,576,545,590,551,547,588,587,615,585,608,559,551,595,587,584,550,562,557,569,510,570,531,541,558,564
18,47,69,116,180,270,376,625,794,1006,1299,1604,1911,2282,2556,3102,3339,3719,3949,4416,4670,5132,5178,5445,5445,5538,5692,5662,5670,5557,5426,5238,5132,4861,4552,4168,3993,3514,3322,2929,2581,2337,2055,1674,1392,1274,1084,982,781,686,663,638,636,612,611,628,609,648,623,605,617,612,604,582,638,581,644,590,611,630,589,582,577,600,631,602,581,605,577,597,604,579,583,572,583,598,579,586,531,519,573,518,525,570,558,583,601,576,554,571
5,8,26,31,64,119,169,263,370,474,671,861,1158,1392,1721,2089,2308,2761,3047,3583,3742,4050,4312,4625,4960,5293,5423,5388,5561,5558,5676,5521,5438,5244,5082,4921,4666,4599,4202,3753,3532,3224,2865,2604,2327,1999,1758,1485,1285,1093,953,807,725,646,667,611,621,572,582,617,611,614,609,631,591,595,599,609,615,648,588,622,585,601,587,561,597,598,548,617,576,519,569,608,586,574,567,586,559,577,575,558,606,549,539,595,558,555,636,549
1,3,9,12,29,37,47,80,102,169,246,339,470,591,831,1041,1289,1577,1852,2236,2417,2938,3164,3549,3756,4154,4509,4700,4832,5116,5382,5440,5432,5469,5542,5310,5319,5206,5000,4886,4591,4324,4098,3726,3388,3012,2821,2493,2216,1878,1706,1486,1270,1092,999,805,791,699,644,641,645,654,604,617,581,594,621,632,587,607,567,608,623,631,586,540,593,578,586,583,627,631,592,613,566,598,596,568,578,578,586,615,586,592,555,606,582,545,598,609
1,2,0,7,5,15,11,24,52,64,102,129,149,262,304,438,549,757,902,1152,1406,1708,1982,2334,2689,3035,3410,3660,3874,4310,4642,4853,5106,5092,5216,5510,5504,5511,5484,5491,5255,5069,4824,4743,4381,4283,3800,3576,3226,2891,2658,2270,1966,1854,1548,1401,1149,1020,914,805,758,706,631,611,621,579,609,591,612,609,626,598,566,628,637,581,620,593,647,607,589,650,598,582,557,557,591,525,573,609,591,553,580,556,550,594,592,546,580,593
