275429,4976,2710,1922,1402,1030,882,788,673,603,559,446,426,396,356,355,299,297,298,280,233,246,216,206,179,202,184,163,167,142,150,168,128,146,124,135,127,124,97,124,104,105,113,115,90,102,100,89,87,62,98,93,97,88,85,85,66,83,102,71,78,73,72,65,78,72,67,68,72,79,45,66,54,57,70,52,66,55,49,52,61,44,54,56,62,53,54,50,55,65,48,61,50,57,42,53,57,63,45,35
270215,5200,2890,1978,1423,1223,994,811,728,633,547,521,456,447,397,358,336,300,302,276,259,271,228,228,219,211,204,179,182,193,203,170,166,164,153,141,128,145,151,124,129,100,128,133,119,119,115,96,83,113,84,110,94,95,99,92,100,67,70,85,87,68,84,95,73,87,81,81,67,65,61,75,65,80,70,59,74,58,74,62,74,63,61,58,59,62,55,57,49,52,50,54,60,56,49,55,50,59,59,57
266251,5498,3132,2047,1552,1263,1040,880,770,627,608,536,505,451,408,403,379,365,326,287,305,267,260,266,225,261,202,208,199,173,196,175,160,132,156,156,145,168,141,153,128,123,144,121,118,124,111,126,143,100,117,109,97,80,97,102,76,96,96,76,86,90,91,89,65,71,70,90,82,72,78,76,73,72,72,83,84,88,71,75,58,55,52,68,54,62,75,74,77,63,55,62,46,63,58,44,68,46,50,64
260522,6033,3144,2204,1723,1312,1155,1000,881,726,641,554,528,484,463,458,358,333,339,321,299,301,288,262,260,217,223,193,233,220,218,192,197,178,168,145,179,145,141,166,149,150,129,155,127,131,141,132,123,129,110,134,112,128,106,102,104,108,85,105,100,84,100,88,86,87,83,95,79,87,79,77,66,89,70,67,82,75,75,81,65,71,68,83,83,55,68,76,71,58,71,60,56,52,62,81,48,61,63,59
293337,3399,1775,1265,948,781,630,511,472,387,355,332,267,284,227,230,216,178,195,180,152,172,169,163,146,141,119,138,151,121,109,121,103,99,94,96,105,77,97,83,84,73,63,70,80,74,71,70,89,69,59,63,60,63,51,58,49,66,67,54,59,63,49,49,45,47,51,42,50,56,44,43,53,61,48,52,49,41,49,53,48,36,45,46,50,32,33,38,34,41,33,43,41,35,38,31,37,45,32,35
287345,4001,2047,1440,1052,912,681,584,497,472,430,395,327,313,300,249,237,228,248,202,199,185,207,171,160,125,126,171,129,114,104,147,117,120,105,102,103,94,92,104,88,93,90,116,74,89,66,71,98,83,69,68,77,63,71,65,49,63,58,72,53,61,55,51,64,52,65,58,44,49,65,34,57,54,61,50,56,38,55,50,57,50,45,48,48,30,42,39,39,48,34,50,44,41,38,42,37,39,37,48
279592,4490,2491,1657,1270,1086,835,724,595,544,523,420,401,347,300,305,257,289,253,258,236,219,230,195,183,154,163,153,164,151,163,141,138,137,120,130,123,117,109,109,113,102,103,116,106,96,85,67,86,89,102,87,83,70,77,81,84,65,74,65,78,77,63,59,62,69,61,50,52,57,58,71,58,52,67,65,50,58,53,54,47,54,55,57,58,59,53,62,47,41,43,53,57,38,48,43,47,46,45,38
270881,5247,2841,1975,1488,1206,1030,822,670,654,567,490,451,364,382,367,333,323,325,282,271,258,232,209,197,225,210,172,198,175,139,164,157,166,171,136,127,129,119,116,121,140,111,126,107,118,105,124,93,96,97,80,103,88,88,96,87,80,102,69,73,76,63,69,63,68,81,66,64,58,58,67,60,56,65,61,69,50,74,71,68,61,50,55,48,54,53,64,60,46,57,57,50,54,53,51,47,39,53,49
261295,5856,3216,2267,1744,1339,1122,931,817,720,626,556,493,510,427,364,372,379,381,334,294,286,263,246,236,231,221,237,214,215,191,188,179,203,191,171,142,161,152,146,124,141,144,133,148,124,123,120,131,106,112,110,106,134,107,97,99,100,86,97,96,98,97,84,99,90,88,82,84,99,91,77,94,84,81,79,84,72,67,76,73,72,63,69,64,74,69,66,73,60,67,68,68,57,56,63,65,55,68,64
250619,6452,3653,2555,1878,1543,1234,1125,972,869,739,662,621,561,548,493,475,398,378,349,352,339,332,308,282,266,264,232,228,252,222,214,205,197,202,189,183,193,167,168,169,146,158,151,163,162,161,125,144,142,110,137,125,117,128,117,127,104,96,92,110,108,113,96,104,95,99,84,113,89,101,101,82,78,95,76,93,88,88,89,59,75,91,79,91,78,90,81,84,62,70,75,96,74,74,91,63,65,73,65
237622,7255,3995,2885,2074,1696,1424,1170,1056,921,867,792,707,609,607,560,530,488,457,437,445,413,396,332,347,320,298,287,290,249,256,220,235,224,215,253,205,209,213,198,201,183,176,186,173,159,156,191,165,177,161,128,137,171,147,147,129,107,116,133,125,137,123,108,107,112,116,115,104,109,112,116,96,112,100,104,95,111,116,104,98,109,95,97,96,103,77,79,82,100,86,86,100,75,102,64,81,82,78,81
225550,8369,4499,3152,2311,1867,1553,1354,1149,1071,898,796,750,748,639,592,564,567,512,479,467,430,389,366,378,374,347,319,296,324,284,258,276,260,258,275,261,223,229,246,220,223,232,228,204,211,172,156,187,173,190,166,151,169,158,160,145,141,139,152,158,140,130,138,134,133,129,137,141,128,129,138,116,130,127,124,103,135,130,105,118,107,108,96,100,103,123,100,95,120,110,92,111,94,111,89,96,100,103,98
208939,10240,5250,3533,2676,2134,1773,1484,1285,1172,1036,919,838,776,753,654,617,583,563,522,488,465,425,398,409,388,426,383,338,317,313,333,328,295,281,273,248,247,248,249,241,265,237,233,224,244,190,206,201,186,194,167,174,170,202,189,153,167,203,161,153,177,157,176,130,148,159,178,120,160,123,127,130,147,149,126,146,131,132,113,113,133,125,131,135,111,120,115,114,119,134,111,130,109,118,115,105,112,108,104
301829,2357,1340,914,747,563,474,409,373,302,331,258,256,235,202,184,172,174,162,161,141,140,141,117,106,127,119,97,132,99,91,105,83,85,108,74,97,81,85,70,71,88,77,78,64,73,62,61,54,48,54,61,40,51,55,53,52,55,59,51,41,50,49,47,46,52,41,50,51,42,39,47,42,54,47,42,39,37,33,44,48,33,29,35,34,31,27,34,43,34,35,31,33,33,35,43,34,34,38,35
300281,2429,1379,918,733,602,500,424,370,329,285,254,247,245,214,194,172,172,174,140,153,129,130,132,103,121,110,95,98,100,98,111,81,100,78,74,82,72,75,64,71,71,87,58,70,77,74,64,76,77,60,56,60,62,51,61,67,51,59,49,50,49,56,52,40,56,44,51,47,39,40,32,39,54,49,34,57,44,35,38,35,51,36,41,44,31,40,39,36,36,39,32,30,34,33,32,31,36,34,24
298024,2658,1397,986,755,608,547,415,387,346,308,290,235,216,195,218,213,183,170,164,155,165,151,126,130,120,118,108,106,108,116,96,119,82,92,89,90,73,77,83,91,84,67,73,62,74,56,53,67,56,71,56,55,52,56,56,47,43,48,58,59,48,57,44,47,49,59,52,42,49,49,41,42,41,35,38,34,26,32,39,28,51,38,45,41,32,37,33,26,38,32,35,39,35,36,35,27,38,43,31
295273,2776,1515,1119,788,710,525,499,410,372,297,271,279,250,234,224,181,174,164,175,138,141,137,137,126,114,122,127,112,109,97,95,76,99,98,95,82,81,93,79,77,68,90,85,66,74,66,64,66,53,68,67,54,71,50,78,61,51,61,48,61,49,54,39,54,51,57,48,44,35,57,38,37,35,40,46,44,51,46,58,45,53,39,44,32,33,46,43,36,36,39,46,40,38,36,32,35,36,36,39
293024,3149,1710,1150,875,651,555,487,411,361,343,322,271,258,227,258,201,183,179,156,170,160,151,152,139,142,112,128,92,89,117,103,103,94,69,89,91,99,75,89,76,84,70,86,67,74,58,58,77,68,76,66,50,39,57,49,57,61,54,46,48,69,56,51,41,57,46,63,53,54,44,40,51,46,46,53,31,49,47,49,44,33,35,46,46,44,44,52,42,31,45,34,38,48,31,38,33,53,50,46
290543,3292,1749,1164,939,751,579,551,466,396,349,323,246,264,248,201,237,196,174,171,185,170,146,156,144,154,129,123,126,102,119,104,100,117,85,87,91,87,93,96,87,81,78,86,75,76,64,69,73,70,66,80,50,60,62,62,58,54,53,69,48,48,58,49,48,61,48,60,55,48,61,45,58,43,50,49,41,58,38,45,36,39,42,45,45,44,29,52,44,39,39,40,35,38,42,34,34,35,38,27
286337,3598,2030,1327,987,820,640,585,524,439,395,371,318,287,286,265,242,247,187,211,175,197,173,156,146,149,141,128,117,132,113,136,132,99,113,95,101,95,100,92,82,80,91,93,105,77,76,65,80,76,72,84,60,75,78,56,68,67,56,58,66,43,60,72,56,60,53,53,51,64,52,46,43,54,37,49,52,50,50,53,55,40,31,46,60,47,53,45,50,34,41,39,46,40,24,51,41,41,37,50
282007,3996,2148,1510,1174,906,708,641,520,446,452,359,367,299,332,306,243,217,218,208,198,196,181,219,184,156,146,169,144,139,126,130,124,117,125,116,118,122,95,101,105,91,117,84,100,87,77,78,82,61,76,78,79,73,51,78,72,73,63,78,60,76,77,53,67,68,73,55,48,46,54,56,46,43,56,48,66,51,56,48,46,33,56,48,43,49,51,51,41,40,47,49,46,43,48,50,45,43,50,36
277994,4594,2433,1632,1197,934,804,727,611,546,460,406,393,352,338,288,280,250,268,241,201,208,205,198,183,155,173,158,132,151,120,122,130,125,115,104,118,126,115,113,110,91,105,108,93,92,109,83,108,77,88,97,78,69,86,81,86,84,62,63,65,59,64,72,56,67,63,67,59,75,67,59,61,66,66,55,58,53,51,46,61,43,48,50,41,40,38,54,47,49,62,42,38,55,60,44,46,40,41,34
303126,2162,1237,853,666,578,483,402,386,309,259,265,221,231,194,173,208,183,150,148,147,130,143,133,122,125,103,126,80,98,95,84,85,86,77,87,81,75,76,62,78,73,58,68,68,60,69,59,60,60,60,51,60,51,49,43,47,47,60,55,56,52,56,52,48,42,40,51,35,34,48,36,44,43,27,39,33,42,38,35,24,33,40,45,31,31,29,35,27,42,30,34,37,30,26,32,24,33,29,37
300779,2171,1281,864,714,543,490,427,400,316,307,269,223,200,203,197,187,162,174,159,147,135,132,138,137,118,113,106,103,92,91,94,90,89,99,84,73,85,79,82,73,80,75,65,77,74,69,67,65,50,68,68,54,66,50,65,51,44,39,50,58,55,43,49,43,38,46,39,41,49,45,44,42,50,34,44,46,37,43,35,55,36,33,31,43,34,36,41,34,28,29,29,33,40,31,43,40,27,28,34
298206,2206,1259,911,711,558,502,447,373,298,284,300,251,228,198,183,185,175,159,146,149,152,107,127,116,133,117,121,110,109,102,100,101,93,92,72,73,69,74,74,69,62,62,50,65,81,59,61,57,64,59,57,62,45,45,51,57,59,53,44,50,51,53,46,48,52,43,46,39,41,48,48,42,41,40,40,54,48,41,63,31,40,32,33,44,38,31,28,34,40,35,37,32,31,34,25,39,29,39,28
294112,2378,1414,914,728,558,511,426,357,303,289,289,220,214,205,221,190,175,154,149,161,148,126,124,128,149,129,83,120,110,94,78,101,87,85,79,78,78,93,81,82,88,71,68,65,68,75,64,51,65,56,65,60,65,50,63,57,44,55,45,56,49,50,38,53,37,46,46,51,45,40,61,39,40,56,46,44,38,37,44,46,47,42,39,31,34,28,40,41,31,37,44,45,31,27,19,40,24,26,25
289326,2651,1479,1008,796,648,528,441,370,354,323,312,266,256,229,230,210,196,166,202,173,152,130,143,119,128,135,121,109,121,111,122,116,95,86,92,96,75,79,82,77,68,81,71,70,72,70,63,61,65,56,59,66,67,57,57,62,70,57,54,39,61,65,45,31,57,51,41,47,50,55,41,43,43,48,37,55,33,32,50,38,39,44,38,38,40,37,32,42,35,30,46,34,35,29,45,38,48,24,36
284919,2978,1663,1129,823,693,566,510,441,395,325,319,299,239,227,221,213,192,178,186,164,117,127,147,145,153,107,131,106,112,107,110,112,89,86,88,89,82,94,77,79,74,79,68,77,80,75,54,75,62,79,68,54,61,65,61,58,59,54,53,55,55,42,64,51,59,56,59,40,57,38,44,55,42,37,54,49,36,46,38,29,50,49,40,28,43,43,39,37,32,38,36,49,41,36,41,32,36,39,23
279041,4075,2036,1372,991,759,629,551,479,463,374,326,303,253,262,249,207,236,216,191,165,165,150,145,147,155,133,155,130,102,110,123,110,104,117,117,91,107,94,75,65,78,82,72,70,73,78,87,58,73,58,68,66,68,61,65,56,54,54,63,54,53,54,43,60,55,53,50,51,48,51,45,51,49,49,59,51,30,27,39,39,42,51,47,29,29,37,44,43,42,42,38,39,36,40,26,28,42,37,32
271221,4796,2599,1676,1233,948,765,645,538,485,439,422,367,307,277,289,248,236,222,209,219,223,214,194,177,174,152,151,143,144,122,134,141,93,121,106,117,98,104,96,101,80,92,78,84,70,66,88,76,81,76,67,78,79,62,78,61,74,66,55,62,75,71,70,52,54,52,64,67,49,53,56,52,54,37,38,54,52,63,58,40,50,41,49,41,26,43,43,35,42,46,42,35,46,53,28,42,40,31,40
260663,6449,3253,2160,1590,1201,1012,828,719,671,547,503,441,408,381,352,316,315,299,252,238,236,217,198,211,214,214,187,165,157,142,147,146,140,146,154,130,107,115,124,113,102,89,102,87,105,105,89,79,82,86,97,104,79,92,67,76,85,69,67,84,75,75,59,85,71,54,62,69,71,47,67,51,63,53,60,54,48,59,53,50,55,43,43,53,45,48,44,51,51,36,49,38,40,44,48,54,44,47,48
302955,2111,1191,872,721,542,429,419,351,307,292,255,256,229,209,192,188,168,149,145,144,138,127,148,139,109,113,110,98,96,90,86,90,71,84,89,73,78,74,79,65,67,71,55,67,61,78,63,73,65,63,50,52,71,43,55,47,50,58,56,49,51,40,45,47,51,50,44,57,51,38,41,35,48,49,48,38,38,49,35,45,31,41,47,33,38,36,39,54,33,31,39,34,29,26,32,35,34,30,38
301906,2102,1233,912,686,569,486,396,335,304,296,238,241,220,192,195,180,174,152,158,147,103,154,138,117,126,122,108,93,114,93,97,94,81,81,77,84,81,72,77,74,56,73,58,66,61,65,81,61,75,70,65,62,63,46,70,53,59,49,53,39,46,48,59,40,39,49,45,35,41,37,39,38,48,45,45,51,30,34,25,37,40,32,31,46,23,33,42,36,26,31,39,30,35,33,26,35,45,38,27
299647,2237,1248,910,676,560,473,390,365,341,286,251,227,220,182,177,188,180,142,173,158,145,132,129,136,116,127,103,80,111,90,106,96,80,93,86,69,85,71,63,75,88,55,73,61,72,67,67,72,46,66,56,48,54,51,74,46,36,61,50,53,51,49,48,45,44,47,45,45,46,40,55,34,50,45,47,43,36,45,44,34,45,33,38,40,45,37,29,26,37,30,32,30,36,34,36,37,28,47,35
296598,2358,1354,904,714,556,461,420,391,283,294,251,269,238,198,196,186,176,159,151,148,159,145,153,128,126,104,95,104,92,77,77,105,89,107,84,105,89,88,80,81,76,70,68,66,79,80,64,77,66,65,53,47,54,50,51,48,57,51,47,41,44,47,38,43,55,49,42,36,33,53,38,55,47,49,48,58,46,37,32,44,35,35,33,37,39,31,39,35,34,40,44,38,32,32,35,40,29,24,32
293124,2449,1484,931,775,582,477,408,390,337,283,269,235,228,208,219,154,168,159,142,160,145,142,145,127,122,104,96,136,98,102,103,98,108,98,86,80,74,102,84,71,86,68,80,60,77,64,64,69,64,60,71,55,65,47,49,50,56,63,45,47,43,49,40,51,45,32,42,47,43,43,45,47,43,48,37,41,47,34,48,28,37,46,44,45,43,31,33,32,37,36,31,39,34,29,44,37,28,49,30
288536,2885,1475,1077,819,605,526,497,407,374,318,294,294,234,240,179,200,170,165,182,150,150,153,129,143,134,130,118,106,99,101,101,103,93,101,82,86,77,75,60,78,86,69,68,74,60,54,74,66,64,50,73,51,66,66,74,49,51,55,58,43,59,47,45,40,55,56,52,48,42,53,53,39,42,49,50,46,43,43,37,42,31,45,48,35,32,48,53,33,42,42,28,34,33,33,28,37,31,39,40
283625,3290,1807,1180,902,742,594,549,401,386,349,310,317,294,263,234,245,194,195,213,182,169,163,158,126,138,125,141,121,122,111,110,103,97,91,92,94,104,90,86,75,85,73,72,68,75,68,76,71,56,68,65,68,52,58,51,54,55,57,56,58,45,52,66,49,69,46,50,49,59,39,43,36,44,68,40,40,45,35,43,28,44,39,40,43,41,40,32,44,31,33,55,35,43,38,38,31,36,38,37
276561,4296,2273,1455,1025,832,686,565,518,465,400,343,359,321,295,246,228,215,232,214,178,189,170,165,131,164,165,125,143,133,119,107,120,110,106,105,115,93,101,89,86,87,86,75,79,56,80,71,56,60,73,79,64,59,65,69,74,73,60,48,58,57,53,52,47,50,64,48,60,64,56,55,47,44,46,52,52,44,35,60,52,44,32,44,42,36,35,36,41,30,37,46,41,31,46,48,47,31,32,41
267445,5501,2789,1824,1387,1028,857,693,648,572,486,436,419,341,340,286,287,284,269,244,223,238,207,154,180,186,183,164,145,146,136,121,126,128,115,126,115,97,102,112,99,110,100,106,89,81,99,86,67,85,105,90,79,92,78,81,90,67,73,68,54,74,60,67,72,52,55,65,62,57,69,53,47,52,48,47,52,51,45,57,58,47,46,59,57,54,35,51,30,48,46,59,37,41,53,36,42,37,41,43
303119,2151,1318,840,681,549,448,397,357,306,283,282,219,216,197,210,158,178,159,147,132,122,144,131,124,103,103,100,119,116,71,106,105,84,86,79,83,99,72,89,66,80,70,60,66,60,52,72,66,69,59,54,44,63,61,49,48,47,55,45,53,50,46,38,54,47,44,37,43,27,45,29,43,43,43,41,43,36,39,44,36,29,36,31,41,32,33,39,23,39,37,31,40,39,35,24,28,34,32,32
301217,2199,1283,867,726,574,430,449,374,340,302,242,221,227,215,199,206,196,166,150,155,137,121,116,127,132,99,96,97,115,102,92,82,80,81,82,88,73,79,66,62,60,66,65,78,64,67,46,71,50,65,62,63,44,60,48,47,53,57,54,38,39,51,38,48,39,51,49,41,51,48,48,42,45,38,37,36,44,38,33,32,46,28,51,28,44,41,35,26,41,34,26,35,29,32,26,31,38,29,36
299294,2219,1282,907,700,503,443,407,390,307,298,263,259,225,186,193,173,171,142,153,144,144,134,123,126,131,107,96,106,101,101,96,78,73,73,73,84,67,83,79,71,81,74,77,52,56,52,89,33,68,56,64,58,66,50,52,55,59,32,59,52,46,61,37,43,32,51,50,49,55,37,47,45,44,42,35,34,40,43,50,45,37,42,43,39,35,28,30,26,43,34,37,38,28,39,26,39,36,31,32
297168,2403,1292,899,714,569,459,435,372,331,279,278,240,220,192,202,194,160,158,128,141,157,126,137,117,120,128,103,103,97,99,98,100,80,87,78,76,89,71,73,72,70,76,64,56,81,52,72,55,63,63,58,45,59,64,56,59,38,50,48,55,54,41,58,49,51,43,41,39,39,60,51,44,51,35,35,37,34,34,38,30,25,38,42,41,39,32,32,37,39,49,36,30,21,34,32,37,30,39,38
295300,2348,1312,983,734,552,480,446,362,354,262,289,236,232,230,210,208,154,186,172,164,136,138,140,132,101,119,117,123,112,84,90,99,73,101,84,93,97,77,75,68,65,74,61,65,58,55,64,77,64,66,47,63,57,60,80,55,61,41,39,55,38,48,43,42,54,52,43,46,37,42,46,40,31,38,43,45,37,46,40,31,40,36,30,28,32,39,30,31,30,29,25,29,27,35,40,42,43,31,21
292984,2477,1388,951,769,606,512,432,391,354,315,246,253,209,244,190,181,194,143,165,148,146,149,116,113,122,135,127,123,114,94,89,99,72,80,92,85,84,80,65,98,83,63,83,74,81,53,56,52,50,79,54,56,47,47,59,53,59,53,52,48,44,53,45,57,52,53,53,37,34,36,45,35,46,33,36,35,46,48,41,41,32,44,51,27,32,31,49,34,30,35,37,30,28,34,26,27,24,35,24
290816,2635,1550,1060,766,660,517,471,397,345,284,304,249,259,214,215,207,168,173,164,151,142,144,154,139,126,118,94,102,114,82,104,100,101,89,92,87,95,83,89,65,75,69,67,66,80,83,62,65,52,54,67,64,52,54,41,62,42,42,55,52,47,45,53,46,48,39,40,56,49,52,39,45,30,37,40,44,38,43,50,26,32,42,50,38,34,29,35,36,36,31,36,39,45,33,37,32,30,32,29
288727,2868,1592,1059,800,636,526,485,413,354,321,273,255,242,229,224,219,199,156,159,146,150,151,159,141,144,135,109,117,113,117,105,99,89,82,97,93,97,61,82,76,67,77,70,71,56,60,67,60,80,71,61,56,68,66,59,55,63,56,55,50,48,60,51,51,47,47,49,44,43,38,48,58,40,35,36,45,51,43,36,47,30,39,37,34,59,29,36,35,33,31,36,37,33,42,42,42,33,35,30
286138,3139,1726,1188,825,699,587,482,420,382,332,303,274,269,222,230,202,190,201,192,172,188,154,150,114,141,124,114,119,108,98,116,96,95,94,97,103,79,107,77,74,59,92,79,79,73,75,61,85,64,66,56,84,51,57,77,50,57,57,37,52,50,58,43,58,48,53,47,30,59,58,48,40,38,47,39,37,35,35,32,44,46,38,42,43,34,25,36,29,35,35,34,37,30,40,37,44,36,32,27
303005,1990,1275,864,720,560,450,379,324,337,289,263,238,231,207,184,172,171,157,138,140,114,139,125,122,116,104,106,118,96,96,83,80,90,93,85,86,88,76,54,49,62,79,51,79,61,71,55,42,54,55,53,59,54,60,60,70,40,64,53,52,51,69,46,52,42,43,43,49,55,35,38,37,40,43,47,33,34,41,48,38,28,24,41,43,37,30,46,25,28,37,40,34,47,43,33,29,29,30,40
300147,2181,1185,903,696,533,467,417,339,343,298,237,241,238,204,182,163,174,160,159,152,142,143,127,114,136,113,114,100,111,102,99,87,85,94,82,84,77,77,71,78,75,78,65,68,71,68,62,59,57,57,57,59,70,53,72,55,58,50,39,46,52,55,50,53,40,55,44,39,44,39,49,55,49,37,42,55,35,39,42,42,31,31,44,34,33,33,32,36,42,32,42,41,29,34,30,37,31,28,30
294969,2294,1354,949,705,573,537,421,386,328,280,248,229,224,201,219,193,196,145,165,146,141,143,128,112,133,102,109,118,92,98,128,94,80,76,78,78,71,83,90,72,75,78,79,55,72,81,63,63,61,55,62,54,50,59,53,60,57,68,44,54,44,52,54,46,56,53,28,41,40,51,52,37,46,30,49,45,45,40,41,46,40,42,28,37,21,33,36,30,22,35,47,38,38,45,30,42,35,33,34
291777,2515,1436,968,725,592,521,472,395,343,314,250,234,241,218,195,181,155,178,159,157,140,174,133,120,133,128,113,99,85,103,103,99,88,81,86,90,95,72,84,76,83,57,77,81,71,60,52,58,77,48,62,63,74,46,52,60,40,47,50,52,55,69,47,55,45,40,63,45,60,29,54,41,45,32,54,38,45,37,48,28,45,39,34,32,35,40,41,38,44,36,31,40,29,31,40,26,41,31,37
286652,2974,1581,1076,886,645,544,471,419,404,352,293,272,249,222,220,186,188,174,152,168,142,145,134,128,141,130,119,104,111,118,98,104,95,85,83,96,86,86,80,78,66,88,73,83,76,55,93,69,65,59,64,84,60,73,47,62,58,44,59,56,38,60,55,50,56,48,61,39,36,43,47,53,44,60,41,45,43,43,43,48,37,33,41,43,25,34,43,36,32,47,42,42,45,36,36,32,34,30,41
281013,3570,1896,1277,954,741,611,493,464,440,367,320,282,284,260,235,241,196,197,200,190,154,158,138,153,115,138,126,114,129,98,106,94,91,100,108,73,87,98,78,74,76,78,75,82,85,70,74,66,73,53,70,55,70,49,64,50,67,58,72,53,59,65,60,51,53,45,44,50,40,48,50,49,40,50,36,55,40,47,43,44,38,40,38,40,33,31,30,41,43,29,32,36,44,33,35,31,37,33,40
273315,4544,2424,1575,1155,882,752,610,566,489,431,395,324,343,290,270,259,211,225,195,193,185,185,178,181,131,160,124,129,140,133,120,150,111,103,118,110,107,92,98,95,91,110,82,88,82,82,56,86,73,70,58,60,74,67,65,68,69,58,63,70,55,59,52,58,46,54,48,54,38,54,46,49,41,51,45,53,56,57,58,38,45,37,41,54,46,41,46,40,40,39,53,41,36,44,52,33,39,44,40
262519,5902,3050,1983,1474,1111,949,805,676,606,505,457,395,414,343,358,311,289,299,256,244,208,199,192,192,187,183,166,164,155,146,140,135,125,142,142,120,120,121,104,124,108,111,98,94,102,88,74,73,86,95,76,71,73,64,60,66,78,62,66,64,51,65,59,56,45,68,62,65,91,46,65,46,52,51,60,62,49,66,48,52,47,43,54,61,53,52,52,44,42,42,52,38,42,36,44,45,37,41,31
250967,7802,3938,2707,1932,1492,1288,1022,887,803,643,626,526,513,439,423,393,369,329,300,276,290,279,259,222,223,194,200,185,198,173,179,163,168,156,140,162,144,152,113,122,129,133,95,116,114,104,103,109,95,89,87,103,94,95,90,108,88,73,95,86,91,78,78,86,75,73,65,85,76,72,73,68,59,74,61,61,65,51,63,54,78,41,59,53,48,63,41,64,53,63,60,50,40,66,47,48,69,38,49
312342,2014,1237,809,671,559,436,366,367,296,275,244,233,227,216,197,171,168,160,148,131,118,135,119,102,125,108,85,93,103,83,83,85,83,84,92,91,73,75,86,80,78,77,73,63,64,76,56,61,55,64,61,57,62,61,43,57,45,41,44,49,51,40,42,53,41,50,46,44,37,48,40,36,41,34,32,44,39,40,30,50,35,30,31,32,40,42,29,30,39,27,31,31,38,29,28,27,21,46,32
310559,2126,1138,886,659,537,435,364,351,300,285,244,202,226,183,172,192,205,152,146,129,124,149,117,113,113,104,98,80,87,103,95,110,100,90,98,85,72,69,72,73,65,63,57,64,70,55,63,62,52,54,54,47,55,53,53,64,51,48,47,52,54,52,49,56,51,38,44,38,51,48,32,44,52,43,36,39,44,32,29,36,54,42,38,40,33,41,32,31,36,28,29,28,34,28,35,29,38,29,21
308527,2048,1181,875,682,535,477,363,372,287,272,282,231,212,212,212,192,175,171,152,142,117,134,111,120,110,113,90,104,96,108,78,93,94,80,91,66,74,60,79,76,83,67,67,80,68,68,70,61,52,47,61,52,57,65,52,48,43,38,47,40,49,36,48,49,54,53,42,40,34,43,39,55,36,42,42,39,36,37,43,36,38,30,32,40,33,32,27,35,34,33,34,42,36,36,33,31,25,38,24
306623,2148,1223,848,646,595,470,407,363,313,281,256,270,242,214,213,176,199,151,148,150,139,117,153,138,117,100,107,121,83,93,92,90,84,86,75,81,84,77,69,77,60,87,66,66,57,75,72,60,64,48,48,56,49,64,60,56,52,46,41,44,44,51,46,39,35,46,35,44,45,53,37,45,45,33,38,31,44,34,39,43,38,39,44,32,33,29,29,37,32,37,40,28,29,42,26,30,28,33,24
304490,2061,1195,852,687,553,439,406,331,311,265,273,231,221,198,196,175,172,163,142,149,134,134,121,116,124,115,98,111,101,90,91,74,79,104,84,86,96,76,72,71,64,72,73,67,58,76,47,68,62,79,64,70,64,63,53,46,59,56,53,40,47,42,39,46,58,40,43,47,38,44,44,42,28,37,35,46,37,44,42,37,40,32,37,53,34,32,34,44,29,32,41,28,22,40,40,25,27,30,38
302989,2099,1199,877,697,536,430,398,366,325,260,253,213,201,195,205,182,147,146,157,142,148,156,131,114,104,121,134,102,110,102,87,97,88,80,90,82,85,82,74,65,82,63,75,77,58,57,67,79,66,61,56,57,58,54,62,48,40,41,49,36,50,54,46,49,33,37,35,52,59,43,40,39,55,33,40,38,34,40,34,32,41,32,37,46,26,29,28,35,43,48,29,38,34,36,32,28,29,28,33
301859,2047,1233,868,656,522,471,390,347,306,271,273,230,196,188,188,155,165,153,169,125,163,115,139,115,133,98,95,112,101,107,101,106,102,87,79,98,70,73,77,91,68,91,59,59,66,63,73,56,69,53,58,71,49,48,48,43,56,50,45,58,53,37,42,51,45,50,43,42,49,41,36,36,54,41,38,34,41,38,33,37,32,48,38,40,31,29,37,39,36,36,33,27,30,32,30,32,39,39,36
299868,2135,1296,877,704,549,415,381,370,305,321,241,229,200,196,183,170,146,181,158,144,143,133,122,120,116,114,103,133,100,87,81,87,85,109,103,82,76,82,79,74,74,77,64,61,63,63,70,79,54,69,50,62,44,62,54,54,55,45,47,50,62,47,57,46,41,39,34,45,31,47,35,44,35,57,45,40,38,53,37,35,46,41,36,41,37,29,25,42,42,29,27,33,28,31,32,27,26,31,35
297360,2215,1264,888,673,599,493,391,356,317,287,227,252,217,201,212,177,175,154,143,160,167,128,134,129,123,115,106,101,112,83,84,78,85,102,83,69,90,77,62,74,62,70,65,49,69,66,55,62,55,60,53,50,54,46,45,47,63,55,53,56,48,56,40,34,45,38,50,37,42,40,42,60,45,43,43,44,50,43,35,34,38,29,42,37,38,37,39,36,29,31,37,27,43,32,35,29,33,36,42
311932,2070,1156,846,639,520,444,364,340,298,287,250,223,222,211,189,162,194,154,165,117,130,127,121,115,127,109,87,106,112,100,86,95,108,88,78,84,68,78,75,83,74,59,69,71,55,48,58,71,48,63,48,50,49,56,41,43,48,52,45,60,53,55,47,39,44,51,46,38,38,43,50,41,48,40,36,44,32,38,29,38,44,31,32,28,31,45,54,42,34,42,27,29,33,28,35,32,32,27,28
