270122,5551,2987,2097,1510,1191,1029,873,688,622,579,516,474,487,401,367,333,297,296,253,263,237,226,219,226,231,204,207,187,176,172,146,170,177,167,146,130,146,129,125,129,118,122,109,126,106,111,119,103,99,87,76,82,91,109,98,78,79,87,98,81,77,76,80,83,74,68,63,70,64,63,73,75,84,63,71,76,75,54,62,54,50,59,61,58,57,54,57,45,56,52,49,58,56,56,61,52,42,51,44
261178,6182,3295,2368,1808,1436,1116,990,883,773,659,590,569,508,467,435,379,391,383,336,319,293,255,269,266,249,229,201,189,206,204,201,146,183,179,167,133,161,164,171,167,134,146,146,130,124,112,97,111,110,127,89,117,105,95,119,90,94,89,107,101,98,86,90,95,78,83,64,94,87,59,70,79,70,76,72,78,71,80,69,70,85,64,59,63,68,56,50,71,56,71,57,46,51,63,53,63,60,61,45
250630,6805,3865,2565,2013,1599,1322,1164,1021,859,813,729,583,606,506,537,455,427,372,355,395,340,343,315,297,287,266,262,271,210,242,239,235,207,201,216,201,189,168,194,179,167,151,158,154,142,160,137,131,124,140,112,129,127,128,143,122,111,105,120,96,100,105,110,112,130,91,97,97,89,77,102,96,93,100,85,92,81,104,86,93,88,69,72,83,70,66,66,84,86,71,54,68,64,71,86,69,72,62,64
238052,7436,4144,2891,2167,1834,1471,1252,1072,928,859,785,745,675,623,589,553,496,479,420,446,426,379,349,369,354,332,250,245,241,271,249,241,252,224,205,228,223,207,208,197,203,170,184,171,197,169,148,174,148,134,143,133,140,147,127,150,146,148,148,134,132,115,125,133,118,107,120,123,117,112,103,118,89,98,96,104,100,124,125,93,98,73,87,88,88,84,106,75,101,107,99,90,78,95,86,72,98,84,78
223661,8229,4601,3268,2397,1984,1594,1436,1202,1005,936,889,762,774,651,652,557,553,479,501,461,404,400,427,371,377,359,357,320,320,294,324,278,253,298,262,259,259,229,225,218,224,192,234,193,207,198,190,174,183,188,178,163,174,161,161,141,161,139,136,155,170,160,160,144,141,137,132,126,141,131,139,109,128,119,120,110,130,104,120,122,124,107,133,122,105,109,123,120,92,115,115,95,94,99,101,95,100,87,86
292918,3383,1826,1254,961,711,636,532,473,402,349,372,288,284,254,252,242,238,202,186,181,157,155,153,155,136,136,129,118,122,107,116,119,111,110,96,78,79,82,82,85,96,84,78,75,79,68,63,75,71,54,60,53,72,52,48,69,68,49,58,58,71,50,49,50,54,58,40,50,52,40,51,45,41,48,53,45,43,44,44,50,42,53,42,42,46,34,33,32,25,29,34,33,35,38,40,40,41,33,37
289997,3754,2029,1336,1000,823,636,554,482,455,404,334,330,309,274,248,241,206,212,199,177,163,158,165,160,140,132,153,133,113,138,109,117,115,101,87,123,93,89,99,82,91,87,76,89,70,78,78,74,66,90,80,57,53,74,57,53,59,63,60,53,65,52,52,61,50,61,47,54,39,52,45,49,49,38,39,38,38,42,53,45,52,50,45,47,44,42,38,46,42,41,43,32,50,36,40,32,43,35,47
286962,3890,2216,1487,1118,884,747,633,556,517,454,387,326,295,302,254,221,268,216,201,193,178,161,169,155,158,140,124,163,142,109,132,115,120,127,99,110,89,108,96,79,95,91,72,84,88,89,80,84,68,77,74,58,66,62,76,68,69,67,65,57,53,53,61,54,54,50,61,68,49,44,59,53,49,44,53,37,36,56,55,44,45,56,41,55,64,48,37,46,46,40,44,37,45,25,49,36,44,41,42
284066,4256,2248,1560,1173,912,781,657,553,516,434,406,364,344,317,275,233,266,245,227,215,233,178,174,185,181,169,132,171,129,122,133,143,109,126,95,87,112,109,103,93,100,73,91,87,91,88,72,102,96,75,78,78,82,88,86,66,63,79,60,66,70,67,65,61,76,60,60,58,50,67,57,59,56,45,56,44,63,49,41,53,43,54,44,47,37,35,45,34,54,39,41,50,43,34,38,47,39,33,43
279659,4548,2468,1681,1302,1033,842,704,606,551,445,405,355,349,320,323,285,276,263,235,237,205,215,196,199,183,190,151,154,156,168,125,139,136,128,142,123,114,122,108,100,100,100,119,79,104,112,81,104,99,92,85,73,72,74,57,76,60,75,71,64,74,67,72,87,64,61,75,66,61,57,62,52,68,47,53,50,55,55,59,52,56,51,49,51,50,47,45,47,53,63,50,45,43,51,43,43,46,47,30
275429,4976,2710,1922,1402,1030,882,788,673,603,559,446,426,396,356,355,299,297,298,280,233,246,216,206,179,202,184,163,167,142,150,168,128,146,124,135,127,124,97,124,104,105,113,115,90,102,100,89,87,62,98,93,97,88,85,85,66,83,102,71,78,73,72,65,78,72,67,68,72,79,45,66,54,57,70,52,66,55,49,52,61,44,54,56,62,53,54,50,55,65,48,61,50,57,42,53,57,63,45,35
270215,5200,2890,1978,1423,1223,994,811,728,633,547,521,456,447,397,358,336,300,302,276,259,271,228,228,219,211,204,179,182,193,203,170,166,164,153,141,128,145,151,124,129,100,128,133,119,119,115,96,83,113,84,110,94,95,99,92,100,67,70,85,87,68,84,95,73,87,81,81,67,65,61,75,65,80,70,59,74,58,74,62,74,63,61,58,59,62,55,57,49,52,50,54,60,56,49,55,50,59,59,57
266251,5498,3132,2047,1552,1263,1040,880,770,627,608,536,505,451,408,403,379,365,326,287,305,267,260,266,225,261,202,208,199,173,196,175,160,132,156,156,145,168,141,153,128,123,144,121,118,124,111,126,143,100,117,109,97,80,97,102,76,96,96,76,86,90,91,89,65,71,70,90,82,72,78,76,73,72,72,83,84,88,71,75,58,55,52,68,54,62,75,74,77,63,55,62,46,63,58,44,68,46,50,64
260522,6033,3144,2204,1723,1312,1155,1000,881,726,641,554,528,484,463,458,358,333,339,321,299,301,288,262,260,217,223,193,233,220,218,192,197,178,168,145,179,145,141,166,149,150,129,155,127,131,141,132,123,129,110,134,112,128,106,102,104,108,85,105,100,84,100,88,86,87,83,95,79,87,79,77,66,89,70,67,82,75,75,81,65,71,68,83,83,55,68,76,71,58,71,60,56,52,62,81,48,61,63,59
293337,3399,1775,1265,948,781,630,511,472,387,355,332,267,284,227,230,216,178,195,180,152,172,169,163,146,141,119,138,151,121,109,121,103,99,94,96,105,77,97,83,84,73,63,70,80,74,71,70,89,69,59,63,60,63,51,58,49,66,67,54,59,63,49,49,45,47,51,42,50,56,44,43,53,61,48,52,49,41,49,53,48,36,45,46,50,32,33,38,34,41,33,43,41,35,38,31,37,45,32,35
287345,4001,2047,1440,1052,912,681,584,497,472,430,395,327,313,300,249,237,228,248,202,199,185,207,171,160,125,126,171,129,114,104,147,117,120,105,102,103,94,92,104,88,93,90,116,74,89,66,71,98,83,69,68,77,63,71,65,49,63,58,72,53,61,55,51,64,52,65,58,44,49,65,34,57,54,61,50,56,38,55,50,57,50,45,48,48,30,42,39,39,48,34,50,44,41,38,42,37,39,37,48
279592,4490,2491,1657,1270,1086,835,724,595,544,523,420,401,347,300,305,257,289,253,258,236,219,230,195,183,154,163,153,164,151,163,141,138,137,120,130,123,117,109,109,113,102,103,116,106,96,85,67,86,89,102,87,83,70,77,81,84,65,74,65,78,77,63,59,62,69,61,50,52,57,58,71,58,52,67,65,50,58,53,54,47,54,55,57,58,59,53,62,47,41,43,53,57,38,48,43,47,46,45,38
270881,5247,2841,1975,1488,1206,1030,822,670,654,567,490,451,364,382,367,333,323,325,282,271,258,232,209,197,225,210,172,198,175,139,164,157,166,171,136,127,129,119,116,121,140,111,126,107,118,105,124,93,96,97,80,103,88,88,96,87,80,102,69,73,76,63,69,63,68,81,66,64,58,58,67,60,56,65,61,69,50,74,71,68,61,50,55,48,54,53,64,60,46,57,57,50,54,53,51,47,39,53,49
261295,5856,3216,2267,1744,1339,1122,931,817,720,626,556,493,510,427,364,372,379,381,334,294,286,263,246,236,231,221,237,214,215,191,188,179,203,191,171,142,161,152,146,124,141,144,133,148,124,123,120,131,106,112,110,106,134,107,97,99,100,86,97,96,98,97,84,99,90,88,82,84,99,91,77,94,84,81,79,84,72,67,76,73,72,63,69,64,74,69,66,73,60,67,68,68,57,56,63,65,55,68,64
250619,6452,3653,2555,1878,1543,1234,1125,972,869,739,662,621,561,548,493,475,398,378,349,352,339,332,308,282,266,264,232,228,252,222,214,205,197,202,189,183,193,167,168,169,146,158,151,163,162,161,125,144,142,110,137,125,117,128,117,127,104,96,92,110,108,113,96,104,95,99,84,113,89,101,101,82,78,95,76,93,88,88,89,59,75,91,79,91,78,90,81,84,62,70,75,96,74,74,91,63,65,73,65
237622,7255,3995,2885,2074,1696,1424,1170,1056,921,867,792,707,609,607,560,530,488,457,437,445,413,396,332,347,320,298,287,290,249,256,220,235,224,215,253,205,209,213,198,201,183,176,186,173,159,156,191,165,177,161,128,137,171,147,147,129,107,116,133,125,137,123,108,107,112,116,115,104,109,112,116,96,112,100,104,95,111,116,104,98,109,95,97,96,103,77,79,82,100,86,86,100,75,102,64,81,82,78,81
225550,8369,4499,3152,2311,1867,1553,1354,1149,1071,898,796,750,748,639,592,564,567,512,479,467,430,389,366,378,374,347,319,296,324,284,258,276,260,258,275,261,223,229,246,220,223,232,228,204,211,172,156,187,173,190,166,151,169,158,160,145,141,139,152,158,140,130,138,134,133,129,137,141,128,129,138,116,130,127,124,103,135,130,105,118,107,108,96,100,103,123,100,95,120,110,92,111,94,111,89,96,100,103,98
208939,10240,5250,3533,2676,2134,1773,1484,1285,1172,1036,919,838,776,753,654,617,583,563,522,488,465,425,398,409,388,426,383,338,317,313,333,328,295,281,273,248,247,248,249,241,265,237,233,224,244,190,206,201,186,194,167,174,170,202,189,153,167,203,161,153,177,157,176,130,148,159,178,120,160,123,127,130,147,149,126,146,131,132,113,113,133,125,131,135,111,120,115,114,119,134,111,130,109,118,115,105,112,108,104
301829,2357,1340,914,747,563,474,409,373,302,331,258,256,235,202,184,172,174,162,161,141,140,141,117,106,127,119,97,132,99,91,105,83,85,108,74,97,81,85,70,71,88,77,78,64,73,62,61,54,48,54,61,40,51,55,53,52,55,59,51,41,50,49,47,46,52,41,50,51,42,39,47,42,54,47,42,39,37,33,44,48,33,29,35,34,31,27,34,43,34,35,31,33,33,35,43,34,34,38,35
300281,2429,1379,918,733,602,500,424,370,329,285,254,247,245,214,194,172,172,174,140,153,129,130,132,103,121,110,95,98,100,98,111,81,100,78,74,82,72,75,64,71,71,87,58,70,77,74,64,76,77,60,56,60,62,51,61,67,51,59,49,50,49,56,52,40,56,44,51,47,39,40,32,39,54,49,34,57,44,35,38,35,51,36,41,44,31,40,39,36,36,39,32,30,34,33,32,31,36,34,24
298024,2658,1397,986,755,608,547,415,387,346,308,290,235,216,195,218,213,183,170,164,155,165,151,126,130,120,118,108,106,108,116,96,119,82,92,89,90,73,77,83,91,84,67,73,62,74,56,53,67,56,71,56,55,52,56,56,47,43,48,58,59,48,57,44,47,49,59,52,42,49,49,41,42,41,35,38,34,26,32,39,28,51,38,45,41,32,37,33,26,38,32,35,39,35,36,35,27,38,43,31
295273,2776,1515,1119,788,710,525,499,410,372,297,271,279,250,234,224,181,174,164,175,138,141,137,137,126,114,122,127,112,109,97,95,76,99,98,95,82,81,93,79,77,68,90,85,66,74,66,64,66,53,68,67,54,71,50,78,61,51,61,48,61,49,54,39,54,51,57,48,44,35,57,38,37,35,40,46,44,51,46,58,45,53,39,44,32,33,46,43,36,36,39,46,40,38,36,32,35,36,36,39
293024,3149,1710,1150,875,651,555,487,411,361,343,322,271,258,227,258,201,183,179,156,170,160,151,152,139,142,112,128,92,89,117,103,103,94,69,89,91,99,75,89,76,84,70,86,67,74,58,58,77,68,76,66,50,39,57,49,57,61,54,46,48,69,56,51,41,57,46,63,53,54,44,40,51,46,46,53,31,49,47,49,44,33,35,46,46,44,44,52,42,31,45,34,38,48,31,38,33,53,50,46
290543,3292,1749,1164,939,751,579,551,466,396,349,323,246,264,248,201,237,196,174,171,185,170,146,156,144,154,129,123,126,102,119,104,100,117,85,87,91,87,93,96,87,81,78,86,75,76,64,69,73,70,66,80,50,60,62,62,58,54,53,69,48,48,58,49,48,61,48,60,55,48,61,45,58,43,50,49,41,58,38,45,36,39,42,45,45,44,29,52,44,39,39,40,35,38,42,34,34,35,38,27
286337,3598,2030,1327,987,820,640,585,524,439,395,371,318,287,286,265,242,247,187,211,175,197,173,156,146,149,141,128,117,132,113,136,132,99,113,95,101,95,100,92,82,80,91,93,105,77,76,65,80,76,72,84,60,75,78,56,68,67,56,58,66,43,60,72,56,60,53,53,51,64,52,46,43,54,37,49,52,50,50,53,55,40,31,46,60,47,53,45,50,34,41,39,46,40,24,51,41,41,37,50
282007,3996,2148,1510,1174,906,708,641,520,446,452,359,367,299,332,306,243,217,218,208,198,196,181,219,184,156,146,169,144,139,126,130,124,117,125,116,118,122,95,101,105,91,117,84,100,87,77,78,82,61,76,78,79,73,51,78,72,73,63,78,60,76,77,53,67,68,73,55,48,46,54,56,46,43,56,48,66,51,56,48,46,33,56,48,43,49,51,51,41,40,47,49,46,43,48,50,45,43,50,36
277994,4594,2433,1632,1197,934,804,727,611,546,460,406,393,352,338,288,280,250,268,241,201,208,205,198,183,155,173,158,132,151,120,122,130,125,115,104,118,126,115,113,110,91,105,108,93,92,109,83,108,77,88,97,78,69,86,81,86,84,62,63,65,59,64,72,56,67,63,67,59,75,67,59,61,66,66,55,58,53,51,46,61,43,48,50,41,40,38,54,47,49,62,42,38,55,60,44,46,40,41,34
312236,2066,1212,834,630,554,425,386,327,328,252,250,230,201,214,191,177,156,137,137,128,124,130,118,137,110,112,119,130,95,91,97,92,82,96,81,72,65,64,74,80,53,65,58,60,56,54,65,65,43,58,46,58,47,61,60,58,52,43,40,49,42,48,51,34,53,50,38,48,38,51,33,39,47,41,36,34,21,33,35,32,33,36,30,33,47,44,34,30,31,38,30,49,33,39,30,29,31,29,19
310009,2071,1130,840,650,546,412,398,349,320,276,263,231,230,206,207,197,198,154,143,122,154,131,126,109,98,128,104,109,93,91,72,97,80,83,81,93,76,77,68,79,65,75,63,64,63,57,65,62,49,56,65,55,59,59,48,64,47,57,45,43,51,49,39,36,38,46,59,41,40,54,41,52,42,36,37,33,46,37,40,37,35,25,34,41,40,32,34,42,33,31,33,26,39,24,24,31,28,22,43
306710,2075,1214,834,673,529,453,390,352,316,284,270,234,197,192,195,190,167,136,160,142,144,128,129,115,118,128,99,99,97,106,111,87,117,89,73,86,77,71,81,63,74,57,80,63,55,66,64,65,46,67,61,55,63,55,55,55,45,46,45,67,46,38,50,39,48,35,43,43,42,42,47,46,50,38,49,39,38,32,32,48,47,39,43,37,42,37,34,30,31,27,30,23,27,35,25,35,30,32,40
303895,2083,1193,844,644,553,456,362,323,333,274,256,225,230,208,193,215,168,166,169,144,142,128,125,114,116,112,101,104,93,123,110,83,86,82,86,74,70,73,68,80,64,63,52,67,63,63,70,60,61,65,50,56,52,63,65,49,49,57,48,55,43,45,54,57,47,42,44,36,40,43,47,37,39,61,37,44,47,37,34,42,34,46,35,36,35,38,45,48,39,36,36,26,29,36,28,26,25,36,27
300651,2055,1211,827,656,539,479,395,353,328,299,255,262,197,192,183,180,159,167,172,149,132,133,116,126,120,98,114,88,92,108,90,92,86,91,86,85,70,74,77,85,67,49,76,72,63,63,69,59,69,56,55,67,48,63,54,51,56,52,52,54,51,44,45,58,55,57,39,48,40,53,38,39,43,39,32,40,51,36,33,28,38,43,30,38,44,38,36,38,34,32,40,29,35,32,28,37,43,30,38
298002,2239,1227,826,633,541,498,387,337,289,294,233,263,206,211,187,204,160,171,161,136,126,144,121,97,140,99,120,105,96,81,89,71,96,68,87,77,75,72,76,71,85,51,73,62,66,52,55,73,60,65,57,60,49,54,50,53,50,55,54,49,56,43,53,64,44,56,57,37,46,41,63,52,33,41,33,48,43,45,31,41,44,34,27,34,39,36,42,32,34,29,34,35,46,37,21,32,27,38,28
292906,2201,1289,852,741,563,477,411,355,332,279,286,225,239,226,177,178,167,154,152,152,135,137,131,136,115,115,123,99,88,109,108,98,86,91,79,82,81,69,73,69,84,73,73,70,60,79,70,69,57,60,55,54,69,52,55,49,48,60,63,47,44,49,49,44,46,40,38,47,61,31,45,46,40,47,40,38,32,47,40,40,37,32,48,44,44,34,43,36,44,41,36,32,35,45,33,28,36,25,26
288787,2299,1341,921,715,585,488,407,350,328,320,288,239,234,220,198,165,187,177,140,168,141,151,129,134,129,133,101,111,107,94,86,87,112,90,83,88,80,89,73,71,74,72,66,72,66,58,85,61,51,81,62,65,47,57,73,60,66,53,63,53,59,47,47,44,46,48,43,44,36,50,28,43,55,63,63,30,39,36,35,39,28,28,51,38,43,31,29,40,36,44,43,38,28,44,40,31,43,40,31
283812,2651,1508,1034,787,634,494,462,411,333,316,302,275,252,195,217,193,181,151,149,154,124,143,135,137,120,132,119,109,104,114,97,91,115,94,90,90,83,91,77,69,67,81,77,70,59,72,67,52,60,52,67,63,60,51,54,42,58,55,54,48,38,43,50,38,54,45,46,41,60,46,56,51,44,47,47,36,44,48,43,36,46,31,30,40,25,33,37,28,38,32,38,36,37,37,45,31,35,31,35
311319,2008,1235,903,668,523,471,394,330,276,283,251,236,219,222,205,186,175,158,137,154,149,143,123,129,122,121,112,97,89,87,97,111,85,101,92,85,85,72,84,67,60,65,56,67,54,58,56,61,73,76,65,55,72,41,56,53,47,63,48,46,57,34,42,55,43,43,34,45,47,45,37,43,45,36,35,34,38,37,41,44,44,51,41,40,35,35,29,29,28,38,36,33,24,43,46,33,29,33,25
310752,2085,1234,826,647,547,473,389,360,304,315,247,226,216,215,192,176,149,162,150,139,146,143,145,112,109,108,104,101,106,92,85,88,73,70,89,86,89,55,76,75,77,84,67,54,68,58,69,51,47,57,61,55,64,55,52,53,51,34,51,56,50,45,43,42,36,59,42,38,38,50,38,38,43,31,45,39,38,37,36,44,40,39,37,36,35,33,35,34,33,36,37,31,32,26,29,39,35,28,36
309155,2018,1132,816,635,502,456,365,348,283,263,260,241,205,203,148,173,165,143,167,153,133,118,154,117,106,124,108,92,94,102,83,91,89,103,77,86,91,93,81,85,73,65,65,53,63,61,53,70,57,55,49,47,43,54,70,53,52,56,44,48,54,51,50,45,34,47,42,55,41,50,45,45,48,49,27,45,29,42,29,38,35,34,31,45,38,39,31,31,28,48,32,33,25,34,33,33,32,32,25
305756,2101,1217,904,661,541,460,371,342,276,274,256,219,222,224,181,178,172,174,154,155,151,130,134,129,117,113,106,90,93,94,76,99,81,70,75,76,72,78,73,87,73,58,72,76,58,68,61,57,48,66,53,56,52,69,48,50,52,40,41,37,49,52,45,46,44,51,38,31,50,51,33,44,57,43,51,29,45,34,35,35,37,40,41,31,35,33,39,28,32,36,29,26,25,44,36,35,35,28,28
303198,2117,1191,865,664,543,470,414,350,320,251,251,218,212,203,203,181,188,157,169,142,130,163,130,103,119,104,119,93,122,87,81,87,80,87,82,72,81,57,76,54,72,68,62,71,56,72,77,51,60,66,51,65,65,60,52,45,47,47,37,54,48,45,49,46,47,35,37,40,35,44,39,35,35,39,48,43,40,42,38,29,43,45,42,36,38,44,31,32,33,28,39,45,34,31,29,35,34,30,30
298393,2158,1269,843,685,526,449,394,347,308,284,254,231,215,217,223,160,192,163,167,156,140,132,113,122,120,114,104,112,122,109,111,105,100,99,86,95,82,79,99,62,68,87,74,62,56,77,67,63,59,72,68,63,58,58,64,71,72,60,56,53,54,47,40,49,44,69,59,54,52,47,46,33,35,47,40,44,45,52,46,31,36,23,37,51,33,40,30,42,33,27,39,36,41,40,31,25,42,31,35
295218,2212,1225,894,667,539,437,403,370,348,302,222,237,221,227,200,177,203,165,148,148,150,129,124,122,121,140,114,115,99,96,90,82,96,74,93,80,88,83,79,85,65,67,71,57,69,57,61,49,59,58,53,56,62,46,47,49,56,56,41,56,50,48,40,54,44,38,39,48,48,42,42,49,45,45,49,47,47,47,42,50,43,32,46,32,40,37,35,40,27,19,30,34,25,27,30,45,42,31,31
291008,2267,1266,890,668,577,454,429,365,374,306,245,234,228,232,191,158,167,171,153,133,141,146,120,133,109,94,124,92,94,112,88,91,101,106,70,90,84,89,78,75,57,60,69,71,68,68,82,59,69,67,66,47,50,46,58,53,51,61,55,47,49,52,63,59,48,48,51,41,44,37,39,38,43,35,39,39,40,28,41,39,45,28,30,24,40,27,44,42,43,43,30,33,32,33,27,31,28,26,32
286965,2458,1449,937,751,619,524,443,388,354,314,279,228,221,209,191,202,165,194,174,171,149,123,124,127,110,126,127,98,85,92,104,94,112,95,87,101,80,73,73,93,82,75,83,72,59,80,73,73,70,65,57,51,62,52,52,38,69,53,50,61,51,49,42,47,41,39,52,49,41,39,43,47,34,36,42,35,35,50,36,29,45,38,51,29,42,36,43,35,29,38,35,37,31,37,41,27,32,26,31
312644,2062,1152,838,648,526,458,405,332,319,297,229,245,189,206,181,176,162,156,141,144,140,117,125,136,104,111,90,115,97,100,80,84,91,79,72,72,68,73,64,58,69,58,81,68,77,62,73,59,71,38,35,64,46,42,38,62,46,47,53,45,51,44,45,45,43,45,44,32,32,47,41,43,34,36,28,24,40,33,41,30,39,49,30,34,33,37,35,43,30,32,19,32,39,41,30,33,21,27,29
310266,2033,1191,815,681,534,480,393,366,297,259,255,247,218,208,186,155,188,150,139,152,124,104,108,129,113,101,117,92,74,89,83,100,90,72,83,79,62,87,72,68,67,66,75,62,60,64,55,63,53,62,59,56,58,56,56,47,45,57,35,52,54,52,44,29,56,50,38,31,43,41,54,39,27,43,47,37,46,30,39,50,35,37,28,43,35,33,31,51,44,37,28,32,39,42,37,29,44,34,25
308607,2014,1256,829,655,532,430,389,332,310,297,261,236,242,189,187,189,166,149,130,158,128,131,126,120,104,130,119,99,95,89,92,102,88,73,95,68,75,82,76,54,78,67,71,69,78,57,58,56,57,54,62,47,66,57,41,47,55,60,54,48,64,48,43,47,63,51,49,49,42,33,37,41,47,48,44,38,39,33,43,29,33,37,32,36,42,35,36,26,31,36,33,30,36,29,29,35,32,24,39
307075,2011,1197,838,635,519,421,404,315,333,304,261,236,220,188,186,169,145,178,160,149,122,112,137,125,108,125,109,120,113,99,93,87,92,68,93,78,82,74,70,70,74,68,77,59,71,73,63,63,58,62,62,57,73,60,57,51,56,57,46,32,46,51,47,45,48,43,49,34,43,51,55,61,46,44,34,35,35,40,30,26,43,48,32,31,35,31,42,31,31,28,41,33,37,34,31,29,25,26,16
305350,2148,1183,803,681,558,478,396,342,313,313,262,270,222,217,189,202,174,161,151,131,130,142,138,120,108,116,119,104,104,84,91,104,90,73,83,70,90,74,71,79,75,68,79,65,58,73,61,69,53,46,51,59,48,55,44,60,41,47,43,46,37,54,40,51,39,44,53,43,54,46,42,40,37,40,48,37,33,34,31,52,32,34,49,35,46,34,34,41,36,35,32,30,36,25,34,35,32,36,27
302609,2062,1233,857,724,575,475,388,347,288,256,258,250,247,202,181,196,176,167,154,136,126,131,136,118,117,132,105,100,113,99,119,89,93,77,84,74,71,76,57,76,70,77,71,73,70,56,61,53,60,70,55,56,54,46,58,56,53,54,66,54,43,43,49,29,36,47,36,40,45,43,45,42,36,37,34,50,34,27,45,40,49,39,37,44,38,43,31,40,42,27,38,38,35,31,44,33,24,34,31
300831,2123,1222,883,645,563,498,395,357,338,288,257,219,234,228,190,159,155,169,139,144,152,142,137,149,117,117,118,90,77,91,114,90,78,99,82,70,68,87,73,90,67,75,80,63,83,73,65,47,57,54,62,53,62,60,41,52,42,46,47,48,44,48,48,39,43,41,26,56,34,47,45,42,38,42,34,46,27,43,35,34,49,38,39,40,33,23,30,43,40,36,30,41,30,32,21,31,32,35,36
299392,2162,1269,855,731,507,480,411,349,330,278,271,258,229,216,195,181,141,150,142,160,154,127,118,118,122,110,110,120,90,94,99,68,81,86,92,92,62,72,67,73,68,71,58,88,86,65,69,54,60,66,67,52,66,56,43,51,51,61,57,44,39,44,45,37,52,43,42,52,39,31,48,36,45,36,40,46,43,48,56,38,42,31,33,44,42,32,18,39,37,31,33,43,29,35,30,25,37,29,30
297193,2132,1228,913,660,585,461,413,330,345,302,246,242,238,226,213,184,132,155,162,150,141,134,140,128,118,128,110,104,115,122,90,98,94,90,80,80,80,76,68,68,67,76,64,83,62,67,58,56,55,55,65,63,49,66,54,49,58,58,45,47,46,43,48,61,44,45,40,51,56,53,43,46,44,38,31,36,36,35,37,39,42,36,37,31,33,39,44,31,41,28,28,38,28,45,38,40,38,35,37
312043,1970,1147,863,659,546,467,383,325,308,289,236,240,247,220,200,177,155,179,151,162,115,141,125,131,114,97,135,90,107,94,96,98,64,79,75,89,95,91,68,78,76,60,85,53,59,69,52,63,68,50,49,60,53,52,41,46,49,49,53,49,50,42,48,56,52,58,34,51,45,36,49,46,44,39,37,29,33,38,44,37,35,46,28,28,38,41,24,38,30,33,40,30,40,27,28,29,27,28,30
308553,2015,1220,868,618,512,418,412,346,293,271,254,254,206,202,193,170,169,142,140,135,153,124,116,126,120,115,88,95,73,101,88,103,90,100,72,96,88,53,71,70,68,59,63,75,75,53,61,53,57,56,51,57,42,54,57,61,54,48,47,56,35,52,45,51,47,44,44,46,44,43,47,42,29,39,42,36,33,47,37,31,34,37,38,38,37,29,36,44,33,44,40,39,38,35,34,36,27,23,35
305092,2128,1225,869,702,500,449,390,318,312,272,247,225,237,191,178,196,145,175,150,132,149,135,122,121,108,109,101,91,113,111,84,88,84,87,90,95,79,77,73,63,59,75,76,62,58,73,70,61,51,61,56,42,47,49,57,47,53,50,56,50,54,52,42,35,52,41,44,28,31,40,55,36,55,40,39,34,48,50,34,38,42,39,27,34,38,31,39,51,31,39,38,28,29,24,21,34,26,35,26
301187,2067,1262,896,662,534,446,382,358,319,259,227,244,226,203,186,193,166,171,147,145,143,124,130,126,113,123,94,114,112,83,86,91,90,103,86,79,76,66,74,84,92,75,58,74,67,81,63,64,64,50,49,53,58,65,59,53,52,52,42,56,49,60,51,47,39,40,47,49,41,41,44,34,40,43,42,31,37,31,46,46,41,43,35,38,38,41,35,44,35,35,30,28,32,33,37,29,37,31,33
297578,2194,1220,885,658,572,478,441,369,315,272,276,251,239,209,189,189,153,166,155,160,112,123,120,118,141,97,117,103,97,110,101,94,82,85,70,83,83,89,72,74,72,57,63,58,64,69,67,66,64,60,49,59,52,47,55,57,42,56,39,50,51,44,55,65,45,52,45,48,42,42,38,44,44,54,43,41,41,38,43,51,38,41,49,27,40,30,37,24,34,27,35,36,35,33,34,47,40,31,31
293297,2172,1284,914,700,605,449,439,385,317,293,268,232,247,203,196,218,158,177,190,146,131,120,114,123,131,100,108,112,110,74,71,90,92,71,92,82,83,59,71,71,69,69,80,72,80,49,60,73,62,60,66,41,51,51,52,42,54,58,48,45,49,45,43,36,43,57,50,37,42,39,39,58,34,34,48,36,23,33,51,47,46,31,39,37,38,46,38,45,40,22,34,38,50,46,28,29,30,34,28
289138,2265,1300,888,710,573,490,426,358,303,295,279,254,215,208,215,164,193,179,153,155,155,131,125,118,124,120,121,101,122,98,78,95,97,86,91,93,71,80,80,70,75,81,56,71,76,59,69,69,49,71,70,59,51,78,51,58,55,51,59,65,58,46,50,47,51,42,40,33,45,54,37,40,56,39,33,40,46,40,42,44,28,36,49,36,41,40,41,37,43,30,33,33,41,41,30,29,30,34,35
285888,2499,1393,981,715,586,495,441,335,348,321,272,238,231,218,209,219,193,170,169,160,115,150,137,126,120,120,120,102,109,107,103,88,86,94,79,80,82,69,72,72,85,60,79,65,69,73,56,62,72,67,56,66,59,68,52,50,62,53,51,54,59,44,48,39,37,53,33,61,41,47,42,43,32,40,44,29,49,42,48,47,54,48,45,34,39,34,29,35,36,29,35,40,30,38,37,39,31,36,30
279450,2875,1574,1108,833,620,545,478,396,388,336,283,280,272,256,247,205,167,173,167,150,165,171,174,123,112,118,130,133,100,106,107,101,91,91,90,95,85,74,84,80,68,83,70,76,67,62,65,59,61,58,58,61,63,52,63,70,63,60,71,61,56,51,42,48,62,54,35,53,52,53,50,46,43,52,54,50,45,43,37,30,40,37,45,42,29,46,46,50,33,29,27,36,33,32,32,32,29,29,35
