295433,2906,1644,1212,874,712,644,556,428,460,370,376,324,330,268,286,206,240,186,202,228,198,174,130,134,202,156,170,142,134,122,108,100,88,110,124,90,104,120,132,94,82,88,64,90,86,84,80,80,86,92,88,74,96,56,62,78,66,84,62,76,52,64,48,36,80,44,54,72,54,62,50,52,54,60,62,44,62,58,60,40,42,58,42,54,60,52,50,48,46,58,52,62,44,20,38,50,36,48,40
292470,2916,1652,1160,902,762,628,588,478,390,452,392,332,278,242,230,242,244,214,236,184,178,186,170,154,154,154,180,126,130,154,108,112,112,100,96,104,114,112,120,102,90,106,70,66,70,116,110,86,68,66,96,78,56,90,58,72,86,86,66,72,76,48,52,74,56,62,78,56,64,60,64,52,48,46,46,48,60,52,64,48,44,40,44,34,52,60,40,42,30,34,44,44,28,34,50,36,34,40,46
290542,3128,1702,1274,934,754,668,564,424,390,414,360,358,324,284,262,312,206,196,190,170,190,182,160,158,180,144,154,158,140,130,102,118,138,130,96,114,110,110,94,78,88,90,104,96,78,98,62,56,66,54,78,70,66,62,80,84,70,68,68,64,84,66,62,58,58,58,60,74,52,56,54,74,54,64,56,64,36,38,48,56,46,48,46,56,66,48,42,38,42,32,52,40,28,20,56,44,30,32,34
308010,2836,1556,1174,890,676,666,618,426,398,360,360,338,306,304,200,240,234,220,214,220,176,164,202,144,184,164,130,112,104,96,150,128,104,110,130,132,104,118,84,104,70,94,88,76,86,70,82,90,88,86,88,80,64,64,76,68,66,68,80,70,42,64,64,58,66,64,46,70,54,50,40,54,54,42,42,56,84,46,36,44,48,56,62,42,32,40,28,46,36,28,44,64,44,58,42,36,48,38,44
305382,2834,1636,1064,850,696,642,554,444,448,374,366,312,276,268,262,216,214,194,188,208,188,134,148,142,158,152,138,134,110,144,122,96,106,136,92,120,98,112,124,88,88,122,84,84,78,84,76,86,90,58,98,66,88,64,60,74,62,76,62,74,58,54,58,66,70,54,66,62,84,44,66,50,58,52,44,64,30,44,56,44,62,40,30,56,42,52,52,34,34,52,38,46,48,40,44,38,48,48,40
299895,2768,1674,1158,928,718,614,552,448,412,400,342,320,316,258,226,236,250,198,234,254,166,164,144,168,152,166,176,132,150,112,114,150,104,126,74,118,94,124,104,112,90,82,116,78,108,98,82,76,78,84,72,68,70,54,64,60,90,64,76,62,78,46,72,68,62,64,72,36,46,52,60,48,66,48,56,66,50,56,46,58,60,50,50,50,54,60,34,54,30,42,38,44,34,40,32,34,40,44,64
293957,2772,1612,1210,966,736,648,608,442,388,366,340,326,264,320,252,230,234,244,236,202,180,214,170,146,136,170,148,124,146,126,130,102,132,150,122,114,92,122,108,100,112,72,106,72,110,98,64,50,70,64,72,74,70,58,70,86,66,78,72,62,56,70,56,58,74,40,52,46,48,50,58,60,48,44,52,50,60,42,38,54,42,60,46,30,36,54,46,42,52,44,60,56,54,54,42,38,56,34,28
289551,2838,1636,1172,800,772,628,502,448,442,402,378,338,326,246,286,266,206,244,208,220,186,176,186,146,158,146,178,166,132,136,134,128,140,120,126,96,94,100,76,128,94,82,96,104,90,100,70,104,78,56,78,62,92,66,82,64,86,82,74,72,56,56,66,42,48,72,60,60,48,50,56,74,54,46,56,46,52,60,68,56,48,46,42,50,44,28,46,42,36,40,46,56,48,38,44,46,40,32,42
282401,3084,1754,1248,900,734,668,562,486,408,410,326,308,292,306,278,202,254,220,200,188,174,170,218,150,142,186,122,152,146,136,106,126,94,98,112,86,112,110,96,98,98,74,66,56,106,88,90,80,96,50,66,50,72,84,74,62,60,62,68,50,66,56,54,88,58,72,54,90,70,56,56,64,44,48,52,58,46,54,52,48,44,68,48,62,70,58,42,40,48,46,50,50,38,32,38,46,32,48,50
275711,3858,1946,1342,968,790,606,554,544,452,350,358,310,310,316,260,274,268,194,202,200,186,210,176,174,156,136,188,156,142,132,130,104,118,134,96,108,114,108,114,114,106,74,62,68,98,82,84,82,80,92,88,92,92,90,72,72,52,72,80,74,62,52,58,56,76,60,66,60,74,68,46,62,64,62,46,60,62,52,56,64,38,52,50,42,46,38,50,32,58,26,32,38,30,42,58,26,42,34,62
267579,5602,2618,1602,1272,916,720,640,588,510,352,376,382,306,302,278,262,288,238,232,172,204,192,210,172,150,158,140,154,152,164,138,120,94,126,104,120,102,98,116,82,94,92,88,110,88,94,84,72,62,70,76,76,74,88,78,62,64,60,74,62,86,54,58,58,76,56,78,40,56,58,42,72,38,50,72,46,38,50,52,40,56,48,70,56,62,64,50,54,52,28,44,44,36,46,50,64,42,22,48
292204,2782,1730,1208,916,684,654,526,466,430,350,340,312,336,256,246,258,244,190,172,170,206,176,154,174,128,134,146,144,130,136,150,76,134,90,104,90,88,88,110,94,78,104,90,62,70,88,82,66,92,90,92,76,84,78,76,76,58,80,66,64,60,64,74,52,48,70,50,62,54,58,42,62,58,40,60,42,52,52,58,54,52,44,44,32,24,56,58,34,40,50,36,42,34,28,44,26,38,36,26
287803,2974,1792,1102,858,712,580,520,480,422,348,306,354,300,268,256,246,234,248,206,204,188,176,154,168,190,132,130,134,114,148,140,146,140,134,112,100,104,116,114,88,96,82,104,88,76,94,98,76,76,82,64,84,50,74,76,74,62,54,54,54,30,66,66,64,78,66,66,70,42,50,64,48,56,38,48,58,22,58,56,56,64,62,46,50,52,56,32,40,36,32,42,54,36,40,32,48,42,56,32
283027,2936,1698,1260,918,752,630,560,444,420,414,446,346,318,304,240,216,242,222,178,158,176,184,156,192,136,162,122,126,136,124,132,132,98,116,106,114,132,102,96,110,88,98,78,104,78,114,98,84,84,122,76,76,76,102,72,72,86,104,54,48,52,54,62,78,48,46,54,46,60,64,74,50,52,48,70,72,46,62,46,38,60,46,60,54,50,54,22,50,42,50,36,40,50,38,46,30,40,46,24
277678,3720,1854,1282,948,762,624,562,446,424,370,358,306,314,278,274,238,238,254,218,204,162,174,144,128,172,130,158,136,130,122,124,138,128,146,100,108,92,118,112,88,114,80,102,72,80,106,72,94,78,82,70,80,84,66,46,68,70,68,64,74,72,50,70,40,74,48,48,54,60,36,46,64,66,54,62,64,48,58,78,64,58,50,40,50,46,52,48,38,32,36,44,42,58,58,38,46,34,36,44
263448,8300,3404,1958,1420,980,832,684,564,484,390,354,374,292,330,308,266,206,270,234,202,216,176,190,158,156,152,160,138,142,150,124,106,126,116,132,132,114,110,96,124,88,76,96,98,80,84,86,102,86,60,110,78,86,68,72,88,52,56,64,54,70,84,72,78,54,76,62,62,66,60,40,56,48,42,38,50,58,44,52,30,56,52,38,28,48,60,40,50,40,50,42,70,52,24,50,52,36,30,48
229803,20864,8800,4910,3028,2102,1608,1282,1104,844,776,618,584,474,502,472,388,328,304,312,262,300,236,238,204,194,156,164,170,162,152,116,128,144,118,132,126,122,142,122,96,136,128,96,108,88,100,96,92,88,88,96,86,90,60,94,92,70,86,72,78,66,66,74,64,68,64,64,70,54,66,60,60,64,66,56,48,76,62,42,56,62,82,48,46,56,34,50,32,52,62,50,60,34,50,36,50,36,44,50
165125,35140,17488,11180,7558,5334,4196,3312,2686,2228,1892,1594,1472,1300,1054,1016,846,792,738,686,684,554,590,494,476,436,436,306,346,258,288,274,284,282,248,278,244,244,228,186,172,168,204,130,188,150,170,150,198,122,144,108,114,136,96,128,124,134,122,96,108,92,122,68,84,94,102,106,98,104,82,70,78,68,88,76,84,80,76,64,70,44,66,66,70,76,74,92,52,48,52,56,72,40,70,54,48,58,66,60
116158,37906,22170,14460,10622,8322,6454,5392,4656,3776,3200,2916,2568,2182,1944,1838,1524,1562,1386,1310,1186,1042,976,892,796,726,738,726,672,632,552,552,490,490,486,440,372,438,382,366,404,334,306,320,254,306,252,224,306,258,248,250,230,270,214,228,216,184,178,192,214,166,186,160,168,152,150,156,152,148,150,138,104,160,114,126,130,124,116,126,118,126,160,132,108,122,84,78,78,106,84,110,76,98,88,78,92,90,78,96
308300,2696,1618,1236,874,740,626,544,518,402,354,358,328,314,294,180,260,226,236,212,172,186,170,206,162,132,132,124,176,136,134,130,122,98,120,116,56,98,118,124,120,76,110,70,90,76,88,90,76,98,80,86,64,78,72,54,74,64,62,56,92,68,52,52,56,56,60,54,66,56,52,66,56,64,42,62,64,36,60,40,66,40,56,68,30,60,50,42,50,38,48,58,56,42,36,38,42,42,40,40
305493,2824,1654,1146,888,720,646,534,470,450,348,350,326,252,246,212,282,218,228,196,212,196,178,168,146,124,134,134,154,150,118,104,126,106,100,104,108,80,96,104,112,90,94,96,78,92,70,82,106,52,72,78,62,94,68,76,64,60,64,68,58,46,72,44,42,78,76,54,54,58,54,84,56,38,50,60,72,32,62,66,54,44,58,58,46,32,42,48,38,50,48,56,48,32,32,46,32,34,22,34
301601,2960,1708,1104,826,688,580,536,476,446,382,314,332,308,276,222,268,208,172,234,232,200,168,148,158,168,184,160,144,148,112,124,120,156,130,134,112,94,108,84,108,84,86,114,104,84,68,106,106,62,86,76,76,88,70,78,86,64,48,60,62,68,72,68,68,54,44,68,98,58,62,64,54,70,54,50,46,62,46,42,44,58,44,50,52,36,38,44,42,48,38,40,18,48,42,44,42,36,36,38
297490,2700,1508,1090,904,754,622,530,462,504,366,368,354,298,270,238,268,198,180,232,228,178,180,182,148,166,166,114,144,114,128,100,132,138,136,100,108,130,102,110,106,98,98,108,94,80,104,106,80,84,82,68,72,70,76,54,66,52,66,70,84,82,54,70,62,56,64,60,64,60,60,60,32,40,62,58,48,42,62,34,42,42,38,50,40,56,50,54,58,50,40,32,46,50,44,68,40,38,30,36
292359,2884,1666,1094,1018,730,606,512,520,386,362,354,334,306,258,252,246,274,184,190,172,166,204,150,158,184,166,162,160,112,144,128,102,140,138,128,102,134,84,112,96,120,118,102,100,74,108,88,76,86,78,98,82,66,54,88,68,70,84,66,56,68,64,50,58,60,42,82,54,46,52,52,48,76,54,34,40,50,68,40,52,56,62,56,30,52,44,46,48,26,50,38,28,38,34,42,42,48,34,48
285463,2758,1638,1072,860,732,728,580,462,452,420,320,314,296,274,264,246,232,210,194,200,226,178,178,168,138,132,144,136,140,118,128,144,134,114,124,116,122,92,96,112,102,118,84,68,76,90,90,84,98,88,96,92,48,74,84,76,68,78,78,68,72,70,88,46,70,64,78,52,58,48,60,46,52,60,48,54,64,64,46,40,60,68,72,48,50,38,48,68,58,38,42,46,54,50,46,34,40,30,40
279774,3228,1796,1126,890,668,676,570,516,416,428,354,372,256,280,244,216,224,206,218,170,200,160,200,162,138,144,160,146,126,148,132,158,106,142,122,108,130,110,80,88,108,94,78,100,100,68,92,98,76,82,66,60,100,84,72,78,66,74,66,64,58,52,66,62,60,66,68,66,58,70,68,50,54,46,56,72,54,38,62,68,60,38,46,56,40,48,64,38,66,30,48,40,78,40,56,50,48,44,40
274674,4154,2082,1402,1028,814,724,570,408,456,370,340,364,316,294,266,254,268,220,166,192,188,160,144,164,164,168,116,146,138,120,130,156,118,110,116,114,110,80,100,98,92,80,90,92,76,68,76,82,96,70,86,86,56,86,68,62,60,66,68,52,90,66,98,84,46,68,54,46,66,70,76,50,72,70,68,50,40,60,48,38,52,64,54,46,22,44,40,58,46,32,56,52,44,46,46,46,46,30,46
302695,2840,1580,1104,956,698,610,496,450,450,350,356,302,218,244,254,250,270,188,196,164,180,170,186,192,144,154,154,120,154,162,154,150,104,122,134,128,132,96,104,90,70,78,102,80,102,74,72,86,72,74,96,80,54,80,50,70,82,60,70,86,70,44,52,52,62,62,34,46,34,52,44,64,46,58,66,52,36,62,42,62,46,30,40,54,56,60,48,44,48,40,46,58,64,40,36,40,28,22,52
300223,2644,1598,1160,950,622,642,472,476,410,362,326,296,304,238,266,250,254,210,198,216,192,198,162,158,166,184,168,126,118,128,118,110,124,104,118,126,88,82,112,98,94,90,104,82,76,92,64,74,64,54,70,68,62,86,86,70,76,62,90,56,74,62,66,60,50,66,54,54,44,50,62,30,72,68,46,40,68,56,30,44,54,64,40,34,42,68,54,48,38,30,50,30,42,40,56,46,44,58,34
294958,2778,1718,1166,922,670,632,534,466,386,364,340,338,296,310,274,272,222,252,200,200,214,146,160,140,164,152,162,140,152,114,154,132,88,110,132,112,124,126,114,104,86,90,94,82,90,84,62,80,114,64,72,84,66,54,84,64,48,58,68,54,42,78,78,42,58,50,74,68,64,42,64,56,34,42,80,44,66,56,46,52,52,34,38,44,50,50,60,48,48,34,42,50,52,34,42,22,34,30,36
290847,2766,1734,1168,898,714,642,482,464,454,338,338,344,324,298,238,226,234,226,212,224,178,176,168,160,210,162,140,126,152,128,132,136,126,104,126,94,98,106,68,104,88,112,116,94,78,106,72,74,92,100,74,82,74,64,80,76,74,92,76,64,64,62,80,56,52,58,54,42,52,38,48,64,42,52,54,54,52,50,70,64,46,66,22,52,42,64,36,64,46,32,66,66,38,42,44,34,40,34,34
283797,3138,1882,1174,1002,762,574,548,522,420,394,352,282,308,304,270,264,272,222,200,204,176,194,178,176,164,178,170,140,158,146,130,124,140,102,100,110,92,96,106,102,92,122,84,90,78,86,68,64,88,56,96,86,80,94,76,62,84,76,60,42,62,50,66,48,46,78,62,54,38,58,68,44,50,50,58,60,54,40,60,50,52,34,58,34,44,38,36,38,54,34,34,54,44,54,48,54,40,42,34
275971,4294,2136,1500,1040,842,700,570,506,454,362,338,306,376,284,272,290,254,228,242,238,164,192,168,154,170,126,142,126,140,138,148,150,122,130,112,116,80,134,112,118,92,106,96,88,100,96,100,88,88,92,74,88,74,84,78,82,74,60,70,68,58,66,82,56,54,68,46,70,70,60,48,44,58,50,62,50,46,58,60,58,60,50,48,44,36,34,24,54,42,48,32,44,44,36,26,38,34,46,50
260777,8464,3688,2250,1524,1184,958,804,688,556,504,436,358,372,340,258,300,298,248,206,192,216,190,190,210,152,170,178,152,160,146,146,130,142,122,134,110,142,104,122,108,120,122,82,72,92,72,80,96,116,92,92,102,64,66,64,84,100,84,58,88,70,78,62,78,62,72,54,60,64,48,54,62,52,48,58,52,64,64,54,56,48,48,42,28,64,42,48,38,46,46,50,32,72,42,44,40,44,44,50
242429,14826,6068,3494,2374,1714,1434,992,960,804,630,642,548,490,404,364,360,342,316,286,286,282,234,192,230,208,182,148,150,190,184,156,160,140,158,124,144,140,98,126,86,124,106,102,102,76,102,82,72,84,90,86,108,98,86,80,84,76,68,74,58,64,100,76,70,76,78,68,62,66,74,42,54,66,58,74,58,56,56,64,58,40,50,70,30,48,64,60,38,54,42,46,58,50,32,42,54,34,38,54
315572,2882,1530,1140,892,688,594,490,454,402,392,384,316,312,272,236,248,210,226,204,172,162,176,162,146,172,148,136,142,112,118,120,124,112,102,132,100,114,106,102,110,114,82,76,68,62,80,94,72,92,82,58,94,72,82,68,64,52,90,60,50,68,70,58,48,28,70,48,36,68,70,52,38,62,62,50,46,54,52,48,54,46,40,44,44,44,44,40,44,42,60,34,50,46,38,38,42,38,48,40
312163,2780,1622,1142,928,708,622,536,468,390,354,326,332,262,264,268,232,238,218,224,184,180,184,142,150,148,154,150,120,144,116,110,128,148,110,90,118,84,106,102,94,80,106,66,108,84,90,72,70,76,62,68,78,74,64,68,78,96,80,66,60,76,56,58,44,46,44,54,60,52,58,60,54,42,50,38,52,62,52,60,60,50,46,38,48,72,44,46,50,52,44,40,32,26,36,24,44,28,34,40
309860,2720,1544,1102,920,656,636,510,460,484,368,342,288,318,268,238,202,216,194,228,194,206,180,154,170,152,126,160,156,144,112,112,128,108,104,118,100,100,96,92,90,118,90,86,76,70,80,88,70,96,62,84,90,76,70,62,96,74,90,64,58,56,46,58,52,46,48,70,68,48,56,60,48,68,52,54,42,60,46,54,34,34,40,48,36,40,36,46,50,60,44,36,40,40,42,38,42,50,36,46
307066,2758,1700,1142,894,682,612,506,478,402,374,324,344,288,240,264,262,264,240,220,184,204,166,180,174,120,164,110,154,132,124,134,110,132,132,86,92,110,108,78,104,106,98,84,86,102,72,82,76,86,84,84,54,80,82,70,82,56,74,68,70,68,62,60,74,42,54,58,60,70,38,62,56,34,62,72,56,62,42,56,32,34,42,42,50,46,52,44,58,66,54,42,38,28,32,42,50,54,30,48
303097,2744,1622,1150,960,680,650,456,484,444,378,360,312,310,284,226,222,266,210,190,192,184,160,174,160,140,162,178,130,134,144,110,124,118,126,114,112,94,112,96,124,96,98,76,112,80,96,66,82,72,74,94,108,82,82,86,52,68,56,58,62,74,42,74,64,66,56,48,54,46,62,50,40,42,62,66,46,52,36,46,32,52,44,42,48,50,28,60,36,58,28,48,64,34,42,40,30,48,38,34
300852,2890,1600,1168,940,680,590,516,478,464,398,368,284,304,268,228,238,208,234,254,210,184,170,168,160,166,156,164,116,110,156,124,102,104,110,90,114,106,108,94,94,106,74,102,70,102,88,76,70,80,86,72,82,86,64,64,50,50,52,68,86,72,76,62,38,58,82,76,52,64,62,52,74,60,56,58,64,70,64,34,28,44,44,36,52,44,38,40,44,44,50,34,44,54,42,34,34,32,32,20
297326,2776,1658,1208,896,750,604,486,462,460,446,344,322,278,266,230,266,180,204,176,198,204,192,170,194,140,170,174,116,142,122,134,138,100,128,126,88,98,90,112,90,88,84,82,98,88,92,98,90,86,78,82,32,74,54,70,58,52,66,64,56,68,56,38,70,64,64,70,60,64,70,42,56,56,38,62,58,58,44,42,50,32,42,56,46,58,54,46,34,58,28,48,46,48,36,42,26,30,50,48
295515,2812,1700,1182,896,650,610,494,450,416,424,366,320,290,318,256,260,228,180,192,210,190,188,184,188,118,144,164,156,160,116,122,152,144,136,120,108,114,140,96,120,104,84,102,74,82,74,70,60,108,62,74,62,74,74,76,60,72,66,56,66,72,84,64,62,60,76,78,40,62,54,54,56,46,66,64,50,48,48,30,44,46,48,50,46,62,28,46,40,52,48,44,48,44,42,42,36,52,42,32
313131,2756,1552,1122,876,762,616,518,528,442,366,314,292,338,224,264,244,224,222,170,206,192,156,226,188,146,118,170,134,142,102,98,138,96,120,110,106,102,124,86,78,78,96,78,90,94,90,72,68,90,90,88,58,54,72,56,66,62,64,84,54,64,64,44,56,68,56,38,38,50,56,40,78,50,74,74,56,30,56,40,40,42,28,32,50,50,48,28,44,60,32,42,52,32,58,36,40,44,44,32
308516,2850,1662,1194,898,772,586,540,432,394,400,342,316,284,262,234,214,210,206,202,184,220,186,176,160,152,134,132,130,102,136,122,112,132,106,122,130,94,94,120,80,98,68,90,82,118,112,88,58,56,82,102,54,58,94,96,64,48,66,74,80,80,60,48,46,46,48,56,66,60,56,52,40,52,50,54,50,48,62,28,40,40,48,20,44,58,42,46,48,40,50,40,40,48,40,26,38,38,28,38
301941,2858,1612,1100,908,740,620,546,418,456,376,344,328,302,234,260,284,216,220,216,194,174,170,166,150,154,122,134,138,122,158,114,130,106,106,104,92,92,96,90,92,92,84,118,82,74,80,76,92,100,100,72,78,66,86,38,72,60,76,70,56,66,70,66,38,60,50,62,42,70,62,68,50,78,50,58,50,56,46,42,66,60,62,54,36,52,44,58,54,60,48,50,38,34,28,36,48,32,32,36
296473,2880,1584,1180,854,716,544,536,430,394,452,382,312,304,290,266,236,254,190,212,202,176,164,190,148,176,126,164,124,120,154,150,124,130,114,128,86,112,100,112,116,86,94,112,72,76,70,82,78,72,78,84,82,84,54,80,82,64,82,70,58,58,62,48,62,58,68,50,44,52,56,66,66,72,46,68,50,54,40,26,44,50,44,42,44,26,48,52,42,46,44,48,30,40,60,36,38,34,38,36
290739,2712,1672,1090,980,738,650,568,466,396,384,364,316,286,284,272,246,216,202,184,186,182,190,182,196,160,162,142,176,116,108,132,104,102,122,132,90,130,112,94,76,98,106,78,100,78,98,88,70,104,106,66,84,92,102,72,64,66,56,74,54,44,80,52,62,54,56,54,72,56,42,66,36,46,58,40,48,36,44,56,40,42,60,30,62,48,40,34,76,36,36,46,36,32,48,44,28,40,20,44
283811,2882,1612,1264,842,730,630,542,470,464,444,340,282,302,306,242,264,192,204,236,228,180,196,202,166,174,174,130,136,134,130,138,114,128,122,100,112,116,122,104,102,100,106,82,106,118,118,64,86,72,74,68,82,72,96,60,88,64,64,78,82,56,72,50,66,56,60,42,60,38,76,56,42,62,74,48,50,62,50,46,50,48,54,38,38,68,46,62,40,48,40,54,32,50,60,30,36,36,52,46
276685,3172,1726,1276,892,762,652,538,476,444,338,350,358,288,280,254,262,196,242,210,192,154,202,192,188,180,182,136,166,158,92,132,114,90,136,112,140,118,88,114,92,80,94,70,78,92,80,68,84,94,92,96,60,82,84,62,94,78,60,66,68,62,56,66,68,84,66,62,50,62,58,60,36,50,42,38,52,60,58,50,52,58,46,34,62,46,64,58,60,34,44,44,50,28,42,36,26,34,48,38
270955,3812,1934,1398,1012,878,694,556,448,448,412,380,308,314,298,270,248,254,252,230,186,164,178,186,148,148,154,130,162,144,126,120,118,138,136,144,112,104,134,88,122,78,108,98,86,110,86,74,62,82,82,82,56,72,78,94,90,70,68,84,60,52,72,78,70,68,74,66,64,80,62,52,64,48,38,44,52,62,62,52,36,38,46,44,44,50,64,40,42,44,40,36,54,42,44,48,40,32,28,44
305980,2548,1624,1152,892,730,626,554,442,430,376,348,298,246,276,294,244,258,236,182,192,186,196,172,168,142,194,156,164,150,142,116,116,96,108,118,90,104,102,92,100,104,90,100,96,70,84,76,92,78,72,82,66,68,86,48,54,64,70,60,80,56,58,84,58,60,72,70,58,64,60,46,56,60,44,44,44,56,64,64,42,54,46,32,40,48,44,48,40,44,36,46,38,38,36,38,30,32,32,44
300365,2758,1648,1156,906,774,670,534,490,404,426,346,360,266,300,268,234,212,208,194,200,174,172,186,154,140,140,176,144,112,96,140,126,104,108,120,142,102,84,104,104,82,106,86,90,80,70,78,64,80,68,74,82,74,50,56,62,78,58,84,84,58,50,70,56,72,68,50,56,54,54,80,82,56,38,56,70,38,42,46,52,52,40,36,50,40,54,54,56,52,22,40,40,36,26,40,48,40,42,42
294219,2858,1632,1140,936,772,590,532,460,434,416,358,286,312,302,252,278,260,218,200,240,228,166,168,154,172,140,158,124,142,122,114,140,142,120,112,98,102,102,112,92,108,106,94,74,102,86,86,76,88,70,80,86,68,76,58,54,72,66,54,56,72,72,62,84,56,54,54,64,42,60,58,68,64,54,54,46,52,28,46,66,60,48,50,52,56,42,48,54,32,32,50,50,48,42,54,32,26,36,48
288915,2762,1730,1216,870,776,682,570,532,410,382,348,332,270,350,258,238,242,212,210,190,204,164,174,134,182,178,162,152,150,136,108,114,116,126,116,94,98,88,94,102,92,80,100,84,70,62,108,104,58,90,82,78,74,70,56,62,60,66,90,86,78,66,58,64,50,44,62,44,62,60,52,50,60,48,52,58,60,48,34,56,58,56,32,48,46,48,40,40,30,24,60,48,28,54,46,42,32,28,38
281637,3220,1756,1200,952,820,596,554,546,430,410,354,322,322,252,276,230,256,232,206,176,194,174,198,170,150,158,120,148,108,126,122,134,134,150,132,100,130,98,128,88,114,98,104,90,96,86,80,74,76,86,66,74,92,62,60,86,78,76,72,82,54,72,62,62,60,88,42,42,64,66,58,48,62,50,38,58,48,44,58,52,62,66,48,46,58,52,48,32,60,56,16,50,46,56,46,46,50,30,38
273936,4302,2154,1372,1006,792,682,566,486,412,380,364,334,336,316,278,246,252,248,208,220,202,202,188,180,132,172,144,132,136,140,110,134,112,120,114,106,114,130,104,92,106,96,110,90,92,86,106,116,84,110,76,72,94,94,70,78,66,78,64,54,72,66,66,72,52,66,70,62,56,58,42,44,56,60,58,42,62,40,50,72,46,50,44,44,48,54,40,40,36,50,46,42,54,34,34,52,56,34,30
259196,8886,3610,2212,1474,1164,910,730,636,526,526,452,446,346,356,312,278,266,240,236,220,224,198,226,198,214,176,146,142,136,170,140,136,128,152,138,100,126,126,106,132,94,128,96,90,92,86,104,90,70,98,108,94,64,70,86,80,84,90,74,68,54,78,80,80,50,44,44,52,44,66,40,72,46,64,78,44,46,56,56,62,54,58,58,48,44,38,42,50,52,42,36,60,54,52,44,54,46,48,38
239190,15556,6350,3722,2298,1720,1364,1106,868,762,682,590,560,458,414,392,336,346,316,290,260,272,234,226,206,196,204,142,180,146,140,194,160,148,154,144,108,100,138,128,114,106,94,84,148,112,90,114,96,94,88,92,80,74,102,70,76,82,66,84,62,64,60,68,62,76,78,68,52,66,64,72,50,54,54,48,44,68,56,66,56,48,52,40,26,40,72,62,62,42,46,44,44,44,52,30,56,42,38,34
298916,2686,1752,1192,912,832,646,534,452,420,384,362,282,296,292,228,232,230,216,210,204,186,216,170,144,184,154,152,144,150,126,126,114,122,116,120,124,110,78,114,84,74,106,98,90,108,98,92,86,102,88,52,74,82,88,72,66,70,68,60,58,96,48,80,50,60,68,46,72,42,56,62,50,44,58,58,44,62,62,62,52,48,44,50,38,42,32,58,42,44,46,50,36,46,60,50,28,44,56,44
296035,2816,1646,1162,924,778,582,554,470,392,430,364,320,308,272,224,248,234,256,224,230,204,222,170,178,168,134,146,144,142,112,118,122,124,112,96,128,128,86,110,90,86,76,70,90,106,100,104,114,80,78,84,76,50,72,62,70,64,78,64,70,60,46,70,58,64,60,58,66,46,44,52,50,64,40,72,54,36,36,40,24,40,40,34,46,48,54,20,44,50,50,46,54,50,32,32,38,28,34,26
293770,2826,1672,1158,856,734,626,544,514,452,406,336,316,292,276,256,216,236,200,218,188,166,200,170,150,148,140,114,124,98,136,144,126,134,98,124,106,94,132,104,120,122,82,116,72,78,90,102,94,84,72,92,102,96,76,64,74,58,66,62,70,68,72,56,78,52,62,66,46,48,62,48,42,74,56,60,54,48,50,32,44,52,46,66,38,44,26,38,62,36,38,52,48,44,42,38,52,32,46,34
291429,2894,1592,1056,900,672,634,532,436,468,392,372,334,322,298,274,222,230,208,220,154,176,172,162,166,140,142,174,128,140,162,138,116,116,124,126,92,84,90,136,100,104,104,116,82,82,106,88,96,114,106,70,98,76,72,76,94,68,54,62,72,60,60,82,56,50,66,52,52,58,50,62,46,44,58,72,52,46,50,44,40,52,68,34,36,42,26,58,44,44,30,50,36,40,32,44,36,34,40,34
287486,2912,1678,1222,896,756,602,508,470,372,410,374,366,312,302,282,258,266,230,198,216,176,212,148,150,162,158,148,140,138,124,120,106,104,116,116,126,110,102,114,82,110,78,82,80,96,96,78,94,72,94,68,76,62,92,90,64,70,58,62,64,66,52,68,56,74,52,58,64,70,52,34,46,76,36,44,50,40,44,42,60,60,48,44,44,54,40,46,34,36,38,58,50,32,30,36,42,34,40,32
284548,3024,1724,1206,900,776,688,536,494,394,408,376,324,326,256,256,274,208,222,226,188,176,228,172,144,154,144,144,122,124,124,156,152,124,108,114,134,90,136,98,114,108,102,82,86,70,70,80,82,66,86,100,72,76,96,58,70,60,64,74,44,58,68,72,56,70,76,50,48,48,62,58,54,64,60,58,48,50,46,44,60,44,68,50,46,50,36,58,42,44,32,52,42,52,42,40,40,42,30,38
281080,3498,2042,1290,948,738,628,544,498,436,420,332,314,290,270,254,252,214,228,198,174,186,184,162,162,158,186,138,184,96,144,114,102,98,136,114,140,140,120,96,106,96,96,86,72,84,88,84,76,104,96,74,90,86,70,78,86,80,68,62,86,76,50,64,58,70,54,62,60,70,56,58,70,56,34,30,68,42,48,46,48,56,48,54,50,48,50,48,48,58,44,54,58,46,44,42,52,30,42,50
277978,4572,2228,1440,1026,842,728,584,458,486,380,362,356,310,286,224,274,252,252,200,182,190,158,150,136,162,154,148,154,142,124,120,146,116,118,112,122,112,124,122,100,106,90,86,102,68,84,82,90,90,94,86,102,68,50,78,58,72,62,80,56,68,58,76,78,46,54,56,88,46,60,68,50,80,64,48,52,78,48,62,50,48,46,48,60,34,70,50,46,40,52,38,36,44,42,46,46,50,38,42
308339,2744,1608,1128,878,680,570,554,408,358,340,318,306,318,282,318,218,210,214,190,174,198,170,158,140,132,110,136,186,164,150,102,94,118,108,110,124,128,114,112,84,82,102,74,62,70,90,88,72,70,92,70,76,58,66,74,78,76,70,76,62,62,72,50,52,64,58,66,60,78,56,38,76,42,60,52,50,40,64,60,62,38,52,44,46,68,30,32,40,44,50,44,24,62,66,44,36,28,52,54
