858,1080,1316,1474,1736,2165,2347,2634,2895,3107,3253,3435,3618,3779,3742,3888,3806,4057,4041,4098,4209,4100,4101,4053,4130,4276,4154,4066,4132,4147,3963,3871,3706,3484,3365,2998,2864,2566,2280,2050,1771,1547,1345,1153,992,857,716,632,544,515,481,448,444,434,422,401,404,421,416,397,432,404,413,388,383,418,423,408,393,381,432,403,420,439,451,426,412,415,440,397,451,420,440,409,420,392,429,431,388,407,402,393,422,391,403,413,377,412,383,403
497,710,870,1039,1197,1382,1569,1821,2018,2103,2416,2543,2766,2913,3123,3336,3479,3546,3668,3816,3974,3941,4065,4070,4150,4050,4139,4085,3968,4106,3976,3876,3887,3699,3631,3409,3227,3173,2898,2682,2527,2374,2164,2029,1851,1655,1516,1207,1102,971,801,743,689,549,562,514,475,453,465,485,418,445,373,415,415,391,408,404,438,429,420,482,424,421,436,402,407,421,433,442,451,387,400,448,428,403,414,430,417,417,370,400,420,428,406,460,389,398,394,465
416,541,652,752,944,1067,1162,1376,1448,1661,1702,1994,2075,2169,2388,2541,2738,2946,3076,3119,3459,3479,3469,3682,3895,3895,3847,3914,3844,3951,3955,3901,3862,3751,3633,3596,3406,3383,3297,3047,2983,2718,2638,2645,2367,2253,2180,2006,1870,1651,1616,1462,1318,1158,1039,943,863,792,657,601,515,523,446,471,437,416,443,401,425,387,418,376,417,427,403,400,397,469,396,431,413,391,439,433,397,432,398,381,409,439,416,407,446,384,442,392,376,418,437,409
307,413,553,629,749,862,969,1037,1246,1297,1444,1534,1669,1846,1915,2111,2092,2314,2430,2537,2650,2752,2916,2982,3158,3199,3298,3503,3560,3635,3773,3708,3613,3766,3675,3641,3572,3464,3348,3401,3130,3140,2883,2803,2731,2655,2479,2384,2331,2224,2101,2008,1835,1739,1650,1604,1356,1360,1158,1121,1015,851,854,686,647,601,560,528,492,471,441,452,443,428,436,420,430,412,435,446,438,466,412,453,446,404,404,410,389,415,449,357,399,394,401,424,420,422,420,395
296,350,451,576,611,671,820,944,1011,1098,1183,1343,1376,1461,1595,1650,1818,1918,2004,2191,2247,2324,2462,2501,2713,2823,2857,2898,3031,3068,3219,3270,3249,3327,3303,3371,3327,3381,3335,3265,3188,3170,3117,3047,2920,2871,2825,2713,2676,2493,2339,2319,2200,2119,2080,2045,1826,1813,1708,1542,1521,1427,1328,1211,1120,984,948,839,809,724,658,588,579,474,473,416,416,416,440,411,386,397,409,445,408,432,412,445,427,448,440,397,395,400,425,415,421,453,389,413
227,347,396,464,541,676,725,839,873,1006,1073,1159,1259,1392,1390,1537,1654,1741,1823,1999,1997,2068,2204,2362,2418,2447,2518,2628,2729,2799,2866,2871,2887,3045,2982,3099,3127,3125,3040,3183,3099,3128,3047,2996,2928,2948,2911,2743,2776,2627,2629,2498,2437,2235,2201,2133,2093,2041,1911,1787,1724,1635,1613,1541,1435,1396,1295,1122,1048,1015,895,871,727,677,655,608,565,525,496,460,465,451,452,417,402,390,432,412,393,424,405,422,426,415,419,378,423,393,410,415
2785,3795,4446,5226,5873,6520,6837,7241,7277,7047,7031,6726,6512,6057,5529,5084,4679,4217,3812,3493,3039,2751,2411,2093,1861,1655,1437,1296,1188,1040,859,852,716,663,612,644,513,544,475,511,459,466,470,474,417,442,433,406,419,417,418,399,394,417,429,423,429,434,418,404,372,407,449,381,434,433,418,438,429,386,453,446,405,431,421,392,416,419,436,401,417,445,375,392,393,383,396,429,430,401,382,428,389,404,403,415,403,389,387,391
86,172,394,670,1133,1688,2394,3068,3960,4775,5451,6268,6585,7054,7158,7296,7200,6945,6633,6330,5876,5539,5003,4583,4023,3635,3307,3001,2530,2357,2017,1768,1598,1482,1203,1141,1043,905,778,723,682,630,559,515,532,503,489,471,438,466,432,442,420,423,468,404,433,453,420,420,413,417,429,401,450,377,444,405,452,390,438,389,411,399,359,415,418,404,387,415,439,401,411,450,382,389,388,392,412,387,449,397,377,426,400,405,428,413,427,361
0,0,0,5,3,17,53,110,290,489,824,1314,1913,2592,3405,4163,4802,5697,6286,6706,7058,7169,7298,7270,6822,6636,6276,5722,5216,4957,4434,3901,3624,3184,2839,2425,2185,1889,1661,1555,1405,1227,1084,975,849,789,692,678,567,561,543,493,493,472,479,453,458,445,460,452,428,426,437,423,415,406,399,417,411,382,461,418,418,437,423,414,400,411,406,408,415,401,403,431,399,389,423,420,396,432,442,420,433,402,409,410,428,386,375,425
0,0,0,0,0,0,0,0,0,0,2,10,29,77,142,312,566,906,1431,2082,2777,3560,4333,5245,5849,6389,6670,6907,7407,7324,7130,6850,6523,6043,5671,5120,4774,4208,3912,3475,3056,2728,2372,2144,1891,1681,1505,1313,1157,1049,896,901,787,739,656,621,608,536,511,474,478,464,467,470,495,453,495,425,369,401,408,399,431,363,410,412,375,434,413,411,411,402,407,445,402,408,424,439,423,422,426,430,413,412,412,387,439,412,445,404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,30,101,190,422,687,1121,1690,2287,3061,3745,4564,5243,5886,6678,6913,7083,7244,7294,7074,6755,6384,5871,5416,5063,4602,4220,3741,3307,2948,2661,2369,1999,1841,1626,1392,1234,1119,977,922,804,766,707,613,598,562,528,506,477,495,466,455,420,453,431,406,425,425,470,403,391,442,422,439,430,438,408,429,407,438,448,403,420,456,389,413,443,397,404,387,431,438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,48,110,221,465,824,1266,1773,2579,3283,4230,4864,5629,6223,6812,6966,7137,7145,7056,7023,6724,6387,5929,5362,4857,4482,4024,3524,3237,2907,2438,2269,1939,1774,1563,1374,1181,1032,919,879,796,726,658,601,591,562,550,517,442,448,485,428,440,435,436,430,422,457,422,367,435,422,411,399,387,419,406,405,432,413,451,424,433,408,439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,53,138,300,540,886,1469,2115,2716,3410,4308,5099,5679,6543,6877,6987,7327,7164,7031,6849,6472,6138,5648,5140,4673,4225,3915,3485,3038,2790,2440,2211,2002,1729,1407,1327,1209,1038,987,895,797,728,651,594,592,564,524,507,459,522,483,448,394,444,382,436,450,469,407,408,405,416,445,429,413,447,443,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,42,107,253,489,776,1283,1801,2607,3367,3987,4832,5635,6199,6530,6939,7294,7162,7086,6987,6525,6350,5789,5285,4908,4412,3993,3573,3137,2932,2597,2185,1948,1833,1594,1357,1215,1082,982,903,776,775,729,659,578,487,534,494,475,497,463,426,440,457,424,430,454,452,445,445,408,426,414,398
6495,7490,8419,9036,8973,9105,8395,8186,7476,6638,6073,5378,4653,4025,3393,2864,2351,1983,1656,1415,1161,1006,840,664,617,564,555,491,426,457,451,429,410,458,461,441,400,433,427,445,427,391,432,421,448,426,422,460,414,414,431,407,403,420,421,386,426,435,413,402,403,419,391,359,433,454,419,422,418,424,430,399,427,439,428,380,379,413,448,408,374,398,399,437,405,413,398,361,423,419,419,422,408,359,411,394,422,397,388,381
3884,4931,5909,6895,7742,8182,8693,8603,8625,8114,7668,7061,6466,5787,5042,4507,3908,3234,2758,2276,1910,1514,1332,1078,895,875,714,621,553,513,498,425,483,415,474,451,419,405,419,441,452,434,458,426,427,445,431,428,451,384,444,413,400,436,425,419,460,390,433,409,407,404,438,456,434,424,410,416,441,409,401,432,424,408,404,457,424,398,393,377,404,397,390,417,422,433,395,379,421,423,377,439,377,422,395,416,395,405,426,409
1160,1643,2233,3003,3843,4521,5371,6044,6783,7343,7527,7996,8058,7828,7372,7118,6543,6007,5304,4748,4083,3619,3167,2702,2173,1866,1568,1369,1128,959,801,720,597,592,534,486,453,460,422,447,416,446,462,418,411,429,410,450,437,435,459,410,421,443,413,441,428,431,430,421,432,439,443,421,371,400,457,417,398,394,426,430,438,404,420,379,420,430,419,393,417,429,413,419,401,421,398,378,396,399,391,442,390,406,384,396,402,418,397,379
294,437,555,809,1019,1344,1713,2230,2682,3335,3796,4456,5284,5819,6201,6886,7105,7336,7317,7387,7230,6752,6367,5743,5152,4775,4216,3604,3188,2634,2235,1849,1567,1360,1173,987,898,752,637,546,502,506,497,476,483,432,435,397,392,465,390,411,450,408,437,394,429,421,403,410,455,397,421,414,446,399,395,427,407,405,386,394,420,416,387,395,424,416,428,431,428,417,444,366,415,412,379,426,429,393,388,396,431,362,429,439,431,422,363,389
64,97,147,191,280,359,451,585,690,910,1117,1405,1667,2037,2393,2867,3431,4054,4748,5293,5833,6408,6834,7159,7372,7286,7233,6664,6473,5974,5445,5005,4396,3803,3348,2810,2458,2032,1811,1607,1284,1118,876,797,674,632,558,540,518,493,462,434,425,408,404,400,415,379,440,382,423,416,399,436,412,403,371,434,454,400,386,427,401,389,407,379,454,426,422,421,413,415,427,438,408,432,423,416,425,423,407,402,394,438,401,402,405,438,391,425
10,35,24,43,67,87,116,159,173,222,250,360,451,526,658,785,901,1176,1448,1799,2219,2502,3076,3742,4308,4968,5468,5981,6529,6844,7137,7194,7197,7068,6727,6185,5742,5212,4687,4201,3496,3223,2694,2259,2018,1671,1383,1223,1023,905,766,650,575,531,531,471,474,472,407,434,437,452,409,383,453,439,408,390,404,437,394,429,409,437,451,440,410,427,403,448,408,418,414,425,415,422,418,396,391,404,428,402,431,435,451,381,440,413,389,392
8,8,10,14,12,25,33,26,51,41,52,78,94,134,161,194,275,309,373,449,561,720,843,1020,1249,1560,1861,2336,2715,3206,3990,4356,5006,5584,6214,6506,6936,7139,7260,7225,7005,6447,6034,5690,5060,4583,3946,3476,3047,2583,2135,1853,1644,1311,1158,908,844,703,626,594,568,527,508,483,446,441,446,442,384,420,422,453,420,464,422,455,411,429,405,436,435,432,411,435,415,457,436,452,424,419,414,423,405,434,411,389,418,381,393,430
4,7,3,3,9,10,12,11,23,17,29,36,49,68,48,94,93,111,130,190,243,283,359,448,537,664,763,1016,1247,1436,1806,2114,2638,3047,3693,4272,4897,5476,5919,6640,6865,7201,7154,7120,7092,6624,6305,5718,5161,4758,4087,3575,3113,2840,2390,1943,1641,1421,1179,1040,886,744,742,613,568,464,480,495,418,425,424,428,449,442,411,417,444,418,410,414,373,413,393,426,431,392,402,449,449,416,427,410,455,383,421,429,418,395,437,398
7410,8429,9281,9532,9500,9270,8832,8225,7376,6794,5759,4987,4275,3654,3100,2670,2124,1813,1457,1219,970,866,749,619,559,565,499,445,454,409,408,441,435,451,490,420,417,405,404,395,420,408,438,394,419,457,412,433,435,432,441,404,423,421,391,420,408,438,401,400,416,430,447,392,383,418,421,425,416,430,401,447,385,403,438,411,386,385,402,377,384,410,406,432,444,358,389,433,403,409,377,402,388,405,394,409,389,371,386,396
4012,5243,6392,7580,8200,9032,9071,9079,8740,8221,7792,6972,6363,5626,4800,4164,3613,2890,2484,2182,1721,1394,1210,996,836,734,625,569,486,477,461,439,420,427,423,421,418,437,424,439,438,433,392,411,418,445,424,458,430,435,409,433,409,449,436,437,430,397,404,398,409,407,421,436,425,428,390,420,440,453,408,388,414,435,444,418,402,430,435,429,445,423,386,400,416,400,450,370,377,428,388,426,417,373,378,426,398,415,394,407
1144,1582,2247,2991,3958,4713,5698,6561,7232,7910,8214,8355,8263,7888,7635,7131,6577,5775,5172,4570,3955,3427,2848,2419,1985,1678,1375,1185,1040,866,742,644,566,504,504,421,458,407,437,456,443,419,411,407,431,443,423,422,417,419,409,438,405,480,397,437,407,409,435,458,389,420,419,404,446,433,390,426,414,426,423,464,369,404,427,411,389,418,417,421,431,424,409,421,412,403,416,407,380,384,419,411,417,416,386,364,411,386,377,385
275,412,541,752,1079,1348,1750,2262,2792,3299,4112,4703,5412,6156,6689,7097,7571,7927,7860,7596,7078,6789,6161,5556,5077,4352,3999,3232,2892,2467,2018,1726,1372,1195,1079,902,784,649,617,560,491,496,419,438,454,447,415,447,412,455,434,402,437,399,436,406,392,395,447,438,401,441,416,410,388,394,425,407,434,408,391,427,372,419,401,401,377,421,440,378,419,399,412,423,442,406,389,396,400,414,418,388,405,417,413,411,434,432,401,394
80,108,133,171,245,367,458,584,739,836,1077,1410,1658,1992,2500,3014,3529,4164,4933,5537,6222,6793,7221,7309,7573,7384,7260,7044,6415,5932,5260,4747,4079,3609,3012,2733,2260,1912,1573,1347,1105,951,842,688,637,600,556,499,448,412,448,440,416,434,416,427,428,438,421,452,415,415,430,413,447,389,446,426,412,428,398,417,398,412,399,454,413,421,374,453,442,397,419,424,378,399,379,407,380,423,441,405,436,423,426,428,406,395,411,407
23,23,33,53,85,85,122,124,183,198,265,335,400,528,645,796,984,1164,1453,1853,2109,2660,3184,3811,4360,5043,5713,6324,6904,7214,7556,7366,7278,7049,6726,6227,5812,5034,4549,3997,3412,2971,2549,2070,1857,1511,1312,1056,926,824,665,612,529,563,439,453,440,430,424,412,432,456,429,414,464,398,455,430,427,436,438,428,414,412,431,389,433,419,405,383,411,432,428,398,435,407,449,419,410,392,410,389,420,416,455,413,384,401,394,437
7,5,9,14,12,28,24,33,47,53,86,76,103,135,180,210,233,318,374,433,599,658,839,1022,1347,1549,1919,2326,2766,3337,3938,4624,5325,5810,6574,7070,7309,7516,7458,7365,6786,6614,5968,5499,4926,4414,3797,3281,2749,2295,1946,1699,1342,1120,1061,849,750,649,657,531,459,494,476,439,432,420,451,412,443,428,410,421,458,444,398,440,405,385,439,402,432,428,430,386,409,407,466,450,429,426,428,459,450,412,389,431,437,427,388,443
1,2,4,7,10,6,15,12,12,30,29,31,38,51,60,93,97,126,126,206,233,300,382,443,519,622,788,1016,1202,1486,1773,2140,2714,3210,3750,4436,4921,5697,6231,6963,7117,7159,7505,7451,7088,6674,6277,5605,5116,4515,3989,3458,2875,2483,2067,1819,1525,1280,1113,897,779,695,637,549,551,485,460,502,408,434,415,412,442,415,436,425,447,413,413,422,440,426,472,413,383,418,452,419,431,386,397,455,435,407,381,413,395,406,380,413
2214,2467,2708,2985,3065,3215,3399,3570,3645,3691,3777,3856,4087,4038,4015,3969,4066,3969,4066,4190,4054,4130,4149,4152,4174,4128,3913,3901,3505,3330,2999,2788,2442,2169,2020,1677,1460,1286,1123,1015,867,804,714,579,564,562,450,515,450,459,509,442,458,434,409,423,451,413,431,409,447,424,432,438,424,420,414,438,405,444,443,458,432,454,429,410,426,425,386,436,455,413,423,395,400,403,416,410,410,413,380,413,381,404,385,371,394,412,375,412
1420,1739,2057,2246,2542,2648,2899,3196,3368,3542,3490,3695,3805,3871,3839,3910,3981,3983,4024,3982,4029,4094,4133,4216,4127,4163,4192,4074,3973,3889,3677,3401,3183,3016,2723,2450,2116,1914,1728,1422,1307,1102,959,868,758,657,589,596,534,514,485,444,470,424,407,437,404,383,425,413,410,417,409,381,457,455,400,397,422,440,434,412,415,431,390,415,422,390,430,413,474,439,444,415,421,440,427,419,395,413,413,424,399,408,425,396,393,391,435,434
505,678,888,1139,1301,1549,1842,2199,2413,2589,2926,2999,3342,3384,3527,3707,3651,3795,3810,3927,3814,3934,4042,4092,4075,4133,4137,4038,4221,4059,4038,3915,4009,3823,3566,3469,3107,2940,2684,2453,2246,2059,1724,1690,1363,1188,1093,909,863,729,658,653,545,510,496,456,453,434,451,374,437,416,423,395,377,438,397,430,430,414,463,407,419,390,436,450,451,443,410,412,434,381,404,375,397,425,419,387,423,426,431,417,399,397,432,400,443,400,405,402
137,185,248,349,394,517,660,822,1083,1280,1471,1749,1976,2211,2374,2665,2808,2977,3183,3368,3466,3538,3669,3802,3772,3966,4027,4102,4031,4053,3999,3980,4053,4016,3984,3951,3905,3872,3829,3539,3464,3434,3142,2916,2714,2404,2257,2009,1768,1525,1398,1225,1102,957,852,748,669,611,573,519,532,449,487,475,437,414,405,402,447,442,433,459,414,418,396,406,442,448,424,417,446,381,430,448,425,425,390,439,389,426,385,376,393,397,401,392,407,376,370,387
28,42,63,88,112,129,175,214,244,344,447,532,668,828,1000,1188,1498,1679,1852,2050,2324,2497,2777,2986,3137,3215,3391,3544,3638,3795,3883,3899,3849,3911,3938,4047,3991,3930,3919,3952,3907,3929,3819,3791,3725,3572,3538,3215,3102,2937,2723,2601,2236,2100,1948,1648,1466,1291,1151,1059,919,804,728,647,610,532,535,496,477,507,432,450,457,461,406,416,442,373,429,425,403,415,443,411,428,417,451,380,398,422,423,413,397,401,423,421,417,407,401,433
11,15,23,15,23,37,45,51,70,74,115,132,152,197,257,317,365,529,638,743,886,1089,1270,1462,1716,1942,2188,2358,2625,2908,3017,3137,3361,3451,3683,3693,3791,3793,3927,3930,3946,4019,3773,3913,3949,3992,3763,3882,3949,3862,3790,3697,3457,3332,3153,3099,2885,2621,2496,2210,1965,1813,1604,1400,1323,1105,942,875,787,680,678,649,545,563,483,456,435,470,469,416,436,476,414,432,394,411,420,399,414,409,374,401,435,422,437,422,445,397,428,421
2,5,2,2,5,5,12,10,16,28,21,37,31,62,64,76,97,123,164,223,237,328,355,471,563,629,736,882,1037,1323,1584,1809,1983,2257,2415,2685,2932,3141,3288,3377,3533,3679,3683,3728,3767,3884,3930,3931,3941,3978,3984,3857,3958,3975,3783,3808,3822,3717,3440,3443,3355,3252,2954,2754,2565,2367,2208,1993,1748,1552,1378,1200,1097,961,842,773,732,613,609,544,496,481,428,465,448,445,446,431,402,449,464,399,461,421,423,435,424,428,422,395
0,1,2,0,3,3,3,3,11,10,14,11,19,32,32,26,43,60,66,82,93,117,131,198,229,299,333,416,483,602,740,933,1071,1273,1473,1761,1938,2274,2365,2566,2946,3038,3173,3355,3446,3620,3614,3633,3737,3860,4022,4029,3844,4018,4016,3970,3899,3956,4032,3961,3780,3789,3611,3567,3337,3214,3042,2864,2711,2429,2123,2029,1751,1595,1407,1223,1037,979,866,797,724,646,585,550,509,526,449,497,468,457,439,434,403,410,396,433,443,444,408,398
1704,2218,2943,3622,4289,5113,5703,6226,6651,6958,7023,7055,7208,6812,6570,6265,5756,5151,4773,4316,3866,3398,2985,2694,2409,2059,1817,1644,1426,1208,1075,955,802,809,734,670,660,556,564,486,514,469,450,406,471,492,443,485,397,445,434,396,445,430,430,452,437,409,453,428,433,452,439,394,418,418,403,432,455,451,408,456,441,431,365,440,403,440,399,425,385,419,433,433,395,390,414,452,417,397,371,385,414,407,414,382,407,410,430,391
516,809,1094,1674,2131,2770,3486,4129,4816,5366,6075,6564,6736,7133,7102,7056,6918,6544,6114,5847,5368,4949,4474,3997,3565,3171,2864,2494,2138,1861,1652,1427,1285,1103,957,913,795,756,664,624,620,566,538,535,497,452,486,450,418,439,412,441,435,406,447,408,391,435,399,410,425,439,394,414,429,435,425,425,431,416,382,403,401,446,442,422,409,436,391,428,406,424,434,442,385,384,421,399,381,415,433,422,391,417,380,411,422,396,376,396
127,211,360,562,850,1204,1549,2039,2641,3161,3861,4512,5162,5564,6185,6554,6764,6886,6862,6700,6591,6293,5786,5571,5047,4716,4143,3769,3363,3043,2585,2328,2034,1813,1605,1466,1222,1021,992,899,837,740,684,617,580,543,521,512,459,456,476,445,434,447,475,430,414,416,424,387,438,413,393,408,418,387,437,447,401,377,421,451,419,406,450,443,428,418,453,410,445,374,428,395,392,413,464,413,438,402,390,397,408,431,430,435,397,384,429,418
52,72,127,213,295,482,605,904,1278,1637,2075,2540,3037,3667,4244,4841,5253,5712,6181,6282,6487,6527,6463,6345,6212,5861,5490,5168,4736,4272,3945,3478,3238,2913,2524,2259,1951,1744,1477,1379,1262,1060,956,845,789,706,634,637,552,561,544,493,504,448,454,477,446,421,407,444,460,437,421,413,475,433,437,429,409,388,428,402,420,406,413,433,428,410,370,411,399,426,403,430,451,413,410,441,403,397,419,398,415,419,411,388,440,450,374,417
9,41,62,92,134,209,302,450,570,852,1047,1329,1693,2043,2553,2993,3491,4020,4406,4853,5263,5592,5901,6063,6123,6100,6107,5974,5925,5505,5295,4897,4371,4117,3778,3396,3001,2763,2380,2159,1949,1734,1579,1370,1160,1045,956,853,807,730,692,639,561,513,533,443,490,481,480,464,422,453,399,449,416,432,412,426,440,454,431,416,406,423,424,391,412,431,426,421,436,468,442,411,423,434,406,396,451,418,403,411,366,394,415,377,357,384,413,402
11,31,37,56,82,112,176,232,307,438,628,818,958,1224,1477,1741,2169,2530,2980,3336,3692,4180,4569,4981,5243,5443,5560,5717,5584,5880,5691,5398,5204,5062,4734,4500,4244,3900,3669,3239,2876,2685,2360,2212,1883,1628,1529,1401,1214,1060,979,891,790,756,684,672,595,582,528,495,481,457,471,483,447,433,454,440,411,446,432,453,432,412,428,403,402,418,466,393,408,449,413,445,394,427,451,435,428,404,358,438,403,378,435,440,414,447,399,376
18,14,27,37,65,89,113,144,191,290,320,441,584,746,890,1188,1342,1616,1935,2249,2512,2809,3194,3556,3894,4236,4554,4600,5073,5210,5333,5252,5448,5355,5277,5025,4970,4744,4473,4272,3933,3754,3316,3072,2848,2571,2353,2188,1828,1716,1544,1329,1204,1185,1003,891,907,769,751,692,587,578,593,572,521,448,526,504,462,432,426,431,434,482,399,443,413,412,431,415,406,417,402,393,395,368,403,377,397,415,435,389,432,427,432,387,454,387,432,426
17,9,24,28,53,65,76,125,134,202,260,376,419,549,681,875,994,1254,1416,1620,1995,2240,2560,2960,3113,3531,3702,4059,4276,4604,4689,4798,5013,5123,5069,5060,4992,4926,4703,4681,4401,4246,3931,3644,3443,3183,2893,2680,2474,2291,2045,1850,1651,1487,1338,1250,1134,989,924,797,723,743,695,600,613,579,537,473,469,471,493,494,432,454,479,419,472,428,438,436,419,438,418,418,394,400,401,423,420,421,414,418,446,413,435,434,441,408,424,481
2950,3429,4016,4495,4869,5230,5501,5839,5985,5940,6018,5975,6051,6048,6054,5828,5641,5602,5193,4783,4312,3888,3412,2848,2349,1889,1420,1193,922,655,585,498,482,456,462,432,408,431,459,425,469,390,418,417,441,394,425,437,438,438,441,427,405,407,387,448,393,431,441,420,440,395,381,421,389,385,416,371,440,407,414,407,457,402,425,459,435,411,441,404,430,398,410,405,422,410,411,369,419,391,397,371,394,396,426,403,412,418,377,387
1372,1828,2303,2780,3303,3864,4325,4724,5007,5351,5590,5648,5849,5948,5917,6196,6072,6076,5942,5762,5466,5252,5042,4487,3876,3557,3024,2610,2089,1654,1300,1054,804,657,535,488,448,383,412,448,462,416,447,448,457,466,465,431,449,424,442,390,440,422,408,425,444,385,426,443,448,418,431,410,404,426,406,413,406,433,422,455,399,399,403,424,401,393,404,412,443,412,417,424,395,447,376,393,387,431,419,409,394,361,432,409,371,414,389,427
502,715,966,1380,1744,2220,2718,3074,3600,4060,4488,4851,5281,5494,5619,5752,5912,5903,5957,5955,5813,5794,5740,5443,5173,4914,4360,4089,3697,3189,2771,2276,1899,1555,1218,1012,828,646,545,502,489,424,417,471,445,411,453,441,422,420,445,412,433,449,419,456,373,431,414,450,435,378,430,420,416,439,426,457,453,421,414,419,449,447,407,402,439,410,420,411,406,377,414,398,416,407,393,438,408,401,437,401,409,416,417,445,399,406,430,423
194,281,381,584,769,1110,1386,1765,2150,2691,3058,3403,3810,4048,4694,4773,5103,5286,5551,5626,5825,5884,5798,5810,5658,5503,5350,5243,4800,4560,4110,3810,3327,2925,2540,2223,1810,1544,1208,958,798,701,611,526,484,508,398,429,439,428,396,395,422,443,391,419,450,411,428,420,433,384,395,428,409,432,397,404,428,382,470,376,444,397,423,416,429,437,457,420,407,436,432,415,405,397,405,417,430,416,412,411,385,423,436,416,408,395,403,430
69,138,182,287,389,530,678,900,1173,1467,1818,2109,2487,2825,3266,3582,3901,4291,4636,4955,5138,5282,5402,5581,5576,5598,5579,5573,5428,5352,5182,4729,4491,4097,3832,3475,3116,2754,2345,2106,1776,1508,1268,1079,942,803,645,591,536,532,437,444,429,453,454,413,449,436,417,464,409,414,458,413,385,419,434,405,403,392,407,438,448,408,390,422,393,458,458,432,406,373,403,410,412,446,445,382,438,385,412,387,423,382,401,399,430,384,406,395
38,92,92,158,181,281,395,476,633,870,1022,1226,1524,1780,2051,2451,2773,3010,3390,3614,4143,4272,4688,4914,5050,5209,5281,5356,5454,5347,5234,5142,5165,4871,4702,4372,4102,3866,3517,3305,2905,2649,2241,1970,1750,1492,1311,1127,966,851,743,687,639,564,514,498,483,491,441,466,406,465,436,435,432,428,408,429,431,407,420,380,400,433,399,382,458,410,405,417,448,405,377,397,408,426,403,387,427,421,442,388,389,397,382,384,457,407,404,421
27,40,69,96,116,177,223,281,352,499,598,738,922,1089,1376,1555,1899,2145,2381,2681,2981,3269,3511,3898,4085,4376,4433,4672,4840,4996,5083,5197,5123,5102,4997,4946,4642,4600,4349,4078,3836,3579,3330,3020,2803,2444,2221,1927,1817,1494,1339,1100,1048,884,783,729,645,578,587,520,493,457,428,462,398,438,416,402,455,420,432,469,429,451,448,445,440,436,433,399,427,415,439,410,408,426,391,435,412,402,443,396,380,428,404,450,418,406,421,435
32,47,54,74,86,139,157,208,291,372,480,571,676,866,1042,1181,1379,1589,1862,2146,2425,2719,2888,3146,3474,3681,3923,4259,4312,4435,4791,4730,4810,4899,4914,4957,4709,4738,4533,4576,4227,3978,3779,3726,3272,3073,2909,2574,2424,2088,1826,1664,1430,1303,1178,1032,915,777,780,646,594,587,528,506,492,449,469,453,426,462,414,400,432,394,412,394,407,425,400,388,434,380,420,426,440,444,403,410,463,397,442,416,419,399,413,433,430,400,374,405
2971,3530,4058,4401,4954,5285,5471,5812,5829,5977,5996,5979,5933,6110,5889,5752,5547,5396,5165,4799,4499,3908,3333,2853,2367,1900,1587,1170,949,720,586,492,444,416,431,432,452,429,430,439,426,435,405,442,455,427,392,414,437,447,420,466,462,466,383,407,448,455,447,467,393,387,394,440,455,412,423,417,385,403,390,422,400,407,395,401,409,403,465,406,413,391,381,418,380,444,409,429,395,375,384,392,391,395,435,347,403,389,385,376
333,542,890,1277,1640,2201,2607,3219,3746,4356,4619,4931,5306,5652,5769,5971,5988,6048,6007,6148,6036,6024,5832,5501,5112,5034,4486,4243,3758,3229,2618,2238,1788,1378,1149,831,663,549,462,458,429,399,440,409,417,435,414,449,418,426,404,456,424,363,432,410,439,424,429,406,423,445,433,388,393,426,419,400,490,404,434,425,456,450,395,370,393,455,400,367,417,406,433,435,403,427,389,385,385,398,397,420,419,377,441,402,394,415,363,438
0,0,2,9,35,102,202,404,675,1040,1380,1790,2282,2808,3291,3821,4265,4690,5098,5622,5555,5690,5852,6013,6038,5968,5926,5889,5932,5664,5498,5188,5025,4524,4022,3629,3052,2610,2099,1654,1282,991,794,661,497,462,456,424,414,410,418,461,400,439,445,409,455,450,402,440,409,463,407,391,435,420,437,417,422,459,443,402,405,412,414,438,433,420,445,410,438,410,412,437,452,422,406,413,439,393,423,417,444,408,412,394,405,401,408,409
0,0,0,0,0,0,0,0,0,0,6,57,105,269,479,748,1092,1465,1923,2472,2912,3546,4041,4480,4889,5209,5602,5696,5777,5903,5968,6166,6108,6214,6035,5806,5779,5417,5121,4725,4423,3898,3364,2899,2323,1881,1499,1182,941,778,613,522,432,427,426,414,424,455,414,435,424,406,406,440,417,395,428,402,406,383,464,404,429,464,386,436,396,407,440,395,394,413,407,427,423,394,410,406,420,415,408,406,421,427,430,433,441,402,417,396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,60,169,301,553,863,1251,1664,2119,2615,3022,3662,4093,4603,4945,5333,5461,5779,5931,5902,6138,5999,6051,5948,5916,5816,5622,5280,5143,4596,4261,3682,3300,2698,2374,1797,1416,1143,859,684,531,479,454,430,398,419,461,440,429,449,453,429,403,437,435,456,411,438,429,444,422,421,397,423,440,404,431,493,424,411,456,434,421,421,457,404,417,391,417,400,413,420,334
